Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.90591
2023-01-04,228.07227767052504,238.82135
2023-01-05,223.0843160116747,229.42429
2023-01-06,218.96039179670976,225.19405
2023-01-09,222.34786087714497,219.64294
2023-01-10,223.6341254274707,222.45427
2023-01-11,227.10019792483945,222.36961
2023-01-12,230.99829585800464,225.71729
2023-01-13,232.70674766587976,230.88042
2023-01-17,233.65920237830696,232.89673
2023-01-18,237.19396675189896,234.17989
2023-01-19,229.5451006306224,237.59608
2023-01-20,230.60551909385947,229.56438
2023-01-23,236.7325136482929,231.68509
2023-01-24,238.1071302689207,237.52928
2023-01-25,230.2323979946764,238.23192
2023-01-26,239.23631609313665,230.29277
2023-01-27,244.4795782533274,238.6747
2023-01-30,240.08068968374295,243.26906
2023-01-31,239.03991858279355,240.0885
2023-02-01,243.507493740727,238.84784
2023-02-02,254.131528608111,243.7357
2023-02-03,254.8384743854471,252.21764
2023-02-06,252.7765133144919,254.35011
2023-02-07,255.81054419875983,252.49196
2023-02-08,268.25102168143684,255.52954
2023-02-09,268.84012651357125,266.1032
2023-02-10,256.7923871898371,266.0345
2023-02-13,262.7916999067122,254.86739
2023-02-14,267.7306581899641,263.16336
2023-02-15,264.11932371191284,268.81683
2023-02-16,259.88658706642394,264.24026
2023-02-17,255.3290922527676,260.78772
2023-02-21,250.4959553706836,255.15088
2023-02-22,250.11207443958384,249.48979
2023-02-23,251.55904328555937,249.85858
2023-02-24,246.0467338648536,251.06015
2023-02-27,248.50760176361655,245.59418
2023-02-28,245.17065572399935,247.86432
2023-03-01,246.8341863098164,244.67114
2023-03-02,242.69010309363983,246.47891
2023-03-03,248.24181531401277,242.33667
2023-03-06,252.41542732051573,247.34232
2023-03-07,252.287461805782,252.04393
2023-03-08,250.0628228759873,252.09323
2023-03-09,251.81498682862087,250.77707
2023-03-10,247.1491888076624,252.71176
2023-03-13,243.52680285893817,248.05046
2023-03-14,252.7304240608025,245.38774
2023-03-15,255.9098212429612,252.40868
2023-03-16,261.05798023414945,254.96797
2023-03-17,273.9036927174477,261.51483
2023-03-20,272.643714369976,275.23724
2023-03-21,270.57658976474096,271.97327
2023-03-22,269.1197379308607,270.28082
2023-03-23,273.5886034295443,270.21436
2023-03-24,272.8996671709077,273.632
2023-03-27,276.1085945660647,270.67352
2023-03-28,271.4723425051547,274.65717
2023-03-29,274.5926869792437,270.5093
2023-03-30,279.7802016370314,273.31335
2023-03-31,279.28800755276933,278.33173
2023-04-03,282.0343701563342,278.83597
2023-04-04,282.7332257176792,281.48666
2023-04-05,281.37482777678053,281.77466
2023-04-06,278.77615698093774,281.5171
2023-04-10,284.68223121557776,277.93097
2023-04-11,281.27642916480585,282.93704
2023-04-12,280.331454092245,281.5516
2023-04-13,279.15021586087715,280.3682
2023-04-14,282.5068305661248,279.85098
2023-04-17,285.3909700049731,281.71106
2023-04-18,287.0052911530972,285.34564
2023-04-19,281.51263430866226,287.94696
2023-04-20,280.7842156136177,281.93625
2023-04-21,280.54799661030216,280.507
2023-04-24,277.67370102270286,281.48203
2023-04-25,275.1340884128389,279.27737
2023-04-26,292.05501404925786,277.02542
2023-04-27,291.3364016068915,293.38135
2023-04-28,299.25049675475145,291.33627
2023-05-01,302.1642048581886,301.57806
2023-05-02,302.9418777289602,303.12738
2023-05-03,301.81967570546,304.36282
2023-05-04,301.4456548397933,303.4248
2023-05-05,300.93377975527426,303.97653
2023-05-08,305.2747728426147,301.5964
2023-05-09,303.1780699689536,306.98062
2023-05-10,303.78836006860274,303.65482
2023-05-11,305.2452123832041,304.78842
2023-05-12,305.68815505667965,306.9653
2023-05-15,304.26085429922443,307.14374
2023-05-16,304.97942609367624,305.8743
2023-05-17,308.07292647953415,305.91315
2023-05-18,310.28270017640136,309.48734
2023-05-19,312.4627684149511,311.42114
2023-05-22,314.29768758586613,313.0687
2023-05-23,315.70835276424714,315.13336
2023-05-24,310.47996842062906,318.71674
2023-05-25,318.8749968584438,312.9841
2023-05-26,319.6445277176384,320.66827
2023-05-30,330.7031610986949,322.93552
2023-05-31,327.80283457515725,334.3745
2023-06-01,321.5287039010863,330.47632
2023-06-02,329.7363544841506,323.40637
2023-06-05,330.6932859235735,331.52167
2023-06-06,330.80175444190655,331.70093
2023-06-07,327.17146599385774,330.98776
2023-06-08,319.5655547159742,328.8695
2023-06-09,320.6014248165846,320.53082
2023-06-12,324.1429125289751,320.89972
2023-06-13,329.95341049295934,324.33905
2023-06-14,329.82517898213644,330.5752
2023-06-15,332.9227380100379,330.34637
2023-06-16,346.575897868739,332.33386
2023-06-20,334.7280719309583,347.80643
2023-06-21,331.8276851508412,334.08197
2023-06-22,329.6081094184592,334.18643
2023-06-23,329.8448500671527,332.34445
2023-06-26,329.2135454326496,332.30298
2023-06-27,327.37863643109444,331.28577
2023-06-28,330.14082540190753,328.2755
2023-06-29,330.19013811405165,330.0205
2023-06-30,333.18910383853483,329.35547
2023-07-03,334.60968039782284,334.08926
2023-07-05,330.5650335205982,333.97083
2023-07-06,332.7451989549393,329.7831
2023-07-07,334.7379078689779,332.01453
2023-07-10,330.0816433554904,333.29617
2023-07-11,326.58944439701025,328.94492
2023-07-12,332.05461117957884,324.70312
2023-07-13,334.9746317791757,331.7114
2023-07-14,342.8962447343513,332.9331
2023-07-17,341.0119974589969,344.1435
2023-07-18,341.1599567699789,341.95132
2023-07-19,356.86503882465547,340.7426
2023-07-20,348.7955115153894,356.2904
2023-07-21,344.4351932948175,345.59705
2023-07-24,341.1797347293557,342.16217
2023-07-25,342.42271258678073,339.695
2023-07-26,336.8293171664982,340.4559
2023-07-27,335.88220956155055,334.48312
2023-07-28,329.16423615072927,334.79556
2023-07-31,332.37034639692763,327.77966
2023-08-01,330.6636616188916,329.9273
2023-08-02,329.1247102537569,328.41437
2023-08-03,321.5977492515645,329.1275
2023-08-04,327.39836976439574,321.2895
2023-08-07,323.93572805432285,328.15125
2023-08-08,322.54480993915706,325.37338
2023-08-09,322.0614270294025,323.12143
2023-08-10,321.6174527338143,322.27582
2023-08-11,315.93526826453797,322.27585
2023-08-14,317.0500366268224,316.2278
2023-08-15,318.63826143664926,318.45224
2023-08-16,317.13801214006867,318.1089
2023-08-17,316.8810112071374,318.0474
2023-08-18,310.9000660727955,316.24716
2023-08-21,314.30079649101214,310.0976
2023-08-22,321.7843590357293,314.28384
2023-08-23,320.1235801042698,321.98953
2023-08-24,329.05048294908903,319.351
2023-08-25,317.8003486742055,332.64142
2023-08-28,321.9425310997952,319.5965
2023-08-29,318.20570528498234,323.8803
2023-08-30,324.91820935696705,320.32806
2023-08-31,325.44218047674366,324.9259
2023-09-01,327.5280076864386,327.52563
2023-09-05,325.2444131923776,328.98962
2023-09-06,329.57446216279004,326.06503
2023-09-07,327.5082949368657,330.17038
2023-09-08,326.3219766279449,328.7098
2023-09-11,333.39034548000865,326.34015
2023-09-12,331.9865748697913,334.31784
2023-09-13,327.52803797035625,333.47446
2023-09-14,335.2785242515413,328.44968
2023-09-15,333.0740001194204,335.3104
2023-09-18,324.0580844389393,333.87665
2023-09-19,322.44673584714667,324.90698
2023-09-20,325.7486518211925,324.21634
2023-09-21,315.61563077468617,326.5309
2023-09-22,317.6521256558587,316.56143
2023-09-25,312.97611540381934,318.50497
2023-09-26,311.5327326754824,312.51718
2023-09-27,308.7350248311766,310.69644
2023-09-28,307.43997954346224,306.17438
2023-09-29,314.1228607733478,306.85995
2023-10-02,312.66960950158256,312.4856
2023-10-03,317.167634390926,310.3651
2023-10-04,310.4453144529802,318.09738
2023-10-05,315.4475399696837,310.31003
2023-10-06,312.9365263852443,315.64685
2023-10-09,321.0429214154338,312.0343
2023-10-10,327.1820587892371,320.08902
2023-10-11,327.42918731045415,327.75644
2023-10-12,326.79652976741545,328.5771
2023-10-13,328.5858665652145,326.3924
2023-10-16,327.27098859672117,329.30136
2023-10-17,325.827664522765,329.22
2023-10-18,328.6945726494821,327.02084
2023-10-19,328.35844548463956,328.43185
2023-10-20,327.93335068809495,328.3413
2023-10-23,321.7547029032871,328.24802
2023-10-24,327.51818809043544,322.0872
2023-10-25,341.08157042022475,327.40457
2023-10-26,336.6527185001531,342.52338
2023-10-27,326.6581143687127,336.76276
2023-10-30,329.60405903742685,327.2596
2023-10-31,334.98200058976215,330.19592
2023-11-01,335.9112561909914,334.08154
2023-11-02,343.27618356893754,335.86536
2023-11-03,345.6389384028993,344.1334
2023-11-06,349.41534633116447,346.04095
2023-11-07,355.2974448981005,351.37442
2023-11-08,357.55134788937477,358.97122
2023-11-09,358.1642694379123,360.77057
2023-11-10,357.3635478564213,359.46683
2023-11-13,364.0167223614231,360.63586
2023-11-14,366.77487775321134,365.0237
2023-11-15,367.7867626439103,366.32117
2023-11-16,367.4697650343208,367.64728
2023-11-17,370.09481157714856,368.3341
2023-11-20,367.7273146646205,370.9624
2023-11-21,372.13548017935176,369.7115
2023-11-22,374.44350452118096,373.0184
2023-11-24,373.7798105540461,376.3757
2023-11-27,373.2350519605767,376.48392
2023-11-28,374.7902561506727,377.23166
2023-11-29,380.1493294028235,375.98898
2023-11-30,374.92890903622725,382.11594
2023-12-01,373.21521977574577,377.51154
2023-12-04,365.6272685167618,378.20975
2023-12-05,363.002209215325,368.35114
2023-12-06,370.0255016850389,366.82675
2023-12-07,364.76545973280383,371.11923
2023-12-08,365.7263415696411,365.4937
2023-12-11,365.0131044942587,366.66937
2023-12-12,367.3607883950642,367.1593
2023-12-13,372.4821258317476,369.3852
2023-12-14,369.79762904450155,373.73657
2023-12-15,363.3984742691784,370.81714
2023-12-18,365.9739856872879,365.36838
2023-12-19,367.9947723838569,367.90738
2023-12-20,371.47172920429006,370.12796
2023-12-21,369.0547222595686,373.45352
2023-12-22,370.1641379669173,372.9012
2023-12-26,371.4717461526601,373.04172
2023-12-27,370.1741075355698,375.32095
2023-12-28,371.83823405783414,371.90402
2023-12-29,372.46235152363494,373.46442
