Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.55513
2023-01-04,232.28,238.01456
2023-01-05,227.2,238.88235
2023-01-06,223.0,240.8732
2023-01-09,226.6,241.43472
2023-01-10,227.76,228.27376
2023-01-11,231.27,228.40784
2023-01-12,235.28,228.5419
2023-01-13,237.0,228.87709
2023-01-17,237.87,229.14525
2023-01-18,241.57,237.53798
2023-01-19,233.78,238.01419
2023-01-20,234.86,238.11624
2023-01-23,241.1,238.37135
2023-01-24,242.5,238.69449
2023-01-25,234.5,241.87337
2023-01-26,243.58,241.78801
2023-01-27,249.07,241.62898
2023-01-30,244.5,241.56699
2023-01-31,243.45,241.58502
2023-02-01,247.83,242.8998
2023-02-02,258.82,242.93904
2023-02-03,259.55,243.15099
2023-02-06,257.44,243.26872
2023-02-07,260.53,243.5513
2023-02-08,273.1,259.8427
2023-02-09,273.8,259.07285
2023-02-10,261.54,258.5129
2023-02-13,267.64,258.44293
2023-02-14,272.59,258.30295
2023-02-15,268.32,271.95068
2023-02-16,264.08,271.95068
2023-02-17,259.39,271.95068
2023-02-21,254.48,271.95068
2023-02-22,254.07,272.1308
2023-02-23,255.56,254.6023
2023-02-24,249.96,254.23221
2023-02-27,252.5,253.35321
2023-02-28,248.95,252.3817
2023-03-01,250.75,251.17888
2023-03-02,246.55,248.48431
2023-03-03,252.19,247.77205
2023-03-06,256.43,246.8018
2023-03-07,256.35,245.62405
2023-03-08,254.15,244.41266
2023-03-09,255.94,252.51398
2023-03-10,251.1,252.01001
2023-03-13,251.14,251.70325
2023-03-14,257.98,251.63753
2023-03-15,262.4,251.3965
2023-03-16,264.0,260.9522
2023-03-17,282.25,260.51917
2023-03-20,271.56,260.25934
2023-03-21,270.37,260.43256
2023-03-22,276.96,260.34595
2023-03-23,277.89,275.7546
2023-03-24,277.96,276.14105
2023-03-27,280.5,275.9478
2023-03-28,275.79,276.3343
2023-03-29,278.85,276.3343
2023-03-30,284.2,277.8096
2023-03-31,283.73,278.45285
2023-04-03,286.52,278.23843
2023-04-04,287.18,278.77448
2023-04-05,285.96,279.63214
2023-04-06,283.21,286.1042
2023-04-10,289.13,286.58765
2023-04-11,285.72,286.82935
2023-04-12,284.79,287.5545
2023-04-13,283.59,288.76306
2023-04-14,286.89,284.56683
2023-04-17,289.93,284.82794
2023-04-18,291.61,285.2196
2023-04-19,285.7,285.74182
2023-04-20,285.25,286.13348
2023-04-21,285.08,286.51962
