Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.0824
2023-01-04,232.28,239.44124
2023-01-05,227.2,240.8001
2023-01-06,223.0,242.27217
2023-01-09,226.6,242.5411
2023-01-10,227.76,242.72511
2023-01-11,231.27,242.7959
2023-01-12,235.28,242.44203
2023-01-13,237.0,242.5411
2023-01-17,237.87,242.88081
2023-01-18,241.57,244.4803
2023-01-19,233.78,247.50938
2023-01-20,234.86,248.30205
2023-01-23,241.1,247.14137
2023-01-24,242.5,245.18095
2023-01-25,234.5,243.47531
2023-01-26,243.58,242.15894
2023-01-27,249.07,241.28134
2023-01-30,244.5,240.12067
2023-01-31,243.45,239.18646
2023-02-01,247.83,238.76183
2023-02-02,258.82,238.7052
2023-02-03,259.55,239.15816
2023-02-06,257.44,240.06404
2023-02-07,260.53,241.25304
2023-02-08,273.1,242.58357
2023-02-09,273.8,243.95657
2023-02-10,261.54,245.32603
2023-02-13,267.64,245.42511
2023-02-14,272.59,245.56844
2023-02-15,268.32,245.60736
2023-02-16,264.08,245.09956
2023-02-17,259.39,244.91908
2023-02-21,254.48,245.0394
2023-02-22,254.07,246.41594
2023-02-23,255.56,249.15132
2023-02-24,249.96,249.85905
2023-02-27,252.5,248.44359
2023-02-28,248.95,246.42302
2023-03-01,250.75,244.28214
2023-03-02,246.55,242.3854
2023-03-03,252.19,241.30966
2023-03-06,256.43,240.29053
2023-03-07,256.35,239.49786
2023-03-08,254.15,238.93167
2023-03-09,255.94,238.64859
2023-03-10,251.1,238.7335
2023-03-13,251.14,239.38463
2023-03-14,257.98,240.2339
2023-03-15,262.4,241.39458
2023-03-16,264.0,242.59773
2023-03-17,282.25,243.95657
2023-03-20,271.56,244.1689
2023-03-21,270.37,244.15474
2023-03-22,276.96,244.21135
2023-03-23,277.89,243.8575
2023-03-24,277.96,244.09811
2023-03-27,280.5,244.57938
2023-03-28,275.79,245.83206
2023-03-29,278.85,248.35867
2023-03-30,284.2,249.02394
2023-03-31,283.73,248.03311
2023-04-03,286.52,246.39117
2023-04-04,287.18,284.46136
2023-04-05,285.96,285.16974
2023-04-06,283.21,285.64197
2023-04-10,289.13,285.64197
2023-04-11,285.72,286.1142
2023-04-12,284.79,286.58646
2023-04-13,283.59,287.2948
2023-04-14,286.89,287.2948
2023-04-17,289.93,286.82257
2023-04-18,291.61,287.5309
2023-04-19,285.7,288.00317
2023-04-20,285.25,288.00317
2023-04-21,285.08,288.00317
2023-04-24,282.09,288.4754
2023-04-25,279.37,289.18375
2023-04-26,296.7,289.18375
2023-04-27,295.76,288.94763
2023-04-28,304.03,288.94763
2023-05-01,306.79,289.18375
2023-05-02,307.77,289.18375
2023-05-03,306.67,289.41986
2023-05-04,306.46,289.41986
2023-05-05,305.72,289.656
2023-05-08,310.12,289.41986
2023-05-09,307.89,289.18375
2023-05-10,308.62,289.656
2023-05-11,310.14,289.656
2023-05-12,310.55,290.36435
2023-05-15,309.23,290.60046
2023-05-16,309.83,290.60046
2023-05-17,312.29,291.0727
2023-05-18,314.53,291.30884
2023-05-19,316.74,291.30884
2023-05-22,318.34,291.78107
2023-05-23,320.03,291.78107
2023-05-24,314.73,291.54495
2023-05-25,323.24,291.30884
2023-05-26,323.98,291.54495
2023-05-30,335.25,292.2533
2023-05-31,332.35,292.48944
2023-06-01,326.13,292.72556
2023-06-02,334.0,293.4339
2023-06-05,335.26,293.67
2023-06-06,335.57,293.4339
2023-06-07,331.61,293.67
2023-06-08,323.94,294.14227
2023-06-09,324.92,294.6145
2023-06-12,328.58,294.14227
2023-06-13,334.47,294.3784
2023-06-14,334.05,295.32285
2023-06-15,337.48,295.08673
2023-06-16,351.07,295.08673
2023-06-20,339.31,295.32285
2023-06-21,336.29,296.26733
2023-06-22,334.12,297.44794
2023-06-23,334.42,298.15628
2023-06-26,333.85,297.68405
2023-06-27,331.92,298.3924
2023-06-28,334.66,299.33688
2023-06-29,334.7,299.8091
2023-06-30,337.69,300.04523
2023-07-03,339.2,300.51746
2023-07-05,335.13,301.69806
2023-07-06,337.37,338.40112
2023-07-07,339.34,339.21783
2023-07-10,334.59,340.30676
2023-07-11,331.06,340.85123
2023-07-12,336.6,341.3957
2023-07-13,339.56,341.6679
2023-07-14,347.59,341.94016
2023-07-17,345.71,342.2124
2023-07-18,346.02,342.75687
2023-07-19,361.75,343.8458
2023-07-20,353.58,344.39026
2023-07-21,349.28,344.39026
2023-07-24,345.82,344.93472
2023-07-25,347.17,344.93472
2023-07-26,341.44,345.4792
2023-07-27,340.48,345.7514
2023-07-28,333.67,345.7514
2023-07-31,336.92,345.4792
2023-08-01,335.09,345.7514
2023-08-02,333.44,345.20694
2023-08-03,326.1,345.4792
2023-08-04,332.04,345.7514
2023-08-07,328.37,346.02365
2023-08-08,327.16,346.02365
2023-08-09,326.47,346.02365
2023-08-10,325.99,346.02365
2023-08-11,320.36,347.11258
2023-08-14,321.39,347.65704
2023-08-15,322.86,347.65704
2023-08-16,320.8,347.11258
2023-08-17,320.68,347.38483
2023-08-18,314.49,346.84033
2023-08-21,317.93,346.84033
2023-08-22,325.48,346.84033
2023-08-23,323.82,347.38483
2023-08-24,332.85,347.38483
2023-08-25,321.38,348.2015
2023-08-28,325.66,347.92926
2023-08-29,321.88,348.2015
2023-08-30,328.72,347.92926
2023-08-31,329.2,347.92926
2023-09-01,331.24,347.92926
2023-09-05,329.13,348.2015
2023-09-06,333.39,348.2015
2023-09-07,331.2,348.47375
2023-09-08,330.09,347.65704
2023-09-11,337.41,347.11258
2023-09-12,335.9,347.11258
2023-09-13,331.47,347.38483
2023-09-14,339.0,347.38483
2023-09-15,336.92,348.2015
2023-09-18,327.64,348.47375
2023-09-19,326.0,348.2015
2023-09-20,329.51,347.92926
2023-09-21,319.26,347.92926
2023-09-22,321.32,348.47375
2023-09-25,316.93,348.47375
2023-09-26,315.19,348.47375
2023-09-27,312.3,349.29044
2023-09-28,310.99,349.29044
2023-09-29,317.89,349.8349
2023-10-02,316.31,349.29044
2023-10-03,320.83,349.29044
2023-10-04,314.17,319.73654
2023-10-05,319.24,320.3299
2023-10-06,316.55,321.2199
2023-10-09,324.75,321.66495
2023-10-10,330.8,322.55496
2023-10-11,331.22,322.7033
2023-10-12,330.65,323.445
2023-10-13,332.41,323.445
2023-10-16,331.05,324.03833
2023-10-17,329.59,324.78003
2023-10-18,332.49,325.67007
2023-10-19,332.25,326.41174
2023-10-20,331.72,327.45013
2023-10-23,325.51,327.89514
2023-10-24,331.23,328.4885
2023-10-25,345.09,328.9335
2023-10-26,340.54,329.2302
2023-10-27,330.36,329.6752
2023-10-30,335.2,330.26855
2023-10-31,337.23,330.1202
2023-11-01,345.49,331.01025
2023-11-02,347.37,331.30692
2023-11-03,350.52,331.30692
2023-11-06,353.46,330.56522
2023-11-07,359.4,331.01025
2023-11-08,361.71,330.71356
2023-11-09,362.19,330.56522
2023-11-10,361.58,329.97186
2023-11-13,368.13,329.82355
2023-11-14,371.01,329.3785
2023-11-15,371.35,328.63684
2023-11-16,370.95,328.0435
2023-11-17,373.76,327.3018
2023-11-20,371.01,327.0051
2023-11-21,375.69,326.85678
