Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.96799
2023-01-04,228.07227767052504,233.33449
2023-01-05,223.0843160116747,233.24286
2023-01-06,218.96039179670976,233.3803
2023-01-09,222.34786087714497,233.0596
2023-01-10,223.6341254274707,233.0596
2023-01-11,227.10019792483945,233.28867
2023-01-12,230.99829585800464,233.93005
2023-01-13,232.70674766587976,235.14409
2023-01-17,233.65920237830696,235.94582
2023-01-18,237.19396675189896,236.44975
2023-01-19,229.5451006306224,236.95369
2023-01-20,230.60551909385947,236.56429
2023-01-23,236.7325136482929,236.72462
2023-01-24,238.1071302689207,237.81268
2023-01-25,230.2323979946764,238.60867
2023-01-26,239.23631609313665,238.9981
2023-01-27,244.4795782533274,238.84348
2023-01-30,240.08068968374295,238.03029
2023-01-31,239.03991858279355,237.70961
2023-02-01,243.507493740727,237.91576
2023-02-02,254.131528608111,242.29373
2023-02-03,254.8384743854471,242.23749
2023-02-06,252.7765133144919,242.29373
2023-02-07,255.81054419875983,242.5468
2023-02-08,268.25102168143684,242.5468
2023-02-09,268.84012651357125,242.74364
2023-02-10,256.7923871898371,243.05296
2023-02-13,262.7916999067122,243.50288
2023-02-14,267.7306581899641,243.69972
2023-02-15,264.11932371191284,244.34648
2023-02-16,259.88658706642394,244.88075
2023-02-17,255.3290922527676,245.04947
2023-02-21,250.4959553706836,245.33067
2023-02-22,250.11207443958384,245.89307
2023-02-23,251.55904328555937,246.45547
2023-02-24,246.0467338648536,246.45547
2023-02-27,248.50760176361655,246.11803
2023-02-28,245.17065572399935,245.83682
2023-03-01,246.8341863098164,245.16196
2023-03-02,242.69010309363983,244.82451
2023-03-03,248.24181531401277,244.31836
2023-03-06,252.41542732051573,244.73059
2023-03-07,252.287461805782,243.49036
2023-03-08,250.0628228759873,242.01823
2023-03-09,251.81498682862087,240.97864
2023-03-10,247.1491888076624,239.72798
2023-03-13,243.52680285893817,238.64409
2023-03-14,252.7304240608025,237.58104
2023-03-15,255.9098212429612,236.58052
2023-03-16,261.05798023414945,235.53831
2023-03-17,273.9036927174477,234.37103
2023-03-20,272.643714369976,233.49557
2023-03-21,270.57658976474096,233.0787
2023-03-22,269.1197379308607,232.53674
2023-03-23,273.5886034295443,232.32831
2023-03-24,272.8996671709077,232.37
2023-03-27,276.1085945660647,232.57843
2023-03-28,271.4723425051547,232.7452
2023-03-29,274.5926869792437,232.62013
2023-03-30,279.7802016370314,232.37
2023-03-31,279.28800755276933,232.66182
2023-04-03,282.0343701563342,232.95363
2023-04-04,282.7332257176792,280.35904
2023-04-05,281.37482777678053,281.26285
2023-04-06,278.77615698093774,281.4888
2023-04-10,284.68223121557776,281.4888
2023-04-11,281.27642916480585,281.9407
2023-04-12,280.331454092245,282.61856
2023-04-13,279.15021586087715,283.52237
2023-04-14,282.5068305661248,283.74832
2023-04-17,285.3909700049731,283.74832
2023-04-18,287.0052911530972,284.42615
2023-04-19,281.51263430866226,285.104
2023-04-20,280.7842156136177,285.5559
2023-04-21,280.54799661030216,286.0078
2023-04-24,277.67370102270286,286.68567
2023-04-25,275.1340884128389,287.36353
2023-04-26,292.05501404925786,287.81543
2023-04-27,291.3364016068915,288.04138
2023-04-28,299.25049675475145,288.04138
2023-05-01,302.1642048581886,288.26733
2023-05-02,302.9418777289602,288.4933
2023-05-03,301.81967570546,289.1711
2023-05-04,301.4456548397933,301.5594
2023-05-05,300.93377975527426,302.1913
2023-05-08,305.2747728426147,302.50726
2023-05-09,303.1780699689536,302.50726
2023-05-10,303.78836006860274,302.82324
2023-05-11,305.2452123832041,302.82324
2023-05-12,305.68815505667965,303.45517
2023-05-15,304.26085429922443,304.0871
2023-05-16,304.97942609367624,304.40308
2023-05-17,308.07292647953415,304.71902
2023-05-18,310.28270017640136,305.035
2023-05-19,312.4627684149511,305.35095
2023-05-22,314.29768758586613,305.35095
2023-05-23,315.70835276424714,305.035
2023-05-24,310.47996842062906,305.035
2023-05-25,318.8749968584438,305.35095
2023-05-26,319.6445277176384,305.35095
2023-05-30,330.7031610986949,305.66693
2023-05-31,327.80283457515725,305.66693
2023-06-01,321.5287039010863,305.66693
2023-06-02,329.7363544841506,305.66693
2023-06-05,330.6932859235735,332.53247
2023-06-06,330.80175444190655,332.53247
2023-06-07,327.17146599385774,332.9724
