Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.55513
2023-01-04,232.28,238.01456
2023-01-05,227.2,238.88235
2023-01-06,223.0,240.8732
2023-01-09,226.6,241.43472
2023-01-10,227.76,241.71548
2023-01-11,231.27,241.74101
2023-01-12,235.28,241.63892
2023-01-13,237.0,242.09834
2023-01-17,237.87,242.63434
2023-01-18,241.57,243.91052
2023-01-19,233.78,246.20128
2023-01-20,234.86,246.42462
2023-01-23,241.1,245.53447
2023-01-24,242.5,244.19128
2023-01-25,234.5,242.80025
2023-01-26,243.58,241.84311
2023-01-27,249.07,241.38368
2023-01-30,244.5,240.4393
2023-01-31,243.45,239.6736
2023-02-01,247.83,239.23969
2023-02-02,258.82,239.21417
2023-02-03,259.55,239.62254
2023-02-06,257.44,240.2096
2023-02-07,260.53,240.41379
2023-02-08,273.1,240.4393
2023-02-09,273.8,241.00082
2023-02-10,261.54,243.09377
2023-02-13,267.64,243.80844
2023-02-14,272.59,244.16577
2023-02-15,268.32,244.34444
2023-02-16,264.08,244.14024
2023-02-17,259.39,244.10196
2023-02-21,254.48,244.19128
2023-02-22,254.07,245.33109
2023-02-23,255.56,247.73909
2023-02-24,249.96,248.09642
2023-02-27,252.5,246.98615
2023-02-28,248.95,245.33029
2023-03-01,250.75,243.29796
2023-03-02,246.55,241.53682
2023-03-03,252.19,240.74559
2023-03-06,256.43,240.03093
2023-03-07,256.35,239.49492
2023-03-08,254.15,239.11208
2023-03-09,255.94,238.83131
2023-03-10,251.1,238.78026
2023-03-13,251.14,238.98445
2023-03-14,257.98,238.93341
2023-03-15,262.4,239.21417
2023-03-16,264.0,239.82674
2023-03-17,282.25,241.76654
2023-03-20,271.56,242.45567
2023-03-21,270.37,242.5833
2023-03-22,276.96,242.55777
2023-03-23,277.89,242.28978
2023-03-24,277.96,242.78749
2023-03-27,280.5,243.41281
2023-03-28,275.79,244.65071
2023-03-29,278.85,246.80109
2023-03-30,284.2,247.0308
2023-03-31,283.73,246.14705
2023-04-03,286.52,244.78471
2023-04-04,287.18,285.0179
2023-04-05,285.96,285.71054
2023-04-06,283.21,286.1723
2023-04-10,289.13,286.40317
2023-04-11,285.72,286.86493
2023-04-12,284.79,287.55756
2023-04-13,283.59,288.48108
2023-04-14,286.89,288.71194
2023-04-17,289.93,288.48108
2023-04-18,291.61,289.1737
2023-04-19,285.7,290.0972
2023-04-20,285.25,290.55896
2023-04-21,285.08,290.78983
