Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.02875
2023-01-04,232.28,237.3672
2023-01-05,227.2,237.31885
2023-01-06,223.0,237.51225
2023-01-09,226.6,237.41556
2023-01-10,227.76,237.56061
2023-01-11,231.27,237.89906
2023-01-12,235.28,238.55179
2023-01-13,237.0,239.76054
2023-01-17,237.87,240.55833
2023-01-18,241.57,241.01767
2023-01-19,233.78,241.6704
2023-01-20,234.86,241.33194
2023-01-23,241.1,241.45282
2023-01-24,242.5,242.52861
2023-01-25,234.5,243.26596
2023-01-26,243.58,243.62859
2023-01-27,249.07,243.47145
2023-01-30,244.5,242.68576
2023-01-31,243.45,242.49236
2023-02-01,247.83,242.79454
2023-02-02,258.82,243.58025
2023-02-03,259.55,244.40749
2023-02-06,257.44,244.76936
2023-02-07,260.53,244.62431
2023-02-08,273.1,244.23146
2023-02-09,273.8,244.44753
2023-02-10,261.54,245.71976
2023-02-13,267.64,246.56589
2023-02-14,272.59,247.2428
2023-02-15,268.32,247.36366
2023-02-16,264.08,246.85599
2023-02-17,259.39,246.39665
2023-02-21,254.48,246.51753
2023-02-22,254.07,247.73839
2023-02-23,255.56,249.69658
2023-02-24,249.96,250.13173
2023-02-27,252.5,248.58452
2023-02-28,248.95,246.63841
2023-03-01,250.75,243.92172
2023-03-02,246.55,241.81544
2023-03-03,252.19,240.75174
2023-03-06,256.43,239.90561
2023-03-07,256.35,239.27704
2023-03-08,254.15,238.76936
2023-03-09,255.94,238.33421
2023-03-10,251.1,237.85071
2023-03-13,251.14,237.4639
2023-03-14,257.98,237.27051
2023-03-15,262.4,237.27051
2023-03-16,264.0,237.31885
2023-03-17,282.25,237.80235
2023-03-20,271.56,237.754
2023-03-21,270.37,237.754
2023-03-22,276.96,237.9474
2023-03-23,277.89,238.18916
2023-03-24,277.96,239.15617
2023-03-27,280.5,240.17152
2023-03-28,275.79,241.11436
2023-03-29,278.85,241.98468
2023-03-30,284.2,241.70667
2023-03-31,283.73,241.54951
2023-04-03,286.52,242.17807
2023-04-04,287.18,285.0996
2023-04-05,285.96,286.0057
2023-04-06,283.21,286.23224
2023-04-10,289.13,286.45877
2023-04-11,285.72,286.9118
2023-04-12,284.79,287.5914
2023-04-13,283.59,288.4975
2023-04-14,286.89,289.1771
2023-04-17,289.93,288.95056
2023-04-18,291.61,289.63016
2023-04-19,285.7,290.30972
2023-04-20,285.25,291.21585
2023-04-21,285.08,291.44238
2023-04-24,282.09,292.12195
2023-04-25,279.37,293.02808
2023-04-26,296.7,293.2546
2023-04-27,295.76,293.48114
2023-04-28,304.03,293.48114
2023-05-01,306.79,293.70764
2023-05-02,307.77,293.93417
2023-05-03,306.67,294.61377
2023-05-04,306.46,294.8403
2023-05-05,305.72,295.06683
2023-05-08,310.12,295.29333
2023-05-09,307.89,295.29333
2023-05-10,308.62,295.7464
2023-05-11,310.14,296.19946
2023-05-12,310.55,296.87903
2023-05-15,309.23,297.55862
2023-05-16,309.83,298.0117
2023-05-17,312.29,298.46475
2023-05-18,314.53,298.69125
2023-05-19,316.74,299.14432
2023-05-22,318.34,298.9178
2023-05-23,320.03,298.9178
2023-05-24,314.73,298.9178
2023-05-25,323.24,299.37085
2023-05-26,323.98,299.37085
2023-05-30,335.25,300.05045
2023-05-31,332.35,300.27698
2023-06-01,326.13,300.73
2023-06-02,334.0,300.95654
2023-06-05,335.26,301.18307
2023-06-06,335.57,301.18307
2023-06-07,331.61,301.63614
2023-06-08,323.94,301.86267
2023-06-09,324.92,301.86267
2023-06-12,328.58,301.86267
2023-06-13,334.47,301.86267
2023-06-14,334.05,302.76877
2023-06-15,337.48,302.9953
2023-06-16,351.07,302.76877
2023-06-20,339.31,302.9953
2023-06-21,336.29,303.67487
2023-06-22,334.12,304.581
2023-06-23,334.42,305.26056
2023-06-26,333.85,305.03406
2023-06-27,331.92,305.26056
2023-06-28,334.66,305.71362
2023-06-29,334.7,306.1667
2023-06-30,337.69,306.39322
2023-07-03,339.2,306.61975
2023-07-05,335.13,307.75238
2023-07-06,337.37,338.7967
2023-07-07,339.34,339.88623
2023-07-10,334.59,340.431
2023-07-11,331.06,340.70337
2023-07-12,336.6,341.24814
2023-07-13,339.56,341.52054
2023-07-14,347.59,341.7929
2023-07-17,345.71,341.7929
2023-07-18,346.02,342.61008
2023-07-19,361.75,343.42725
2023-07-20,353.58,343.69962
2023-07-21,349.28,343.69962
2023-07-24,345.82,344.2444
2023-07-25,347.17,344.51678
2023-07-26,341.44,345.06152
2023-07-27,340.48,345.33392
2023-07-28,333.67,345.06152
2023-07-31,336.92,345.06152
2023-08-01,335.09,345.33392
2023-08-02,333.44,344.78915
2023-08-03,326.1,345.06152
2023-08-04,332.04,345.60632
2023-08-07,328.37,345.60632
2023-08-08,327.16,346.15106
2023-08-09,326.47,345.60632
2023-08-10,325.99,346.15106
2023-08-11,320.36,346.69586
2023-08-14,321.39,347.2406
2023-08-15,322.86,347.7854
2023-08-16,320.8,347.7854
2023-08-17,320.68,347.7854
2023-08-18,314.49,347.2406
2023-08-21,317.93,347.2406
2023-08-22,325.48,347.2406
2023-08-23,323.82,347.7854
2023-08-24,332.85,347.7854
2023-08-25,321.38,348.33014
2023-08-28,325.66,348.33014
2023-08-29,321.88,348.87494
2023-08-30,328.72,348.87494
2023-08-31,329.2,348.87494
2023-09-01,331.24,348.87494
2023-09-05,329.13,349.4197
2023-09-06,333.39,348.87494
2023-09-07,331.2,349.4197
2023-09-08,330.09,348.87494
2023-09-11,337.41,348.33014
2023-09-12,335.9,348.33014
2023-09-13,331.47,348.87494
2023-09-14,339.0,349.4197
2023-09-15,336.92,349.96448
2023-09-18,327.64,350.50925
2023-09-19,326.0,349.96448
2023-09-20,329.51,349.96448
2023-09-21,319.26,350.50925
2023-09-22,321.32,350.50925
2023-09-25,316.93,350.50925
2023-09-26,315.19,351.05402
2023-09-27,312.3,351.5988
2023-09-28,310.99,351.5988
2023-09-29,317.89,352.14355
2023-10-02,316.31,352.14355
2023-10-03,320.83,352.14355
2023-10-04,314.17,319.8152
2023-10-05,319.24,320.27072
2023-10-06,316.55,321.18182
2023-10-09,324.75,321.4855
2023-10-10,330.8,321.94104
2023-10-11,331.22,322.0929
2023-10-12,330.65,323.00397
2023-10-13,332.41,322.85214
2023-10-16,331.05,323.30768
2023-10-17,329.59,324.06693
2023-10-18,332.49,324.82614
2023-10-19,332.25,325.43353
2023-10-20,331.72,326.04092
2023-10-23,325.51,326.49646
2023-10-24,331.23,327.40756
2023-10-25,345.09,327.71124
2023-10-26,340.54,327.8631
2023-10-27,330.36,328.1668
2023-10-30,335.2,328.92603
2023-10-31,337.23,328.92603
2023-11-01,345.49,329.83713
2023-11-02,347.37,330.1408
2023-11-03,350.52,330.1408
2023-11-06,353.46,329.53342
2023-11-07,359.4,329.98895
2023-11-08,361.71,329.98895
2023-11-09,362.19,329.98895
2023-11-10,361.58,329.68527
2023-11-13,368.13,329.83713
2023-11-14,371.01,329.22974
2023-11-15,371.35,329.07788
2023-11-16,370.95,328.62234
2023-11-17,373.76,328.1668
2023-11-20,371.01,328.01495
2023-11-21,375.69,328.1668
2023-11-22,377.99,328.01495
2023-11-24,377.23,328.1668
2023-11-27,376.8,328.1668
2023-11-28,378.35,328.92603
2023-11-29,383.75,328.77417
2023-11-30,378.5,328.62234
2023-12-01,377.25,329.07788
2023-12-04,369.1,329.68527
2023-12-05,366.33,329.68527
2023-12-06,373.49,330.1408
2023-12-07,368.2,330.1408
2023-12-08,368.94,330.44452
2023-12-11,368.48,329.98895
2023-12-12,370.79,330.1408
2023-12-13,376.11,330.44452
2023-12-14,373.31,331.3556
2023-12-15,366.85,331.3556
2023-12-18,369.65,331.3556
2023-12-19,371.5,331.3556
2023-12-20,375.0,331.96298
2023-12-21,372.56,331.96298
2023-12-22,373.68,331.96298
2023-12-26,375.0,331.96298
2023-12-27,373.7,332.26666
2023-12-28,375.32,332.57037
2023-12-29,376.0,333.17776
