Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67111
2023-01-04,232.28,242.87007
2023-01-05,227.2,232.67102
2023-01-06,223.0,227.60048
2023-01-09,226.6,222.8632
2023-01-10,227.76,226.67531
2023-01-11,231.27,226.79546
2023-01-12,235.28,229.69716
2023-01-13,237.0,234.50296
2023-01-17,237.87,236.76166
2023-01-18,241.57,237.87357
2023-01-19,233.78,243.12221
2023-01-20,234.86,233.3832
2023-01-23,241.1,236.27193
2023-01-24,242.5,241.47115
2023-01-25,234.5,242.11443
2023-01-26,243.58,234.00693
2023-01-27,249.07,244.41147
2023-01-30,244.5,249.51385
2023-01-31,243.45,243.48306
2023-02-01,247.83,243.87944
2023-02-02,258.82,248.95012
2023-02-03,259.55,257.81723
2023-02-06,257.44,260.53375
2023-02-07,260.53,259.03305
2023-02-08,273.1,260.08768
2023-02-09,273.8,271.03476
2023-02-10,261.54,272.58798
2023-02-13,267.64,260.79056
2023-02-14,272.59,268.37915
2023-02-15,268.32,272.25143
2023-02-16,264.08,268.68326
2023-02-17,259.39,264.21274
2023-02-21,254.48,261.25623
2023-02-22,254.07,254.25815
2023-02-23,255.56,254.44167
2023-02-24,249.96,255.39409
2023-02-27,252.5,250.36716
2023-02-28,248.95,252.12524
2023-03-01,250.75,248.5358
2023-03-02,246.55,249.91006
2023-03-03,252.19,245.91934
2023-03-06,256.43,250.38295
2023-03-07,256.35,256.3875
2023-03-08,254.15,255.86053
2023-03-09,255.94,253.52983
2023-03-10,251.1,255.58318
2023-03-13,251.14,251.31114
2023-03-14,257.98,251.89076
2023-03-15,262.4,257.8505
2023-03-16,264.0,261.42847
2023-03-17,282.25,263.07816
2023-03-20,271.56,281.73337
2023-03-21,270.37,272.88266
2023-03-22,276.96,271.45334
2023-03-23,277.89,275.15912
2023-03-24,277.96,276.62048
2023-03-27,280.5,276.8329
2023-03-28,275.79,278.77155
2023-03-29,278.85,274.1141
2023-03-30,284.2,275.64438
2023-03-31,283.73,280.76785
2023-04-03,286.52,281.50528
2023-04-04,287.18,284.14316
2023-04-05,285.96,286.91385
2023-04-06,283.21,285.74884
2023-04-10,289.13,283.64816
2023-04-11,285.72,288.41608
2023-04-12,284.79,284.97955
2023-04-13,283.59,285.16235
2023-04-14,286.89,285.05124
2023-04-17,289.93,286.81427
2023-04-18,291.61,290.3447
2023-04-19,285.7,293.2033
2023-04-20,285.25,286.77277
2023-04-21,285.08,287.37933
2023-04-24,282.09,286.5695
2023-04-25,279.37,282.22116
2023-04-26,296.7,280.44608
2023-04-27,295.76,295.73138
2023-04-28,304.03,294.0612
2023-05-01,306.79,305.42398
2023-05-02,307.77,307.21555
2023-05-03,306.67,309.69257
2023-05-04,306.46,307.60272
2023-05-05,305.72,308.24304
2023-05-08,310.12,307.83365
2023-05-09,307.89,311.18225
2023-05-10,308.62,308.0114
2023-05-11,310.14,309.14368
2023-05-12,310.55,311.022
2023-05-15,309.23,311.10852
2023-05-16,309.83,310.76932
2023-05-17,312.29,310.3584
2023-05-18,314.53,312.53918
2023-05-19,316.74,314.41913
2023-05-22,318.34,316.3631
2023-05-23,320.03,319.91504
2023-05-24,314.73,322.7949
2023-05-25,323.24,316.32315
2023-05-26,323.98,326.88803
2023-05-30,335.25,326.6589
2023-05-31,332.35,340.2068
2023-06-01,326.13,333.5398
2023-06-02,334.0,328.02124
2023-06-05,335.26,335.2588
2023-06-06,335.57,337.38126
2023-06-07,331.61,337.2044
2023-06-08,323.94,333.55887
2023-06-09,324.92,323.47583
2023-06-12,328.58,324.36203
2023-06-13,334.47,329.10986
2023-06-14,334.05,335.53235
2023-06-15,337.48,336.73853
2023-06-16,351.07,340.97794
2023-06-20,339.31,356.73187
2023-06-21,336.29,340.62762
2023-06-22,334.12,338.70758
2023-06-23,334.42,336.64368
2023-06-26,333.85,336.57053
2023-06-27,331.92,335.41565
2023-06-28,334.66,332.58142
2023-06-29,334.7,334.48373
2023-06-30,337.69,334.2518
2023-07-03,339.2,337.84348
2023-07-05,335.13,340.96863
2023-07-06,337.37,336.91046
2023-07-07,339.34,338.8569
2023-07-10,334.59,340.84958
2023-07-11,331.06,334.89954
2023-07-12,336.6,332.1806
2023-07-13,339.56,336.2487
2023-07-14,347.59,340.43005
2023-07-17,345.71,351.12076
2023-07-18,346.02,345.18747
2023-07-19,361.75,344.93356
2023-07-20,353.58,364.41187
2023-07-21,349.28,352.5901
2023-07-24,345.82,349.38116
2023-07-25,347.17,344.20294
2023-07-26,341.44,345.9238
2023-07-27,340.48,340.2286
2023-07-28,333.67,339.3053
2023-07-31,336.92,331.5278
2023-08-01,335.09,333.8494
2023-08-02,333.44,336.17548
2023-08-03,326.1,334.76755
2023-08-04,332.04,325.1887
2023-08-07,328.37,332.69736
2023-08-08,327.16,329.9237
2023-08-09,326.47,329.62433
2023-08-10,325.99,326.48962
2023-08-11,320.36,326.15015
2023-08-14,321.39,320.12177
2023-08-15,322.86,322.53757
2023-08-16,320.8,322.13962
2023-08-17,320.68,320.15485
2023-08-18,314.49,320.6687
2023-08-21,317.93,314.55817
2023-08-22,325.48,318.4896
2023-08-23,323.82,325.94003
2023-08-24,332.85,324.6046
2023-08-25,321.38,334.64636
2023-08-28,325.66,323.23413
2023-08-29,321.88,327.24542
2023-08-30,328.72,324.30032
2023-08-31,329.2,328.961
2023-09-01,331.24,331.7581
2023-09-05,329.13,333.63318
2023-09-06,333.39,330.7449
2023-09-07,331.2,334.53604
2023-09-08,330.09,332.9209
2023-09-11,337.41,330.00638
2023-09-12,335.9,338.2956
2023-09-13,331.47,338.30194
2023-09-14,339.0,332.51495
2023-09-15,336.92,340.2188
2023-09-18,327.64,337.00934
2023-09-19,326.0,329.21704
2023-09-20,329.51,327.1667
2023-09-21,319.26,329.95932
2023-09-22,321.32,319.8323
2023-09-25,316.93,322.87283
2023-09-26,315.19,317.04965
2023-09-27,312.3,316.03824
2023-09-28,310.99,311.32065
2023-09-29,317.89,309.3182
2023-10-02,316.31,318.39252
2023-10-03,320.83,314.98312
2023-10-04,314.17,320.70392
2023-10-05,319.24,314.56866
2023-10-06,316.55,320.44083
2023-10-09,324.75,315.75714
2023-10-10,330.8,323.24362
2023-10-11,331.22,329.98053
2023-10-12,330.65,334.02695
2023-10-13,332.41,331.02924
2023-10-16,331.05,334.11703
2023-10-17,329.59,334.64685
2023-10-18,332.49,332.27618
2023-10-19,332.25,334.08145
2023-10-20,331.72,334.2838
2023-10-23,325.51,333.20096
2023-10-24,331.23,327.25552
2023-10-25,345.09,331.94006
2023-10-26,340.54,348.0141
2023-10-27,330.36,343.13965
2023-10-30,335.2,333.0052
2023-10-31,337.23,338.38177
2023-11-01,345.49,340.23328
2023-11-02,347.37,348.30832
2023-11-03,350.52,350.92355
2023-11-06,353.46,352.26813
2023-11-07,359.4,357.24387
2023-11-08,361.71,364.28287
2023-11-09,362.19,366.46918
2023-11-10,361.58,365.36658
2023-11-13,368.13,365.23615
2023-11-14,371.01,369.49603
2023-11-15,371.35,372.50894
2023-11-16,370.95,370.842
2023-11-17,373.76,371.13275
2023-11-20,371.01,376.20834
2023-11-21,375.69,374.4879
2023-11-22,377.99,378.261
2023-11-24,377.23,381.7439
2023-11-27,376.8,382.48486
2023-11-28,378.35,379.71857
2023-11-29,383.75,380.42206
2023-11-30,378.5,386.1114
2023-12-01,377.25,381.89624
2023-12-04,369.1,381.51047
2023-12-05,366.33,372.49167
2023-12-06,373.49,369.03943
2023-12-07,368.2,375.6322
2023-12-08,368.94,370.03036
2023-12-11,368.48,369.4049
2023-12-12,370.79,369.8458
2023-12-13,376.11,372.1059
2023-12-14,373.31,377.6988
2023-12-15,366.85,375.31506
2023-12-18,369.65,368.45245
2023-12-19,371.5,372.52405
2023-12-20,375.0,374.44113
2023-12-21,372.56,377.50873
2023-12-22,373.68,375.75943
2023-12-26,375.0,377.70087
2023-12-27,373.7,379.29968
2023-12-28,375.32,376.42834
2023-12-29,376.0,378.7585
