Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.03622
2023-01-04,232.28,244.71619
2023-01-05,227.2,234.04784
2023-01-06,223.0,226.99484
2023-01-09,226.6,222.77426
2023-01-10,227.76,227.55502
2023-01-11,231.27,228.30983
2023-01-12,235.28,232.36833
2023-01-13,237.0,237.50256
2023-01-17,237.87,239.37994
2023-01-18,241.57,240.5367
2023-01-19,233.78,245.74146
2023-01-20,234.86,233.92195
2023-01-23,241.1,234.9442
2023-01-24,242.5,241.6548
2023-01-25,234.5,241.6606
2023-01-26,243.58,233.55055
2023-01-27,249.07,242.3882
2023-01-30,244.5,248.43245
2023-01-31,243.45,244.80144
2023-02-01,247.83,244.1497
2023-02-02,258.82,248.83398
2023-02-03,259.55,257.0892
2023-02-06,257.44,259.9987
2023-02-07,260.53,258.13223
2023-02-08,273.1,259.58423
2023-02-09,273.8,274.85205
2023-02-10,261.54,274.0491
2023-02-13,267.64,260.6812
2023-02-14,272.59,269.16876
2023-02-15,268.32,272.39993
2023-02-16,264.08,267.5533
2023-02-17,259.39,264.1759
2023-02-21,254.48,262.13306
2023-02-22,254.07,257.15506
2023-02-23,255.56,255.56804
2023-02-24,249.96,256.05908
2023-02-27,252.5,250.23936
2023-02-28,248.95,252.28377
2023-03-01,250.75,247.70084
2023-03-02,246.55,248.6378
2023-03-03,252.19,244.78546
2023-03-06,256.43,249.0554
2023-03-07,256.35,255.69196
2023-03-08,254.15,254.14441
2023-03-09,255.94,252.32898
2023-03-10,251.1,255.21318
2023-03-13,251.14,250.65926
2023-03-14,257.98,250.05368
2023-03-15,262.4,256.2725
2023-03-16,264.0,260.7215
2023-03-17,282.25,264.65964
2023-03-20,271.56,281.67523
2023-03-21,270.37,272.93762
2023-03-22,276.96,270.89886
2023-03-23,277.89,276.77908
2023-03-24,277.96,279.9221
2023-03-27,280.5,279.4383
2023-03-28,275.79,280.72702
2023-03-29,278.85,276.79102
2023-03-30,284.2,278.67804
2023-03-31,283.73,282.32397
2023-04-03,286.52,282.34113
2023-04-04,287.18,284.56357
2023-04-05,285.96,287.52625
2023-04-06,283.21,286.55124
2023-04-10,289.13,283.79266
2023-04-11,285.72,288.29163
2023-04-12,284.79,286.88095
2023-04-13,283.59,285.5443
2023-04-14,286.89,284.40826
2023-04-17,289.93,285.6353
2023-04-18,291.61,289.82452
2023-04-19,285.7,293.0408
2023-04-20,285.25,286.07825
2023-04-21,285.08,286.3364
2023-04-24,282.09,285.98618
2023-04-25,279.37,282.40533
2023-04-26,296.7,279.90616
2023-04-27,295.76,293.2819
2023-04-28,304.03,292.51587
2023-05-01,306.79,302.66837
2023-05-02,307.77,305.38358
2023-05-03,306.67,307.88095
2023-05-04,306.46,305.28827
2023-05-05,305.72,306.17297
2023-05-08,310.12,306.31195
2023-05-09,307.89,309.6844
2023-05-10,308.62,306.63547
2023-05-11,310.14,307.33704
2023-05-12,310.55,309.8845
2023-05-15,309.23,310.5925
2023-05-16,309.83,310.31857
