Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67078
2023-01-04,232.28,238.87682
2023-01-05,227.2,239.01418
2023-01-06,223.0,239.70099
2023-01-09,226.6,239.76967
2023-01-10,227.76,226.94339
2023-01-11,231.27,227.08238
2023-01-12,235.28,227.22136
2023-01-13,237.0,227.63832
2023-01-17,237.87,227.63832
2023-01-18,241.57,238.48303
2023-01-19,233.78,239.17801
2023-01-20,234.86,239.52548
2023-01-23,241.1,240.08147
2023-01-24,242.5,240.28996
2023-01-25,234.5,242.14288
2023-01-26,243.58,242.28067
2023-01-27,249.07,242.384
2023-01-30,244.5,242.90071
2023-01-31,243.45,243.38297
2023-02-01,247.83,242.97928
2023-02-02,258.82,243.52374
2023-02-03,259.55,244.03416
2023-02-06,257.44,244.81683
2023-02-07,260.53,245.3613
2023-02-08,273.1,259.6067
2023-02-09,273.8,259.47232
2023-02-10,261.54,259.6739
2023-02-13,267.64,260.14426
2023-02-14,272.59,260.5474
2023-02-15,268.32,273.48502
2023-02-16,264.08,273.62006
2023-02-17,259.39,273.48502
2023-02-21,254.48,273.62006
2023-02-22,254.07,274.2953
2023-02-23,255.56,254.00842
2023-02-24,249.96,254.51001
2023-02-27,252.5,255.0283
2023-02-28,248.95,255.41284
2023-03-01,250.75,255.51317
2023-03-02,246.55,250.5994
2023-03-03,252.19,250.7642
2023-03-06,256.43,251.06497
2023-03-07,256.35,251.29906
2023-03-08,254.15,251.3274
2023-03-09,255.94,254.98093
2023-03-10,251.1,254.99718
2023-03-13,251.14,255.14351
2023-03-14,257.98,255.41992
2023-03-15,262.4,255.5825
2023-03-16,264.0,261.2054
2023-03-17,282.25,260.8199
2023-03-20,271.56,260.56287
2023-03-21,270.37,260.69138
2023-03-22,276.96,260.4986
2023-03-23,277.89,275.176
2023-03-24,277.96,275.3058
2023-03-27,280.5,274.78653
2023-03-28,275.79,274.65674
2023-03-29,278.85,274.65674
2023-03-30,284.2,277.3135
2023-03-31,283.73,277.84195
2023-04-03,286.52,277.57773
2023-04-04,287.18,277.97406
2023-04-05,285.96,278.23828
2023-04-06,283.21,285.78973
2023-04-10,289.13,286.0628
2023-04-11,285.72,286.6089
2023-04-12,284.79,287.01843
2023-04-13,283.59,287.83755
2023-04-14,286.89,283.9684
2023-04-17,289.93,283.9684
2023-04-18,291.61,284.3894
2023-04-19,285.7,284.67004
2023-04-20,285.25,285.09103
2023-04-21,285.08,287.07806
2023-04-24,282.09,288.08878
2023-04-25,279.37,288.9551
2023-04-26,296.7,289.53265
2023-04-27,295.76,289.67703
2023-04-28,304.03,295.037
2023-05-01,306.79,295.037
2023-05-02,307.77,295.33316
2023-05-03,306.67,296.22177
2023-05-04,306.46,296.22177
2023-05-05,305.72,307.85724
2023-05-08,310.12,307.85724
2023-05-09,307.89,307.85724
2023-05-10,308.62,307.5419
2023-05-11,310.14,307.5419
2023-05-12,310.55,310.9522
2023-05-15,309.23,311.6195
2023-05-16,309.83,312.28677
2023-05-17,312.29,312.6204
2023-05-18,314.53,312.6204
2023-05-19,316.74,315.64417
2023-05-22,318.34,315.64417
2023-05-23,320.03,315.64417
2023-05-24,314.73,315.9957
2023-05-25,323.24,316.69876
2023-05-26,323.98,326.98807
2023-05-30,335.25,326.98807
2023-05-31,332.35,327.3607
2023-06-01,326.13,327.3607
2023-06-02,334.0,327.73328
2023-06-05,335.26,335.4314
2023-06-06,335.57,336.23248
2023-06-07,331.61,337.0336
2023-06-08,323.94,337.43414
2023-06-09,324.92,338.23526
2023-06-12,328.58,325.0909
2023-06-13,334.47,325.51544
2023-06-14,334.05,325.93997
2023-06-15,337.48,326.3645
2023-06-16,351.07,327.21353
2023-06-20,339.31,354.24738
2023-06-21,336.29,354.24738
2023-06-22,334.12,354.24738
2023-06-23,334.42,354.24738
2023-06-26,333.85,354.24738
2023-06-27,331.92,335.30658
2023-06-28,334.66,336.2503
2023-06-29,334.7,336.72214
2023-06-30,337.69,337.194
2023-07-03,339.2,337.194
2023-07-05,335.13,339.8587
2023-07-06,337.37,340.34918
2023-07-07,339.34,340.8397
2023-07-10,334.59,340.8397
2023-07-11,331.06,341.3302
2023-07-12,336.6,331.1856
2023-07-13,339.56,331.9464
2023-07-14,347.59,332.4536
2023-07-17,345.71,332.96082
2023-07-18,346.02,333.46802
2023-07-19,361.75,345.18866
2023-07-20,353.58,345.18866
2023-07-21,349.28,345.7151
2023-07-24,345.82,346.24152
2023-07-25,347.17,346.7679
2023-07-26,341.44,346.59314
2023-07-27,340.48,346.59314
2023-07-28,333.67,347.14212
2023-07-31,336.92,348.2401
2023-08-01,335.09,348.7891
2023-08-02,333.44,334.81003
2023-08-03,326.1,335.93182
2023-08-04,332.04,337.0536
2023-08-07,328.37,337.89496
2023-08-08,327.16,338.7363
2023-08-09,326.47,329.48776
2023-08-10,325.99,329.48776
2023-08-11,320.36,330.05576
