Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.0824
2023-01-04,232.28,244.77014
2023-01-05,227.2,234.49406
2023-01-06,223.0,228.06749
2023-01-09,226.6,223.20552
2023-01-10,227.76,227.83623
2023-01-11,231.27,228.2528
2023-01-12,235.28,231.49173
2023-01-13,237.0,235.98402
2023-01-17,237.87,237.42714
2023-01-18,241.57,238.56335
2023-01-19,233.78,243.67859
2023-01-20,234.86,233.68526
2023-01-23,241.1,235.3814
2023-01-24,242.5,241.69212
2023-01-25,234.5,242.46317
2023-01-26,243.58,234.08957
2023-01-27,249.07,242.39766
2023-01-30,244.5,247.53098
2023-01-31,243.45,243.74646
2023-02-01,247.83,243.52681
2023-02-02,258.82,248.38812
2023-02-03,259.55,256.31955
2023-02-06,257.44,259.51236
2023-02-07,260.53,257.92316
2023-02-08,273.1,259.7421
2023-02-09,273.8,274.51343
2023-02-10,261.54,273.41162
2023-02-13,267.64,262.34918
2023-02-14,272.59,269.5717
2023-02-15,268.32,272.4131
2023-02-16,264.08,268.48605
2023-02-17,259.39,264.73364
2023-02-21,254.48,261.67566
2023-02-22,254.07,256.69656
2023-02-23,255.56,255.50557
2023-02-24,249.96,256.44928
2023-02-27,252.5,250.48816
2023-02-28,248.95,252.25708
2023-03-01,250.75,248.03938
2023-03-02,246.55,248.8551
2023-03-03,252.19,245.03296
2023-03-06,256.43,249.10915
2023-03-07,256.35,255.68831
2023-03-08,254.15,254.14146
2023-03-09,255.94,252.36017
2023-03-10,251.1,254.66417
2023-03-13,251.14,250.60127
2023-03-14,257.98,250.72847
2023-03-15,262.4,256.40152
2023-03-16,264.0,260.833
2023-03-17,282.25,264.45792
2023-03-20,271.56,282.23206
2023-03-21,270.37,272.8326
2023-03-22,276.96,270.9578
2023-03-23,277.89,276.9573
2023-03-24,277.96,280.22406
2023-03-27,280.5,279.36322
2023-03-28,275.79,280.6305
2023-03-29,278.85,276.5036
2023-03-30,284.2,278.12442
2023-03-31,283.73,282.23563
2023-04-03,286.52,282.3914
2023-04-04,287.18,284.46136
2023-04-05,285.96,287.3704
2023-04-06,283.21,285.708
2023-04-10,289.13,283.41092
2023-04-11,285.72,288.45203
2023-04-12,284.79,286.84576
2023-04-13,283.59,285.56372
2023-04-14,286.89,284.47522
2023-04-17,289.93,285.69296
2023-04-18,291.61,289.80756
2023-04-19,285.7,293.39362
2023-04-20,285.25,286.0533
2023-04-21,285.08,286.18124
2023-04-24,282.09,286.85077
2023-04-25,279.37,283.3622
2023-04-26,296.7,280.92697
2023-04-27,295.76,294.64923
2023-04-28,304.03,293.64886
2023-05-01,306.79,302.907
2023-05-02,307.77,305.3069
2023-05-03,306.67,307.798
2023-05-04,306.46,304.96542
2023-05-05,305.72,306.5203
2023-05-08,310.12,306.36127
2023-05-09,307.89,309.71307
2023-05-10,308.62,306.74658
2023-05-11,310.14,307.81873
2023-05-12,310.55,310.0077
2023-05-15,309.23,310.3749
2023-05-16,309.83,311.0456
2023-05-17,312.29,310.74026
2023-05-18,314.53,312.70166
2023-05-19,316.74,314.5434
2023-05-22,318.34,316.8372
2023-05-23,320.03,319.2083
2023-05-24,314.73,322.0552
2023-05-25,323.24,315.39084
2023-05-26,323.98,326.02905
2023-05-30,335.25,325.71707
2023-05-31,332.35,338.5832
2023-06-01,326.13,333.89017
2023-06-02,334.0,328.6423
2023-06-05,335.26,336.38397
2023-06-06,335.57,337.59464
2023-06-07,331.61,337.34842
2023-06-08,323.94,334.48755
2023-06-09,324.92,325.0979
2023-06-12,328.58,325.19943
2023-06-13,334.47,328.96182
2023-06-14,334.05,335.60596
2023-06-15,337.48,337.21976
2023-06-16,351.07,341.42093
2023-06-20,339.31,356.2968
2023-06-21,336.29,341.4593
2023-06-22,334.12,340.19733
2023-06-23,334.42,337.50964
2023-06-26,333.85,337.34143
2023-06-27,331.92,337.13354
2023-06-28,334.66,334.98846
2023-06-29,334.7,335.75732
2023-06-30,337.69,335.17175
2023-07-03,339.2,337.6094
2023-07-05,335.13,341.9973
2023-07-06,337.37,338.40112
2023-07-07,339.34,338.8937
2023-07-10,334.59,340.79303
2023-07-11,331.06,335.33228
2023-07-12,336.6,333.0994
2023-07-13,339.56,336.5001
2023-07-14,347.59,340.00464
2023-07-17,345.71,349.95343
2023-07-18,346.02,345.42
2023-07-19,361.75,345.66867
2023-07-20,353.58,363.7314
2023-07-21,349.28,353.7314
2023-07-24,345.82,350.2014
2023-07-25,347.17,345.01828
2023-07-26,341.44,346.05084
2023-07-27,340.48,340.96182
2023-07-28,333.67,339.3797
2023-07-31,336.92,332.26508
2023-08-01,335.09,334.7754
2023-08-02,333.44,336.68314
2023-08-03,326.1,334.93216
2023-08-04,332.04,326.4111
2023-08-07,328.37,333.37265
2023-08-08,327.16,329.9982
2023-08-09,326.47,329.03763
2023-08-10,325.99,327.14044
2023-08-11,320.36,327.35742
2023-08-14,321.39,321.3087
2023-08-15,322.86,322.68704
2023-08-16,320.8,321.94815
2023-08-17,320.68,320.73636
2023-08-18,314.49,321.33228
2023-08-21,317.93,315.55515
2023-08-22,325.48,319.13782
2023-08-23,323.82,326.39044
2023-08-24,332.85,325.5098
2023-08-25,321.38,334.9213
2023-08-28,325.66,324.10617
2023-08-29,321.88,327.7382
2023-08-30,328.72,324.72983
2023-08-31,329.2,328.82233
2023-09-01,331.24,332.18365
2023-09-05,329.13,334.21643
2023-09-06,333.39,331.72577
2023-09-07,331.2,334.97464
2023-09-08,330.09,332.7971
2023-09-11,337.41,329.99356
2023-09-12,335.9,337.48438
2023-09-13,331.47,336.84177
2023-09-14,339.0,332.5399
2023-09-15,336.92,339.45688
2023-09-18,327.64,337.29434
2023-09-19,326.0,329.62018
2023-09-20,329.51,327.35135
2023-09-21,319.26,329.481
2023-09-22,321.32,319.19855
2023-09-25,316.93,321.7103
2023-09-26,315.19,316.37988
2023-09-27,312.3,315.55347
2023-09-28,310.99,311.1958
2023-09-29,317.89,309.0035
2023-10-02,316.31,316.4605
2023-10-03,320.83,313.5578
2023-10-04,314.17,319.73654
2023-10-05,319.24,314.30585
2023-10-06,316.55,320.46313
2023-10-09,324.75,316.83035
2023-10-10,330.8,323.28848
2023-10-11,331.22,329.93008
2023-10-12,330.65,333.63528
2023-10-13,332.41,331.71774
2023-10-16,331.05,333.94293
2023-10-17,329.59,334.10248
2023-10-18,332.49,332.62213
2023-10-19,332.25,334.692
2023-10-20,331.72,334.55072
2023-10-23,325.51,334.11316
2023-10-24,331.23,328.03635
2023-10-25,345.09,332.15497
2023-10-26,340.54,347.59448
2023-10-27,330.36,342.21857
2023-10-30,335.2,332.9138
2023-10-31,337.23,338.0943
2023-11-01,345.49,340.34662
2023-11-02,347.37,347.40146
2023-11-03,350.52,350.06284
2023-11-06,353.46,352.4564
2023-11-07,359.4,357.5771
2023-11-08,361.71,363.40167
2023-11-09,362.19,365.402
2023-11-10,361.58,365.0047
2023-11-13,368.13,365.4961
2023-11-14,371.01,370.31046
2023-11-15,371.35,372.79486
2023-11-16,370.95,371.00967
2023-11-17,373.76,370.99637
2023-11-20,371.01,375.662
2023-11-21,375.69,373.19388
2023-11-22,377.99,377.29388
2023-11-24,377.23,380.82892
2023-11-27,376.8,380.91974
2023-11-28,378.35,378.4258
2023-11-29,383.75,380.6915
2023-11-30,378.5,386.90924
2023-12-01,377.25,381.4953
2023-12-04,369.1,381.49744
2023-12-05,366.33,372.61752
2023-12-06,373.49,368.81174
2023-12-07,368.2,376.14786
2023-12-08,368.94,370.37976
2023-12-11,368.48,369.15356
2023-12-12,370.79,369.88083
2023-12-13,376.11,371.61597
2023-12-14,373.31,377.39227
2023-12-15,366.85,375.55624
2023-12-18,369.65,368.9552
2023-12-19,371.5,372.3361
2023-12-20,375.0,374.08575
2023-12-21,372.56,377.22614
2023-12-22,373.68,375.29636
2023-12-26,375.0,377.06906
2023-12-27,373.7,378.8694
2023-12-28,375.32,376.92987
2023-12-29,376.0,378.7221
