Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,236.18376
2023-01-04,228.07227767052504,236.23708
2023-01-05,223.0843160116747,236.18376
2023-01-06,218.96039179670976,236.46806
2023-01-09,222.34786087714497,236.43253
2023-01-10,223.6341254274707,223.80965
2023-01-11,227.10019792483945,225.10995
2023-01-12,230.99829585800464,225.5434
2023-01-13,232.70674766587976,225.86847
2023-01-17,233.65920237830696,225.97684
2023-01-18,237.19396675189896,233.83574
2023-01-19,229.5451006306224,233.93893
2023-01-20,230.60551909385947,233.8868
2023-01-23,236.7325136482929,234.163
2023-01-24,238.1071302689207,234.4621
2023-01-25,230.2323979946764,237.96184
2023-01-26,239.23631609313665,238.20203
2023-01-27,244.4795782533274,238.16771
2023-01-30,240.08068968374295,238.2535
2023-01-31,239.03991858279355,238.57945
2023-02-01,243.507493740727,238.61531
2023-02-02,254.131528608111,238.95323
2023-02-03,254.8384743854471,239.25737
2023-02-06,252.7765133144919,239.49393
2023-02-07,255.81054419875983,239.89944
2023-02-08,268.25102168143684,255.40118
2023-02-09,268.84012651357125,253.92162
2023-02-10,256.7923871898371,252.88593
2023-02-13,262.7916999067122,252.36807
2023-02-14,267.7306581899641,252.2941
2023-02-15,264.11932371191284,267.88245
2023-02-16,259.88658706642394,268.2388
2023-02-17,255.3290922527676,268.417
2023-02-21,250.4959553706836,268.417
2023-02-22,250.11207443958384,268.59515
2023-02-23,251.55904328555937,249.80333
2023-02-24,246.0467338648536,250.17642
2023-02-27,248.50760176361655,250.17642
2023-02-28,245.17065572399935,249.7567
2023-03-01,246.8341863098164,249.3836
2023-03-02,242.69010309363983,246.78119
2023-03-03,248.24181531401277,246.31828
2023-03-06,252.41542732051573,246.36458
2023-03-07,252.287461805782,246.13313
2023-03-08,250.0628228759873,245.8554
2023-03-09,251.81498682862087,248.82129
2023-03-10,247.1491888076624,248.2678
2023-03-13,243.52680285893817,247.99106
2023-03-14,252.7304240608025,247.89882
2023-03-15,255.9098212429612,247.80656
2023-03-16,261.05798023414945,254.24573
2023-03-17,273.9036927174477,252.95291
2023-03-20,272.643714369976,251.93713
2023-03-21,270.57658976474096,251.47542
2023-03-22,269.1197379308607,251.10603
2023-03-23,273.5886034295443,269.78638
2023-03-24,272.8996671709077,269.5814
2023-03-27,276.1085945660647,269.37643
2023-03-28,271.4723425051547,269.17148
2023-03-29,274.5926869792437,269.17148
2023-03-30,279.7802016370314,272.01175
2023-03-31,279.28800755276933,272.01175
2023-04-03,282.0343701563342,271.7864
2023-04-04,282.7332257176792,271.7864
2023-04-05,281.37482777678053,272.01175
2023-04-06,278.77615698093774,281.75885
2023-04-10,284.68223121557776,281.75885
2023-04-11,281.27642916480585,282.00995
2023-04-12,280.331454092245,282.26102
2023-04-13,279.15021586087715,283.01425
2023-04-14,282.5068305661248,280.15814
2023-04-17,285.3909700049731,280.6988
2023-04-18,287.0052911530972,280.96912
2023-04-19,281.51263430866226,281.50977
2023-04-20,280.7842156136177,282.05045
2023-04-21,280.54799661030216,280.6433
