Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.44986
2023-01-04,228.07227767052504,235.88979
2023-01-05,223.0843160116747,237.32971
2023-01-06,218.96039179670976,238.58298
2023-01-09,222.34786087714497,238.59631
2023-01-10,223.6341254274707,222.93512
2023-01-11,227.10019792483945,223.00578
2023-01-12,230.99829585800464,223.21777
2023-01-13,232.70674766587976,223.64175
2023-01-17,233.65920237830696,223.99507
2023-01-18,237.19396675189896,234.44832
2023-01-19,229.5451006306224,235.05328
2023-01-20,230.60551909385947,234.94807
2023-01-23,236.7325136482929,235.00945
2023-01-24,238.1071302689207,234.89546
2023-01-25,230.2323979946764,238.6331
2023-01-26,239.23631609313665,238.84799
2023-01-27,244.4795782533274,238.83147
2023-01-30,240.08068968374295,238.9637
2023-01-31,239.03991858279355,239.04636
2023-02-01,243.507493740727,239.53023
2023-02-02,254.131528608111,239.57776
2023-02-03,254.8384743854471,239.67284
2023-02-06,252.7765133144919,239.70451
2023-02-07,255.81054419875983,239.92635
2023-02-08,268.25102168143684,255.78192
2023-02-09,268.84012651357125,255.06483
2023-02-10,256.7923871898371,253.84576
2023-02-13,262.7916999067122,253.48723
2023-02-14,267.7306581899641,253.55893
2023-02-15,264.11932371191284,268.1623
2023-02-16,259.88658706642394,267.79578
2023-02-17,255.3290922527676,267.97903
2023-02-21,250.4959553706836,267.97903
2023-02-22,250.11207443958384,267.97903
2023-02-23,251.55904328555937,251.17526
2023-02-24,246.0467338648536,250.65654
2023-02-27,248.50760176361655,249.80774
2023-02-28,245.17065572399935,248.72316
2023-03-01,246.8341863098164,247.4028
2023-03-02,242.69010309363983,245.2565
2023-03-03,248.24181531401277,244.75444
2023-03-06,252.41542732051573,244.2638
2023-03-07,252.287461805782,243.45082
2023-03-08,250.0628228759873,242.6849
2023-03-09,251.81498682862087,248.6114
2023-03-10,247.1491888076624,248.52242
2023-03-13,243.52680285893817,248.6114
2023-03-14,252.7304240608025,248.74487
2023-03-15,255.9098212429612,248.7671
2023-03-16,261.05798023414945,254.96468
2023-03-17,273.9036927174477,254.44014
2023-03-20,272.643714369976,254.13417
2023-03-21,270.57658976474096,254.17787
2023-03-22,269.1197379308607,253.82819
2023-03-23,273.5886034295443,272.47147
2023-03-24,272.8996671709077,272.8656
2023-03-27,276.1085945660647,272.66852
2023-03-28,271.4723425051547,272.66852
2023-03-29,274.5926869792437,272.27438
2023-03-30,279.7802016370314,273.5156
2023-03-31,279.28800755276933,274.06134
2023-04-03,282.0343701563342,273.40643
2023-04-04,282.7332257176792,273.84305
2023-04-05,281.37482777678053,274.49796
2023-04-06,278.77615698093774,281.8579
2023-04-10,284.68223121557776,282.10355
2023-04-11,281.27642916480585,282.3492
2023-04-12,280.331454092245,283.08615
2023-04-13,279.15021586087715,284.5601
2023-04-14,282.5068305661248,279.84344
2023-04-17,285.3909700049731,279.84344
2023-04-18,287.0052911530972,280.37167
2023-04-19,281.51263430866226,280.76785
2023-04-20,280.7842156136177,280.8999
2023-04-21,280.54799661030216,279.6252
2023-04-24,277.67370102270286,281.0315
2023-04-25,275.1340884128389,282.57837
2023-04-26,292.05501404925786,283.00024
2023-04-27,291.3364016068915,282.85962
2023-04-28,299.25049675475145,289.51196
2023-05-01,302.1642048581886,290.3958
2023-05-02,302.9418777289602,291.13232
2023-05-03,301.81967570546,291.27963
2023-05-04,301.4456548397933,291.86887
2023-05-05,300.93377975527426,301.95062
2023-05-08,305.2747728426147,302.27835
2023-05-09,303.1780699689536,302.27835
2023-05-10,303.78836006860274,302.60608
2023-05-11,305.2452123832041,303.26154
2023-05-12,305.68815505667965,305.82944
2023-05-15,304.26085429922443,305.82944
2023-05-16,304.97942609367624,306.185
2023-05-17,308.07292647953415,306.185
2023-05-18,310.28270017640136,306.185
2023-05-19,312.4627684149511,309.95093
2023-05-22,314.29768758586613,310.3305
2023-05-23,315.70835276424714,310.3305
2023-05-24,310.47996842062906,310.3305
2023-05-25,318.8749968584438,310.3305
2023-05-26,319.6445277176384,319.40784
2023-05-30,330.7031610986949,319.815
2023-05-31,327.80283457515725,319.815
2023-06-01,321.5287039010863,319.815
