Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,233.96927
2023-01-04,228.07227767052504,234.30672
2023-01-05,223.0843160116747,234.95753
2023-01-06,218.96039179670976,236.62071
2023-01-09,222.34786087714497,236.93407
2023-01-10,223.6341254274707,237.00638
2023-01-11,227.10019792483945,236.98227
2023-01-12,230.99829585800464,237.05458
2023-01-13,232.70674766587976,237.48846
2023-01-17,233.65920237830696,237.91028
2023-01-18,237.19396675189896,239.00702
2023-01-19,229.5451006306224,240.9941
2023-01-20,230.60551909385947,241.07997
2023-01-23,236.7325136482929,240.28151
2023-01-24,238.1071302689207,239.11548
2023-01-25,230.2323979946764,237.93439
2023-01-26,239.23631609313665,237.17511
2023-01-27,244.4795782533274,236.74123
2023-01-30,240.08068968374295,235.82527
2023-01-31,239.03991858279355,235.02985
2023-02-01,243.507493740727,234.54776
2023-02-02,254.131528608111,243.33734
2023-02-03,254.8384743854471,243.09755
2023-02-06,252.7765133144919,243.00763
2023-02-07,255.81054419875983,243.00763
2023-02-08,268.25102168143684,242.82777
2023-02-09,268.84012651357125,242.76782
2023-02-10,256.7923871898371,242.82777
2023-02-13,262.7916999067122,243.00763
2023-02-14,267.7306581899641,242.97765
2023-02-15,264.11932371191284,243.36731
2023-02-16,259.88658706642394,243.66705
2023-02-17,255.3290922527676,243.60712
2023-02-21,250.4959553706836,243.60712
2023-02-22,250.11207443958384,243.99678
2023-02-23,251.55904328555937,244.32649
2023-02-24,246.0467338648536,244.2066
2023-02-27,248.50760176361655,243.90686
2023-02-28,245.17065572399935,243.63708
2023-03-01,246.8341863098164,243.18747
2023-03-02,242.69010309363983,242.9177
2023-03-03,248.24181531401277,242.88773
2023-03-06,252.41542732051573,244.75932
2023-03-07,252.287461805782,243.59755
2023-03-08,250.0628228759873,242.3115
2023-03-09,251.81498682862087,241.44151
2023-03-10,247.1491888076624,240.31755
2023-03-13,243.52680285893817,239.28006
2023-03-14,252.7304240608025,238.11287
2023-03-15,255.9098212429612,237.14023
2023-03-16,261.05798023414945,236.12434
2023-03-17,273.9036927174477,234.91393
2023-03-20,272.643714369976,234.04935
2023-03-21,270.57658976474096,233.74675
2023-03-22,269.1197379308607,233.228
2023-03-23,273.5886034295443,233.05508
2023-03-24,272.8996671709077,233.01186
2023-03-27,276.1085945660647,233.05508
2023-03-28,271.4723425051547,233.05508
2023-03-29,274.5926869792437,232.79572
2023-03-30,279.7802016370314,232.4931
2023-03-31,279.28800755276933,232.83894
2023-04-03,282.0343701563342,232.9254
2023-04-04,282.7332257176792,280.49738
2023-04-05,281.37482777678053,281.4178
2023-04-06,278.77615698093774,281.87802
2023-04-10,284.68223121557776,281.87802
2023-04-11,281.27642916480585,282.33823
2023-04-12,280.331454092245,283.02853
2023-04-13,279.15021586087715,283.71887
2023-04-14,282.5068305661248,283.94897
2023-04-17,285.3909700049731,283.71887
2023-04-18,287.0052911530972,284.40918
2023-04-19,281.51263430866226,285.09952
2023-04-20,280.7842156136177,285.32962
2023-04-21,280.54799661030216,285.55972
2023-04-24,277.67370102270286,286.48016
2023-04-25,275.1340884128389,287.17047
2023-04-26,292.05501404925786,287.17047
2023-04-27,291.3364016068915,287.40057
2023-04-28,299.25049675475145,287.40057
2023-05-01,302.1642048581886,287.86078
2023-05-02,302.9418777289602,287.86078
2023-05-03,301.81967570546,288.55112
2023-05-04,301.4456548397933,301.5614
2023-05-05,300.93377975527426,302.51645
2023-05-08,305.2747728426147,302.8348
2023-05-09,303.1780699689536,302.8348
2023-05-10,303.78836006860274,303.15317
2023-05-11,305.2452123832041,303.15317
2023-05-12,305.68815505667965,303.47153
2023-05-15,304.26085429922443,304.4266
2023-05-16,304.97942609367624,304.74496
2023-05-17,308.07292647953415,305.06332
2023-05-18,310.28270017640136,305.38168
2023-05-19,312.4627684149511,305.70004
2023-05-22,314.29768758586613,305.70004
2023-05-23,315.70835276424714,305.38168
2023-05-24,310.47996842062906,305.38168
2023-05-25,318.8749968584438,305.70004
2023-05-26,319.6445277176384,306.0184
2023-05-30,330.7031610986949,306.33676
2023-05-31,327.80283457515725,306.33676
2023-06-01,321.5287039010863,306.33676
2023-06-02,329.7363544841506,306.97348
2023-06-05,330.6932859235735,331.65292
2023-06-06,330.80175444190655,332.09412
2023-06-07,327.17146599385774,332.09412
2023-06-08,319.5655547159742,332.53528
2023-06-09,320.6014248165846,332.97647
2023-06-12,324.1429125289751,332.53528
2023-06-13,329.95341049295934,332.09412
2023-06-14,329.82517898213644,332.97647
2023-06-15,332.9227380100379,333.41766
2023-06-16,346.575897868739,333.85886
2023-06-20,334.7280719309583,333.85886
2023-06-21,331.8276851508412,334.7412
2023-06-22,329.6081094184592,335.1824
2023-06-23,329.8448500671527,335.6236
2023-06-26,329.2135454326496,335.6236
2023-06-27,327.37863643109444,336.50595
2023-06-28,330.14082540190753,336.94714
2023-06-29,330.19013811405165,336.94714
2023-06-30,333.18910383853483,336.94714
2023-07-03,334.60968039782284,336.94714
2023-07-05,330.5650335205982,337.82953
2023-07-06,332.7451989549393,331.54388
2023-07-07,334.7379078689779,332.6293
2023-07-10,330.0816433554904,333.44336
2023-07-11,326.58944439701025,333.44336
2023-07-12,332.05461117957884,333.98608
2023-07-13,334.9746317791757,334.25745
2023-07-14,342.8962447343513,334.52878
2023-07-17,341.0119974589969,334.80014
2023-07-18,341.1599567699789,335.0715
2023-07-19,356.86503882465547,335.88556
2023-07-20,348.7955115153894,336.42828
2023-07-21,344.4351932948175,336.15692
2023-07-24,341.1797347293557,336.42828
2023-07-25,342.42271258678073,336.42828
2023-07-26,336.8293171664982,336.97098
2023-07-27,335.88220956155055,336.97098
2023-07-28,329.16423615072927,336.97098
2023-07-31,332.37034639692763,336.69962
2023-08-01,330.6636616188916,336.69962
