Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.55513
2023-01-04,232.28,238.01456
2023-01-05,227.2,238.88235
2023-01-06,223.0,240.8732
2023-01-09,226.6,241.43472
2023-01-10,227.76,241.71548
2023-01-11,231.27,241.74101
2023-01-12,235.28,241.63892
2023-01-13,237.0,242.09834
2023-01-17,237.87,242.63434
2023-01-18,241.57,243.91052
2023-01-19,233.78,246.20128
2023-01-20,234.86,246.42462
2023-01-23,241.1,245.53447
2023-01-24,242.5,244.19128
2023-01-25,234.5,242.80025
2023-01-26,243.58,241.84311
2023-01-27,249.07,241.38368
2023-01-30,244.5,240.4393
2023-01-31,243.45,239.6736
2023-02-01,247.83,239.23969
2023-02-02,258.82,247.13882
2023-02-03,259.55,247.10756
2023-02-06,257.44,247.13882
2023-02-07,260.53,247.1701
2023-02-08,273.1,247.01375
2023-02-09,273.8,246.98248
2023-02-10,261.54,247.10756
2023-02-13,267.64,247.38899
2023-02-14,272.59,247.42026
2023-02-15,268.32,247.88931
2023-02-16,264.08,248.32709
2023-02-17,259.39,248.32709
2023-02-21,254.48,248.38962
2023-02-22,254.07,248.95248
2023-02-23,255.56,249.359
2023-02-24,249.96,249.23392
2023-02-27,252.5,248.88994
2023-02-28,248.95,248.57724
2023-03-01,250.75,248.01439
2023-03-02,246.55,247.67041
2023-03-03,252.19,247.51407
2023-03-06,256.43,248.30446
2023-03-07,256.35,247.08972
2023-03-08,254.15,245.78644
2023-03-09,255.94,244.89545
2023-03-10,251.1,243.78864
2023-03-13,251.14,242.68181
2023-03-14,257.98,241.48645
2023-03-15,262.4,240.49031
2023-03-16,264.0,239.3392
2023-03-17,282.25,238.09956
2023-03-20,271.56,237.21411
2023-03-21,270.37,236.9042
2023-03-22,276.96,236.46147
2023-03-23,277.89,236.28438
2023-03-24,277.96,236.24011
2023-03-27,280.5,236.24011
2023-03-28,275.79,236.24011
2023-03-29,278.85,236.01874
2023-03-30,284.2,235.79738
2023-03-31,283.73,236.24011
2023-04-03,286.52,236.4172
2023-04-04,287.18,285.0179
2023-04-05,285.96,285.71054
2023-04-06,283.21,286.1723
2023-04-10,289.13,286.40317
2023-04-11,285.72,286.86493
2023-04-12,284.79,287.55756
2023-04-13,283.59,288.48108
2023-04-14,286.89,288.71194
2023-04-17,289.93,288.48108
2023-04-18,291.61,289.1737
2023-04-19,285.7,290.0972
2023-04-20,285.25,290.55896
2023-04-21,285.08,290.78983
