Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.03622
2023-01-04,232.28,237.89893
2023-01-05,227.2,238.79137
2023-01-06,223.0,240.01103
2023-01-09,226.6,240.69525
2023-01-10,227.76,227.55502
2023-01-11,231.27,228.00453
2023-01-12,235.28,229.05342
2023-01-13,237.0,230.40198
2023-01-17,237.87,231.52579
2023-01-18,241.57,240.5367
2023-01-19,233.78,243.20029
2023-01-20,234.86,243.77815
2023-01-23,241.1,242.42378
2023-01-24,242.5,240.31323
2023-01-25,234.5,241.6606
2023-01-26,243.58,241.66899
2023-01-27,249.07,241.5431
2023-01-30,244.5,241.47597
2023-01-31,243.45,241.41722
2023-02-01,247.83,244.1497
2023-02-02,258.82,243.56943
2023-02-03,259.55,243.0375
2023-02-06,257.44,242.44112
2023-02-07,260.53,241.82861
2023-02-08,273.1,259.58423
2023-02-09,273.8,258.4585
2023-02-10,261.54,256.80737
2023-02-13,267.64,256.3571
2023-02-14,272.59,256.20697
2023-02-15,268.32,272.39993
2023-02-16,264.08,272.0047
2023-02-17,259.39,271.8071
2023-02-21,254.48,271.8071
2023-02-22,254.07,271.8071
2023-02-23,255.56,255.56804
2023-02-24,249.96,254.91222
2023-02-27,252.5,253.7519
2023-02-28,248.95,252.33936
2023-03-01,250.75,250.69978
2023-03-02,246.55,248.6378
2023-03-03,252.19,248.11592
2023-03-06,256.43,247.45749
2023-03-07,256.35,246.58058
2023-03-08,254.15,245.82202
2023-03-09,255.94,252.32898
2023-03-10,251.1,252.30544
2023-03-13,251.14,252.37608
2023-03-14,257.98,252.5645
2023-03-15,262.4,252.5645
2023-03-16,264.0,260.7215
2023-03-17,282.25,260.7215
2023-03-20,271.56,260.90656
2023-03-21,270.37,261.4618
2023-03-22,276.96,261.2767
2023-03-23,277.89,276.77908
2023-03-24,277.96,277.39526
2023-03-27,280.5,277.60065
2023-03-28,275.79,277.80603
2023-03-29,278.85,277.60065
2023-03-30,284.2,278.67804
2023-03-31,283.73,279.81058
2023-04-03,286.52,279.47083
2023-04-04,287.18,279.92383
2023-04-05,285.96,281.39612
2023-04-06,283.21,286.55124
2023-04-10,289.13,286.805
2023-04-11,285.72,287.05878
2023-04-12,284.79,288.07385
2023-04-13,283.59,289.5965
2023-04-14,286.89,284.40826
2023-04-17,289.93,284.40826
2023-04-18,291.61,285.22565
2023-04-19,285.7,286.04306
2023-04-20,285.25,286.31555
2023-04-21,285.08,286.3364
2023-04-24,282.09,287.78122
2023-04-25,279.37,289.80402
2023-04-26,296.7,290.6709
2023-04-27,295.76,290.38196
2023-04-28,304.03,292.51587
2023-05-01,306.79,293.27002
2023-05-02,307.77,294.02417
2023-05-03,306.67,294.175
2023-05-04,306.46,294.6275
2023-05-05,305.72,306.17297
2023-05-08,310.12,307.17633
2023-05-09,307.89,307.51077
2023-05-10,308.62,307.8452
2023-05-11,310.14,308.51413
2023-05-12,310.55,309.8845
2023-05-15,309.23,310.24628
2023-05-16,309.83,310.60806
2023-05-17,312.29,310.60806
2023-05-18,314.53,310.96985
2023-05-19,316.74,313.94595
2023-05-22,318.34,313.94595
2023-05-23,320.03,313.94595
2023-05-24,314.73,314.33176
2023-05-25,323.24,314.52466
2023-05-26,323.98,325.38617
2023-05-30,335.25,325.7991
2023-05-31,332.35,325.7991
2023-06-01,326.13,326.6249
2023-06-02,334.0,327.45074
2023-06-05,335.26,335.18384
2023-06-06,335.57,335.18384
2023-06-07,331.61,335.18384
2023-06-08,323.94,335.63257
2023-06-09,324.92,336.52997
2023-06-12,328.58,324.63144
2023-06-13,334.47,324.86963
2023-06-14,334.05,325.10782
2023-06-15,337.48,325.5842
2023-06-16,351.07,326.06058
2023-06-20,339.31,355.8271
2023-06-21,336.29,356.8388
2023-06-22,334.12,357.8505
2023-06-23,334.42,358.8622
2023-06-26,333.85,359.36804
2023-06-27,331.92,336.91193
2023-06-28,334.66,337.96616
2023-06-29,334.7,338.22974
2023-06-30,337.69,338.22974
2023-07-03,339.2,338.75684
2023-07-05,335.13,341.97864
2023-07-06,337.37,342.79495
2023-07-07,339.34,343.61127
2023-07-10,334.59,343.88336
2023-07-11,331.06,344.6997
2023-07-12,336.6,332.96063
2023-07-13,339.56,333.51892
2023-07-14,347.59,333.51892
2023-07-17,345.71,333.51892
