Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.00378
2023-01-04,232.28,243.40639
2023-01-05,227.2,233.11472
2023-01-06,223.0,227.96999
2023-01-09,226.6,222.28482
2023-01-10,227.76,226.79596
2023-01-11,231.27,226.55037
2023-01-12,235.28,229.6741
2023-01-13,237.0,234.24855
2023-01-17,237.87,236.57317
2023-01-18,241.57,238.77005
2023-01-19,233.78,244.0292
2023-01-20,234.86,234.06339
2023-01-23,241.1,236.64386
2023-01-24,242.5,241.41621
2023-01-25,234.5,241.51079
2023-01-26,243.58,233.76917
2023-01-27,249.07,242.88342
2023-01-30,244.5,248.94434
2023-01-31,243.45,245.00996
2023-02-01,247.83,243.23186
2023-02-02,258.82,247.71902
2023-02-03,259.55,255.68134
2023-02-06,257.44,258.47098
2023-02-07,260.53,256.82794
2023-02-08,273.1,259.04593
2023-02-09,273.8,270.3957
2023-02-10,261.54,271.2617
2023-02-13,267.64,260.64944
2023-02-14,272.59,268.90445
2023-02-15,268.32,272.50702
2023-02-16,264.08,268.11792
2023-02-17,259.39,263.97607
2023-02-21,254.48,260.39456
2023-02-22,254.07,254.85649
2023-02-23,255.56,255.41423
2023-02-24,249.96,255.88742
2023-02-27,252.5,250.7544
2023-02-28,248.95,252.4109
2023-03-01,250.75,249.44669
2023-03-02,246.55,251.27553
2023-03-03,252.19,247.34502
2023-03-06,256.43,251.75578
2023-03-07,256.35,256.16486
2023-03-08,254.15,255.98997
2023-03-09,255.94,254.7947
2023-03-10,251.1,256.52872
2023-03-13,251.14,252.22093
2023-03-14,257.98,251.9525
2023-03-15,262.4,257.49167
2023-03-16,264.0,261.31754
2023-03-17,282.25,264.12674
2023-03-20,271.56,282.17563
2023-03-21,270.37,272.67682
2023-03-22,276.96,271.3193
2023-03-23,277.89,275.59787
2023-03-24,277.96,277.44336
2023-03-27,280.5,277.85983
2023-03-28,275.79,279.87122
2023-03-29,278.85,275.54776
2023-03-30,284.2,277.00388
2023-03-31,283.73,282.4992
2023-04-03,286.52,282.60934
2023-04-04,287.18,285.14148
2023-04-05,285.96,287.19434
2023-04-06,283.21,285.86172
2023-04-10,289.13,284.47693
2023-04-11,285.72,289.2827
2023-04-12,284.79,286.1454
2023-04-13,283.59,285.27072
2023-04-14,286.89,284.65985
2023-04-17,289.93,286.2745
2023-04-18,291.61,290.04303
2023-04-19,285.7,292.90918
2023-04-20,285.25,286.44528
2023-04-21,285.08,286.94928
2023-04-24,282.09,286.74747
2023-04-25,279.37,282.39145
2023-04-26,296.7,280.2564
2023-04-27,295.76,296.66357
2023-04-28,304.03,294.23038
2023-05-01,306.79,304.08603
2023-05-02,307.77,306.5707
2023-05-03,306.67,309.4373
2023-05-04,306.46,306.27484
2023-05-05,305.72,307.2556
2023-05-08,310.12,307.00485
2023-05-09,307.89,310.54333
2023-05-10,308.62,308.1306
2023-05-11,310.14,308.4805
2023-05-12,310.55,311.73105
2023-05-15,309.23,311.15656
2023-05-16,309.83,311.51688
2023-05-17,312.29,311.20163
2023-05-18,314.53,312.8923
2023-05-19,316.74,314.64212
2023-05-22,318.34,316.11472
2023-05-23,320.03,318.66718
2023-05-24,314.73,321.9907
2023-05-25,323.24,315.4003
2023-05-26,323.98,326.21536
2023-05-30,335.25,326.88226
2023-05-31,332.35,340.66058
2023-06-01,326.13,334.32156
2023-06-02,334.0,328.28806
2023-06-05,335.26,335.9357
2023-06-06,335.57,338.04523
2023-06-07,331.61,337.02625
2023-06-08,323.94,333.02332
2023-06-09,324.92,323.49692
2023-06-12,328.58,324.60675
2023-06-13,334.47,328.23257
2023-06-14,334.05,334.50974
2023-06-15,337.48,334.26624
2023-06-16,351.07,338.68793
2023-06-20,339.31,353.83267
2023-06-21,336.29,339.6253
2023-06-22,334.12,337.98438
2023-06-23,334.42,335.78772
2023-06-26,333.85,336.1728
2023-06-27,331.92,335.64478
2023-06-28,334.66,332.3447
2023-06-29,334.7,334.4386
2023-06-30,337.69,333.8075
2023-07-03,339.2,337.36145
2023-07-05,335.13,340.06662
2023-07-06,337.37,335.69614
2023-07-07,339.34,337.38977
2023-07-10,334.59,339.12762
2023-07-11,331.06,332.63562
2023-07-12,336.6,330.80753
2023-07-13,339.56,335.2834
2023-07-14,347.59,339.39127
2023-07-17,345.71,350.5713
2023-07-18,346.02,346.0487
2023-07-19,361.75,345.40805
2023-07-20,353.58,363.2392
2023-07-21,349.28,353.1903
2023-07-24,345.82,349.49924
2023-07-25,347.17,345.12268
2023-07-26,341.44,346.42007
2023-07-27,340.48,340.27673
2023-07-28,333.67,338.747
2023-07-31,336.92,332.08585
2023-08-01,335.09,333.86472
2023-08-02,333.44,335.1164
2023-08-03,326.1,334.20526
2023-08-04,332.04,326.49146
2023-08-07,328.37,333.55713
2023-08-08,327.16,330.38403
2023-08-09,326.47,330.69574
2023-08-10,325.99,328.8195
2023-08-11,320.36,328.8266
2023-08-14,321.39,322.80408
2023-08-15,322.86,325.19766
2023-08-16,320.8,324.60413
2023-08-17,320.68,322.08237
2023-08-18,314.49,322.55017
2023-08-21,317.93,315.60522
2023-08-22,325.48,319.59457
2023-08-23,323.82,326.93973
2023-08-24,332.85,324.70374
2023-08-25,321.38,334.88327
2023-08-28,325.66,324.10434
2023-08-29,321.88,328.46667
