Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.0824
2023-01-04,232.28,239.44124
2023-01-05,227.2,240.8001
2023-01-06,223.0,242.27217
2023-01-09,226.6,242.5411
2023-01-10,227.76,227.83623
2023-01-11,231.27,227.91002
2023-01-12,235.28,228.27893
2023-01-13,237.0,228.64783
2023-01-17,237.87,228.94296
2023-01-18,241.57,238.56335
2023-01-19,233.78,239.40828
2023-01-20,234.86,239.41747
2023-01-23,241.1,239.38992
2023-01-24,242.5,239.19705
2023-01-25,234.5,242.46317
2023-01-26,243.58,242.78384
2023-01-27,249.07,242.93985
2023-01-30,244.5,243.09586
2023-01-31,243.45,243.2172
2023-02-01,247.83,243.52681
2023-02-02,258.82,243.80925
2023-02-03,259.55,244.15816
2023-02-06,257.44,244.27446
2023-02-07,260.53,244.63998
2023-02-08,273.1,259.7421
2023-02-09,273.8,259.07538
2023-02-10,261.54,257.96417
2023-02-13,267.64,257.59378
2023-02-14,272.59,257.59378
2023-02-15,268.32,272.4131
2023-02-16,264.08,272.4131
2023-02-17,259.39,272.4131
2023-02-21,254.48,272.4131
2023-02-22,254.07,272.4131
2023-02-23,255.56,255.50557
2023-02-24,249.96,254.92409
2023-02-27,252.5,253.85802
2023-02-28,248.95,252.71925
2023-03-01,250.75,251.33821
2023-03-02,246.55,248.8551
2023-03-03,252.19,248.2704
2023-03-06,256.43,247.64183
2023-03-07,256.35,246.7677
2023-03-08,254.15,245.99005
2023-03-09,255.94,252.36017
2023-03-10,251.1,252.26918
2023-03-13,251.14,252.31467
2023-03-14,257.98,252.4284
2023-03-15,262.4,252.33742
2023-03-16,264.0,260.833
2023-03-17,282.25,260.6539
2023-03-20,271.56,260.6539
2023-03-21,270.37,260.92255
2023-03-22,276.96,260.74344
2023-03-23,277.89,276.9573
2023-03-24,277.96,277.3551
2023-03-27,280.5,277.3551
2023-03-28,275.79,277.3551
2023-03-29,278.85,277.15622
2023-03-30,284.2,278.12442
2023-03-31,283.73,278.67386
2023-04-03,286.52,278.2343
2023-04-04,287.18,278.78375
2023-04-05,285.96,279.7727
2023-04-06,283.21,285.708
2023-04-10,289.13,285.95486
2023-04-11,285.72,286.20172
2023-04-12,284.79,287.18915
2023-04-13,283.59,288.67032
2023-04-14,286.89,284.47522
2023-04-17,289.93,284.47522
2023-04-18,291.61,285.13962
2023-04-19,285.7,286.06982
2023-04-20,285.25,286.46848
2023-04-21,285.08,286.18124
2023-04-24,282.09,287.59427
2023-04-25,279.37,289.28992
2023-04-26,296.7,289.85513
2023-04-27,295.76,289.7138
2023-04-28,304.03,293.64886
2023-05-01,306.79,294.5361
2023-05-02,307.77,295.4233
2023-05-03,306.67,295.57117
2023-05-04,306.46,296.01477
2023-05-05,305.72,306.5203
2023-05-08,310.12,307.17758
2023-05-09,307.89,307.17758
2023-05-10,308.62,307.50623
2023-05-11,310.14,308.1635
2023-05-12,310.55,310.0077
2023-05-15,309.23,310.36395
2023-05-16,309.83,310.7202
2023-05-17,312.29,310.7202
2023-05-18,314.53,310.7202
2023-05-19,316.74,314.5434
2023-05-22,318.34,314.92404
2023-05-23,320.03,314.92404
2023-05-24,314.73,315.3047
2023-05-25,323.24,315.3047
2023-05-26,323.98,326.02905
2023-05-30,335.25,326.02905
2023-05-31,332.35,326.43713
2023-06-01,326.13,327.2533
2023-06-02,334.0,328.0695
2023-06-05,335.26,336.38397
2023-06-06,335.57,336.38397
2023-06-07,331.61,336.38397
2023-06-08,323.94,336.82806
2023-06-09,324.92,337.27216
2023-06-12,328.58,325.19943
2023-06-13,334.47,325.90762
2023-06-14,334.05,326.61584
2023-06-15,337.48,327.32404
2023-06-16,351.07,328.03226
2023-06-20,339.31,356.2968
2023-06-21,336.29,357.30072
2023-06-22,334.12,358.30463
2023-06-23,334.42,359.30856
2023-06-26,333.85,359.81052
2023-06-27,331.92,337.13354
2023-06-28,334.66,338.18097
2023-06-29,334.7,338.4428
2023-06-30,337.69,338.4428
2023-07-03,339.2,338.70468
2023-07-05,335.13,341.9973
2023-07-06,337.37,342.80927
2023-07-07,339.34,343.3506
2023-07-10,334.59,343.62122
2023-07-11,331.06,344.4332
2023-07-12,336.6,333.0994
2023-07-13,339.56,333.65533
2023-07-14,347.59,333.93332
2023-07-17,345.71,334.21127
2023-07-18,346.02,334.7672
2023-07-19,361.75,345.66867
2023-07-20,353.58,346.2423
2023-07-21,349.28,346.5291
2023-07-24,345.82,347.10272
2023-07-25,347.17,347.10272
2023-07-26,341.44,346.05084
2023-07-27,340.48,346.05084
2023-07-28,333.67,346.3485
2023-07-31,336.92,346.6462
2023-08-01,335.09,347.24158
2023-08-02,333.44,336.68314
2023-08-03,326.1,337.2863
2023-08-04,332.04,337.5879
2023-08-07,328.37,337.5879
2023-08-08,327.16,337.5879
2023-08-09,326.47,329.03763
2023-08-10,325.99,329.03763
2023-08-11,320.36,329.6428
2023-08-14,321.39,329.94537
2023-08-15,322.86,329.94537
2023-08-16,320.8,321.94815
2023-08-17,320.68,321.79724
2023-08-18,314.49,322.09906
2023-08-21,317.93,322.4009
2023-08-22,325.48,322.55182
2023-08-23,323.82,326.39044
2023-08-24,332.85,325.94
2023-08-25,321.38,325.63968
2023-08-28,325.66,325.3394
2023-08-29,321.88,325.18924
2023-08-30,328.72,324.72983
2023-08-31,329.2,324.58
2023-09-01,331.24,324.87967
2023-09-05,329.13,325.17938
2023-09-06,333.39,325.77878
2023-09-07,331.2,334.97464
2023-09-08,330.09,335.27466
2023-09-11,337.41,335.8747
2023-09-12,335.9,336.77478
2023-09-13,331.47,337.67487
2023-09-14,339.0,332.5399
2023-09-15,336.92,333.1413
2023-09-18,327.64,333.7427
2023-09-19,326.0,334.04343
2023-09-20,329.51,334.64484
2023-09-21,319.26,329.481
2023-09-22,321.32,329.78186
2023-09-25,316.93,331.13574
2023-09-26,315.19,331.8879
2023-09-27,312.3,332.3392
2023-09-28,310.99,311.1958
2023-09-29,317.89,312.09155
2023-10-02,316.31,312.91266
2023-10-03,320.83,313.1366
2023-10-04,314.17,313.21124
2023-10-05,319.24,314.30585
2023-10-06,316.55,315.1943
2023-10-09,324.75,316.23087
2023-10-10,330.8,316.67508
2023-10-11,331.22,317.4155
2023-10-12,330.65,333.63528
2023-10-13,332.41,334.22504
2023-10-16,331.05,334.51993
2023-10-17,329.59,334.81482
2023-10-18,332.49,335.40457
2023-10-19,332.25,334.692
2023-10-20,331.72,335.5755
2023-10-23,325.51,336.1645
2023-10-24,331.23,335.87
2023-10-25,345.09,335.5755
2023-10-26,340.54,347.59448
2023-10-27,330.36,347.88898
2023-10-30,335.2,348.47797
2023-10-31,337.23,349.06693
2023-11-01,345.49,349.9504
2023-11-02,347.37,347.40146
2023-11-03,350.52,347.10638
2023-11-06,353.46,347.40146
2023-11-07,359.4,347.40146
2023-11-08,361.71,347.40146
2023-11-09,362.19,365.402
2023-11-10,361.58,365.99988
2023-11-13,368.13,367.49457
2023-11-14,371.01,367.7935
2023-11-15,371.35,367.49457
2023-11-16,370.95,371.00967
2023-11-17,373.76,372.53687
2023-11-20,371.01,373.75867
2023-11-21,375.69,374.0641
