Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67111
2023-01-04,232.28,238.78395
2023-01-05,227.2,238.77455
2023-01-06,223.0,239.18834
2023-01-09,226.6,239.18834
2023-01-10,227.76,226.67531
2023-01-11,231.27,226.75195
2023-01-12,235.28,226.90524
2023-01-13,237.0,227.13516
2023-01-17,237.87,227.05853
2023-01-18,241.57,237.87357
2023-01-19,233.78,238.51709
2023-01-20,234.86,238.58334
2023-01-23,241.1,238.7253
2023-01-24,242.5,238.75368
2023-01-25,234.5,242.11443
2023-01-26,243.58,242.42888
2023-01-27,249.07,242.41039
2023-01-30,244.5,242.63235
2023-01-31,243.45,242.81732
2023-02-01,247.83,243.87944
2023-02-02,258.82,243.97041
2023-02-03,259.55,244.116
2023-02-06,257.44,244.22517
2023-02-07,260.53,244.5709
2023-02-08,273.1,260.08768
2023-02-09,273.8,258.93732
2023-02-10,261.54,258.09372
2023-02-13,267.64,257.71027
2023-02-14,272.59,257.55685
2023-02-15,268.32,272.25143
2023-02-16,264.08,272.0734
2023-02-17,259.39,272.0734
2023-02-21,254.48,271.8954
2023-02-22,254.07,272.0734
2023-02-23,255.56,254.44167
2023-02-24,249.96,254.53369
2023-02-27,252.5,254.44167
2023-02-28,248.95,254.30365
2023-03-01,250.75,254.16562
2023-03-02,246.55,249.91006
2023-03-03,252.19,249.8189
2023-03-06,256.43,249.91006
2023-03-07,256.35,249.86449
2023-03-08,254.15,249.77332
2023-03-09,255.94,253.52983
2023-03-10,251.1,252.94022
2023-03-13,251.14,252.89487
2023-03-14,257.98,252.89487
2023-03-15,262.4,252.89487
2023-03-16,264.0,261.42847
2023-03-17,282.25,260.60983
2023-03-20,271.56,260.15503
2023-03-21,270.37,260.15503
2023-03-22,276.96,259.7912
2023-03-23,277.89,275.15912
2023-03-24,277.96,275.55582
2023-03-27,280.5,275.95255
2023-03-28,275.79,276.1509
2023-03-29,278.85,276.34924
2023-03-30,284.2,275.64438
2023-03-31,283.73,276.29474
2023-04-03,286.52,276.29474
2023-04-04,287.18,276.7283
2023-04-05,285.96,277.37866
2023-04-06,283.21,285.74884
2023-04-10,289.13,286.2301
2023-04-11,285.72,286.4707
2023-04-12,284.79,286.95193
2023-04-13,283.59,287.6738
2023-04-14,286.89,285.05124
2023-04-17,289.93,285.82947
2023-04-18,291.61,286.86713
2023-04-19,285.7,287.90475
2023-04-20,285.25,288.68298
2023-04-21,285.08,287.37933
2023-04-24,282.09,288.76468
2023-04-25,279.37,290.42712
2023-04-26,296.7,290.98126
2023-04-27,295.76,291.25833
2023-04-28,304.03,294.0612
2023-05-01,306.79,294.35318
2023-05-02,307.77,294.64517
2023-05-03,306.67,294.64517
2023-05-04,306.46,294.64517
2023-05-05,305.72,308.24304
2023-05-08,310.12,308.88815
2023-05-09,307.89,308.5656
2023-05-10,308.62,308.24304
2023-05-11,310.14,308.5656
2023-05-12,310.55,311.022
2023-05-15,309.23,311.7215
2023-05-16,309.83,312.07126
2023-05-17,312.29,311.7215
2023-05-18,314.53,311.37177
2023-05-19,316.74,314.41913
2023-05-22,318.34,314.41913
2023-05-23,320.03,314.0443
2023-05-24,314.73,313.66953
2023-05-25,323.24,313.66953
2023-05-26,323.98,326.88803
2023-05-30,335.25,326.48547
2023-05-31,332.35,325.68036
2023-06-01,326.13,325.27777
2023-06-02,334.0,325.27777
2023-06-05,335.26,335.2588
2023-06-06,335.57,335.6963
2023-06-07,331.61,335.6963
2023-06-08,323.94,336.13382
2023-06-09,324.92,336.57135
2023-06-12,328.58,324.36203
2023-06-13,334.47,324.82846
2023-06-14,334.05,324.82846
2023-06-15,337.48,324.82846
2023-06-16,351.07,325.29492
2023-06-20,339.31,356.73187
2023-06-21,336.29,356.23486
2023-06-22,334.12,355.73785
2023-06-23,334.42,355.73785
2023-06-26,333.85,356.23486
2023-06-27,331.92,335.41565
2023-06-28,334.66,336.4579
2023-06-29,334.7,336.4579
2023-06-30,337.69,336.4579
2023-07-03,339.2,336.979
2023-07-05,335.13,340.96863
2023-07-06,337.37,341.51038
2023-07-07,339.34,341.51038
2023-07-10,334.59,342.0521
2023-07-11,331.06,342.59384
2023-07-12,336.6,332.1806
2023-07-13,339.56,333.02023
