Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.11902
2023-01-04,228.07227767052504,234.59732
2023-01-05,223.0843160116747,234.41682
2023-01-06,218.96039179670976,234.59732
2023-01-09,222.34786087714497,233.72194
2023-01-10,223.6341254274707,233.56853
2023-01-11,227.10019792483945,233.3339
2023-01-12,230.99829585800464,233.40608
2023-01-13,232.70674766587976,233.49634
2023-01-17,233.65920237830696,233.73097
2023-01-18,237.19396675189896,233.73097
2023-01-19,229.5451006306224,234.5161
2023-01-20,230.60551909385947,234.25438
2023-01-23,236.7325136482929,234.75975
2023-01-24,238.1071302689207,234.94025
2023-01-25,230.2323979946764,234.9222
2023-01-26,239.23631609313665,234.85902
2023-01-27,244.4795782533274,234.57927
2023-01-30,240.08068968374295,233.9656
2023-01-31,239.03991858279355,233.98366
2023-02-01,243.507493740727,233.6317
2023-02-02,254.131528608111,245.06201
2023-02-03,254.8384743854471,245.54001
2023-02-06,252.7765133144919,245.74486
2023-02-07,255.81054419875983,246.35942
2023-02-08,268.25102168143684,246.63255
2023-02-09,268.84012651357125,246.9057
2023-02-10,256.7923871898371,247.17883
2023-02-13,262.7916999067122,247.52025
2023-02-14,267.7306581899641,247.86168
2023-02-15,264.11932371191284,248.47624
2023-02-16,259.88658706642394,248.68109
2023-02-17,255.3290922527676,248.61281
2023-02-21,250.4959553706836,248.74937
2023-02-22,250.11207443958384,249.0908
2023-02-23,251.55904328555937,249.56879
2023-02-24,246.0467338648536,249.63708
2023-02-27,248.50760176361655,249.77365
2023-02-28,245.17065572399935,249.70537
2023-03-01,246.8341863098164,249.22737
2023-03-02,242.69010309363983,248.95422
2023-03-03,248.24181531401277,248.88594
2023-03-06,252.41542732051573,245.86064
2023-03-07,252.287461805782,244.9755
2023-03-08,250.0628228759873,243.8108
2023-03-09,251.81498682862087,242.59955
2023-03-10,247.1491888076624,241.3417
2023-03-13,243.52680285893817,240.16829
2023-03-14,252.7304240608025,239.2249
2023-03-15,255.9098212429612,238.22037
2023-03-16,261.05798023414945,236.96252
2023-03-17,273.9036927174477,236.00749
2023-03-20,272.643714369976,234.98257
2023-03-21,270.57658976474096,234.28377
2023-03-22,269.1197379308607,233.28215
2023-03-23,273.5886034295443,232.3504
2023-03-24,272.8996671709077,231.6516
2023-03-27,276.1085945660647,231.37207
2023-03-28,271.4723425051547,231.37207
2023-03-29,274.5926869792437,231.41867
2023-03-30,279.7802016370314,231.60501
2023-03-31,279.28800755276933,232.30382
2023-04-03,282.0343701563342,232.86287
2023-04-04,282.7332257176792,281.14075
2023-04-05,281.37482777678053,281.62665
2023-04-06,278.77615698093774,281.86963
2023-04-10,284.68223121557776,281.86963
2023-04-11,281.27642916480585,282.11258
2023-04-12,280.331454092245,282.84143
2023-04-13,279.15021586087715,284.0562
2023-04-14,282.5068305661248,284.5421
2023-04-17,285.3909700049731,284.29916
2023-04-18,287.0052911530972,284.7851
2023-04-19,281.51263430866226,285.271
2023-04-20,280.7842156136177,285.7569
2023-04-21,280.54799661030216,286.2428
2023-04-24,277.67370102270286,286.97168
2023-04-25,275.1340884128389,287.94348
2023-04-26,292.05501404925786,288.4294
2023-04-27,291.3364016068915,288.4294
2023-04-28,299.25049675475145,288.4294
2023-05-01,302.1642048581886,288.67236
2023-05-02,302.9418777289602,288.67236
2023-05-03,301.81967570546,289.15826
2023-05-04,301.4456548397933,302.127
2023-05-05,300.93377975527426,303.12018
2023-05-08,305.2747728426147,303.45123
2023-05-09,303.1780699689536,303.45123
2023-05-10,303.78836006860274,303.45123
2023-05-11,305.2452123832041,303.12018
2023-05-12,305.68815505667965,303.45123
2023-05-15,304.26085429922443,304.11334
2023-05-16,304.97942609367624,304.4444
2023-05-17,308.07292647953415,305.1065
2023-05-18,310.28270017640136,305.1065
2023-05-19,312.4627684149511,305.1065
2023-05-22,314.29768758586613,304.77545
2023-05-23,315.70835276424714,304.77545
