Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.02875
2023-01-04,232.28,237.3672
2023-01-05,227.2,237.31885
2023-01-06,223.0,237.51225
2023-01-09,226.6,237.41556
2023-01-10,227.76,237.56061
2023-01-11,231.27,237.89906
2023-01-12,235.28,238.55179
2023-01-13,237.0,239.76054
2023-01-17,237.87,240.55833
2023-01-18,241.57,241.01767
2023-01-19,233.78,241.6704
2023-01-20,234.86,241.33194
2023-01-23,241.1,241.45282
2023-01-24,242.5,242.52861
2023-01-25,234.5,243.26596
2023-01-26,243.58,243.62859
2023-01-27,249.07,243.47145
2023-01-30,244.5,242.68576
2023-01-31,243.45,242.49236
2023-02-01,247.83,242.79454
2023-02-02,258.82,246.3383
2023-02-03,259.55,246.45566
2023-02-06,257.44,246.57301
2023-02-07,260.53,246.83707
2023-02-08,273.1,246.86641
2023-02-09,273.8,247.10112
2023-02-10,261.54,247.36516
2023-02-13,267.64,247.86392
2023-02-14,272.59,248.09863
2023-02-15,268.32,248.83209
2023-02-16,264.08,249.30151
2023-02-17,259.39,249.5949
2023-02-21,254.48,249.88828
2023-02-22,254.07,250.47505
2023-02-23,255.56,251.1205
2023-02-24,249.96,251.17918
2023-02-27,252.5,250.76843
2023-02-28,248.95,250.47505
2023-03-01,250.75,249.71225
2023-03-02,246.55,249.36018
2023-03-03,252.19,248.74408
2023-03-06,256.43,248.39142
2023-03-07,256.35,247.14925
2023-03-08,254.15,245.70981
2023-03-09,255.94,244.67021
2023-03-10,251.1,243.44403
2023-03-13,251.14,242.35646
2023-03-14,257.98,241.2902
2023-03-15,262.4,240.26662
2023-03-16,264.0,239.15771
2023-03-17,282.25,238.00616
2023-03-20,271.56,237.15317
2023-03-21,270.37,236.76932
2023-03-22,276.96,236.30017
2023-03-23,277.89,236.08691
2023-03-24,277.96,236.12958
2023-03-27,280.5,236.38547
2023-03-28,275.79,236.59872
2023-03-29,278.85,236.59872
2023-03-30,284.2,236.38547
2023-03-31,283.73,236.76932
2023-04-03,286.52,237.19582
2023-04-04,287.18,285.0996
2023-04-05,285.96,286.0057
2023-04-06,283.21,286.23224
2023-04-10,289.13,286.45877
2023-04-11,285.72,286.9118
2023-04-12,284.79,287.5914
2023-04-13,283.59,288.4975
2023-04-14,286.89,289.1771
2023-04-17,289.93,288.95056
2023-04-18,291.61,289.63016
2023-04-19,285.7,290.30972
2023-04-20,285.25,291.21585
2023-04-21,285.08,291.44238
2023-04-24,282.09,292.12195
2023-04-25,279.37,293.02808
2023-04-26,296.7,293.2546
2023-04-27,295.76,293.48114
2023-04-28,304.03,293.48114
2023-05-01,306.79,293.70764
2023-05-02,307.77,293.93417
2023-05-03,306.67,294.61377
2023-05-04,306.46,305.8294
2023-05-05,305.72,306.46307
2023-05-08,310.12,307.09677
2023-05-09,307.89,307.41364
2023-05-10,308.62,307.41364
2023-05-11,310.14,307.73047
2023-05-12,310.55,308.0473
2023-05-15,309.23,308.99786
2023-05-16,309.83,308.99786
2023-05-17,312.29,309.3147
2023-05-18,314.53,309.63153
2023-05-19,316.74,309.9484
2023-05-22,318.34,309.9484
2023-05-23,320.03,309.63153
2023-05-24,314.73,309.63153
2023-05-25,323.24,309.9484
2023-05-26,323.98,309.63153
2023-05-30,335.25,309.9484
2023-05-31,332.35,309.9484
2023-06-01,326.13,310.5821
2023-06-02,334.0,310.5821
2023-06-05,335.26,336.20798
2023-06-06,335.57,336.6485
2023-06-07,331.61,336.6485
2023-06-08,323.94,337.08905
2023-06-09,324.92,337.5296
2023-06-12,328.58,337.5296
2023-06-13,334.47,337.5296
2023-06-14,334.05,338.41068
2023-06-15,337.48,338.85123
2023-06-16,351.07,339.29175
2023-06-20,339.31,339.29175
2023-06-21,336.29,340.17285
2023-06-22,334.12,340.6134
2023-06-23,334.42,341.05392
2023-06-26,333.85,341.49448
2023-06-27,331.92,342.37555
2023-06-28,334.66,342.8161
2023-06-29,334.7,342.8161
2023-06-30,337.69,342.8161
2023-07-03,339.2,342.8161
2023-07-05,335.13,343.69717
2023-07-06,337.37,338.7967
2023-07-07,339.34,339.88623
2023-07-10,334.59,340.431
2023-07-11,331.06,340.70337
2023-07-12,336.6,341.24814
2023-07-13,339.56,341.52054
2023-07-14,347.59,341.7929
2023-07-17,345.71,341.7929
2023-07-18,346.02,342.61008
2023-07-19,361.75,343.42725
2023-07-20,353.58,343.69962
2023-07-21,349.28,343.69962
2023-07-24,345.82,344.2444
2023-07-25,347.17,344.51678
2023-07-26,341.44,345.06152
2023-07-27,340.48,345.33392
2023-07-28,333.67,345.06152
2023-07-31,336.92,345.06152
2023-08-01,335.09,345.33392
2023-08-02,333.44,344.78915
2023-08-03,326.1,345.06152
2023-08-04,332.04,326.98993
2023-08-07,328.37,327.9038
2023-08-08,327.16,328.51306
2023-08-09,326.47,328.8177
2023-08-10,325.99,329.1223
2023-08-11,320.36,329.1223
2023-08-14,321.39,329.42694
2023-08-15,322.86,329.1223
2023-08-16,320.8,328.8177
2023-08-17,320.68,329.1223
2023-08-18,314.49,328.8177
2023-08-21,317.93,329.42694
2023-08-22,325.48,329.42694
2023-08-23,323.82,329.42694
2023-08-24,332.85,330.34082
2023-08-25,321.38,330.34082
2023-08-28,325.66,330.34082
2023-08-29,321.88,330.0362
2023-08-30,328.72,329.73157
2023-08-31,329.2,330.0362
2023-09-01,331.24,330.0362
2023-09-05,329.13,333.4307
2023-09-06,333.39,334.04053
2023-09-07,331.2,334.65033
2023-09-08,330.09,334.95523
2023-09-11,337.41,335.26016
2023-09-12,335.9,335.86996
2023-09-13,331.47,337.0896
2023-09-14,339.0,337.6994
2023-09-15,336.92,337.6994
2023-09-18,327.64,338.30923
2023-09-19,326.0,338.61414
2023-09-20,329.51,339.22394
2023-09-21,319.26,339.52887
2023-09-22,321.32,339.83377
2023-09-25,316.93,341.0534
2023-09-26,315.19,341.6632
2023-09-27,312.3,342.273
2023-09-28,310.99,342.57794
2023-09-29,317.89,343.18774
2023-10-02,316.31,343.79755
2023-10-03,320.83,344.10248
2023-10-04,314.17,319.8152
2023-10-05,319.24,320.27072
2023-10-06,316.55,321.18182
2023-10-09,324.75,321.4855
2023-10-10,330.8,321.94104
2023-10-11,331.22,322.0929
2023-10-12,330.65,323.00397
2023-10-13,332.41,322.85214
2023-10-16,331.05,323.30768
2023-10-17,329.59,324.06693
2023-10-18,332.49,324.82614
2023-10-19,332.25,325.43353
2023-10-20,331.72,326.04092
2023-10-23,325.51,326.49646
2023-10-24,331.23,327.40756
2023-10-25,345.09,327.71124
2023-10-26,340.54,327.8631
2023-10-27,330.36,328.1668
2023-10-30,335.2,328.92603
2023-10-31,337.23,328.92603
2023-11-01,345.49,329.83713
2023-11-02,347.37,347.5001
2023-11-03,350.52,347.8037
2023-11-06,353.46,348.10736
2023-11-07,359.4,347.8037
2023-11-08,361.71,348.10736
2023-11-09,362.19,348.7146
2023-11-10,361.58,349.32184
2023-11-13,368.13,349.32184
2023-11-14,371.01,349.6255
2023-11-15,371.35,350.53635
2023-11-16,370.95,350.23273
2023-11-17,373.76,349.9291
2023-11-20,371.01,350.23273
2023-11-21,375.69,350.83997
2023-11-22,377.99,351.44724
2023-11-24,377.23,351.1436
2023-11-27,376.8,351.1436
2023-11-28,378.35,351.1436
2023-11-29,383.75,351.44724
2023-11-30,378.5,350.83997
2023-12-01,377.25,351.44724
2023-12-04,369.1,381.14014
2023-12-05,366.33,381.80347
2023-12-06,373.49,382.7984
2023-12-07,368.2,383.13007
2023-12-08,368.94,383.79337
2023-12-11,368.48,384.125
2023-12-12,370.79,384.125
2023-12-13,376.11,384.125
2023-12-14,373.31,385.11996
2023-12-15,366.85,385.45163
2023-12-18,369.65,385.11996
2023-12-19,371.5,384.45667
2023-12-20,375.0,385.11996
2023-12-21,372.56,386.11493
2023-12-22,373.68,386.77823
2023-12-26,375.0,386.77823
2023-12-27,373.7,387.44153
2023-12-28,375.32,388.10483
2023-12-29,376.0,388.76813
