Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.1796
2023-01-04,228.07227767052504,235.50403
2023-01-05,223.0843160116747,235.6338
2023-01-06,218.96039179670976,236.15292
2023-01-09,222.34786087714497,235.95825
2023-01-10,223.6341254274707,235.82848
2023-01-11,227.10019792483945,235.6987
2023-01-12,230.99829585800464,236.02313
2023-01-13,232.70674766587976,236.08803
2023-01-17,233.65920237830696,236.67203
2023-01-18,237.19396675189896,237.3209
2023-01-19,229.5451006306224,237.9049
2023-01-20,230.60551909385947,238.03468
2023-01-23,236.7325136482929,238.29424
2023-01-24,238.1071302689207,238.16446
2023-01-25,230.2323979946764,238.35912
2023-01-26,239.23631609313665,238.22934
2023-01-27,244.4795782533274,238.48889
2023-01-30,240.08068968374295,238.81334
2023-01-31,239.03991858279355,239.26755
2023-02-01,243.507493740727,239.13777
2023-02-02,254.131528608111,243.93582
2023-02-03,254.8384743854471,244.52261
2023-02-06,252.7765133144919,244.57152
2023-02-07,255.81054419875983,244.99532
2023-02-08,268.25102168143684,244.99532
2023-02-09,268.84012651357125,244.76712
2023-02-10,256.7923871898371,244.81601
2023-02-13,262.7916999067122,244.71822
2023-02-14,267.7306581899641,245.2398
2023-02-15,264.11932371191284,246.0222
2023-02-16,259.88658706642394,246.2993
2023-02-17,255.3290922527676,246.31561
2023-02-21,250.4959553706836,246.25856
2023-02-22,250.11207443958384,247.17543
2023-02-23,251.55904328555937,247.76527
2023-02-24,246.0467338648536,248.32457
2023-02-27,248.50760176361655,248.91545
2023-02-28,245.17065572399935,249.46149
2023-03-01,246.8341863098164,249.32294
2023-03-02,242.69010309363983,249.57559
2023-03-03,248.24181531401277,249.95049
2023-03-06,252.41542732051573,247.86069
2023-03-07,252.287461805782,248.64766
2023-03-08,250.0628228759873,248.9376
2023-03-09,251.81498682862087,249.30841
2023-03-10,247.1491888076624,249.28474
2023-03-13,243.52680285893817,249.4228
2023-03-14,252.7304240608025,249.82516
2023-03-15,255.9098212429612,250.09341
2023-03-16,261.05798023414945,249.6516
2023-03-17,273.9036927174477,249.61215
2023-03-20,272.643714369976,249.28079
2023-03-21,270.57658976474096,249.70683
2023-03-22,269.1197379308607,249.79361
2023-03-23,273.5886034295443,250.10919
2023-03-24,272.8996671709077,249.91985
2023-03-27,276.1085945660647,250.2591
2023-03-28,271.4723425051547,251.05594
2023-03-29,274.5926869792437,251.89223
2023-03-30,279.7802016370314,252.17624
2023-03-31,279.28800755276933,252.63383
2023-04-03,282.0343701563342,252.69696
2023-04-04,282.7332257176792,280.89197
2023-04-05,281.37482777678053,281.6663
2023-04-06,278.77615698093774,282.18253
2023-04-10,284.68223121557776,282.8278
2023-04-11,281.27642916480585,283.21497
2023-04-12,280.331454092245,283.73117
2023-04-13,279.15021586087715,284.5055
2023-04-14,282.5068305661248,285.02173
2023-04-17,285.3909700049731,285.02173
2023-04-18,287.0052911530972,286.05417
2023-04-19,281.51263430866226,286.8285
2023-04-20,280.7842156136177,287.0866
2023-04-21,280.54799661030216,287.34473
