Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.55513
2023-01-04,232.28,242.08626
2023-01-05,227.2,234.79596
2023-01-06,223.0,228.8627
2023-01-09,226.6,224.4479
2023-01-10,227.76,228.27376
2023-01-11,231.27,227.64087
2023-01-12,235.28,230.63136
2023-01-13,237.0,234.95685
2023-01-17,237.87,236.94492
2023-01-18,241.57,237.53798
2023-01-19,233.78,243.09467
2023-01-20,234.86,233.15286
2023-01-23,241.1,235.52782
2023-01-24,242.5,241.03088
2023-01-25,234.5,241.87337
2023-01-26,243.58,233.79007
2023-01-27,249.07,241.43066
2023-01-30,244.5,246.22475
2023-01-31,243.45,242.5426
2023-02-01,247.83,242.8998
2023-02-02,258.82,247.13882
2023-02-03,259.55,253.2054
2023-02-06,257.44,257.95853
2023-02-07,260.53,257.30368
2023-02-08,273.1,259.8427
2023-02-09,273.8,272.53943
2023-02-10,261.54,274.5906
2023-02-13,267.64,260.4929
2023-02-14,272.59,269.03476
2023-02-15,268.32,271.95068
2023-02-16,264.08,268.0751
2023-02-17,259.39,264.15677
2023-02-21,254.48,261.632
2023-02-22,254.07,256.05554
2023-02-23,255.56,254.6023
2023-02-24,249.96,256.15613
2023-02-27,252.5,250.23186
2023-02-28,248.95,250.56302
2023-03-01,250.75,247.3328
2023-03-02,246.55,248.48431
2023-03-03,252.19,244.52072
2023-03-06,256.43,248.30446
2023-03-07,256.35,255.51433
2023-03-08,254.15,254.77798
2023-03-09,255.94,252.51398
2023-03-10,251.1,254.71391
2023-03-13,251.14,250.46074
2023-03-14,257.98,250.76932
2023-03-15,262.4,256.96204
2023-03-16,264.0,260.9522
2023-03-17,282.25,263.60068
2023-03-20,271.56,280.08624
2023-03-21,270.37,272.65637
2023-03-22,276.96,270.95633
2023-03-23,277.89,275.7546
2023-03-24,277.96,278.5467
2023-03-27,280.5,278.93036
2023-03-28,275.79,280.81985
2023-03-29,278.85,276.51874
2023-03-30,284.2,277.8096
2023-03-31,283.73,282.51425
2023-04-03,286.52,282.9393
2023-04-04,287.18,285.0179
2023-04-05,285.96,287.44797
2023-04-06,283.21,286.1042
2023-04-10,289.13,283.77103
2023-04-11,285.72,288.38098
2023-04-12,284.79,286.20053
2023-04-13,283.59,285.3507
2023-04-14,286.89,284.56683
2023-04-17,289.93,285.5267
2023-04-18,291.61,289.33112
2023-04-19,285.7,292.8839
2023-04-20,285.25,286.64456
2023-04-21,285.08,286.51962
2023-04-24,282.09,286.923
2023-04-25,279.37,283.5006
2023-04-26,296.7,281.11246
2023-04-27,295.76,295.40652
2023-04-28,304.03,294.01883
2023-05-01,306.79,302.7583
2023-05-02,307.77,305.77292
2023-05-03,306.67,308.28162
2023-05-04,306.46,305.8412
2023-05-05,305.72,306.45032
2023-05-08,310.12,306.3212
2023-05-09,307.89,309.66925
2023-05-10,308.62,307.44382
2023-05-11,310.14,308.19565
2023-05-12,310.55,310.39804
2023-05-15,309.23,310.79416
2023-05-16,309.83,311.1274
2023-05-17,312.29,311.03403
2023-05-18,314.53,313.56827
2023-05-19,316.74,315.05533
2023-05-22,318.34,317.36523
2023-05-23,320.03,319.36404
2023-05-24,314.73,322.2201
2023-05-25,323.24,315.62054
2023-05-26,323.98,326.2243
2023-05-30,335.25,325.52905
2023-05-31,332.35,338.3449
2023-06-01,326.13,333.69733
2023-06-02,334.0,328.49756
2023-06-05,335.26,335.7799
2023-06-06,335.57,338.3465
2023-06-07,331.61,338.13666
2023-06-08,323.94,334.8585
2023-06-09,324.92,324.83154
2023-06-12,328.58,325.65506
2023-06-13,334.47,329.4271
2023-06-14,334.05,336.5538
2023-06-15,337.48,337.70715
2023-06-16,351.07,341.42987
2023-06-20,339.31,356.28082
2023-06-21,336.29,342.01077
2023-06-22,334.12,340.00977
