Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67111
2023-01-04,232.28,238.78395
2023-01-05,227.2,238.77455
2023-01-06,223.0,239.18834
2023-01-09,226.6,239.18834
2023-01-10,227.76,239.38582
2023-01-11,231.27,239.367
2023-01-12,235.28,239.50807
2023-01-13,237.0,239.58331
2023-01-17,237.87,239.53629
2023-01-18,241.57,239.43285
2023-01-19,233.78,239.82782
2023-01-20,234.86,239.7996
2023-01-23,241.1,240.33563
2023-01-24,242.5,240.32623
2023-01-25,234.5,240.66478
2023-01-26,243.58,241.08032
2023-01-27,249.07,241.22314
2023-01-30,244.5,241.12088
2023-01-31,243.45,241.38185
2023-02-01,247.83,241.37714
2023-02-02,258.82,241.83089
2023-02-03,259.55,242.03308
2023-02-06,257.44,242.17885
2023-02-07,260.53,242.40454
2023-02-08,273.1,242.43275
2023-02-09,273.8,242.26349
2023-02-10,261.54,242.64905
2023-02-13,267.64,242.57382
2023-02-14,272.59,243.02522
2023-02-15,268.32,243.27913
2023-02-16,264.08,243.40138
2023-02-17,259.39,243.53304
2023-02-21,254.48,243.31674
2023-02-22,254.07,243.32614
2023-02-23,255.56,243.8904
2023-02-24,249.96,243.85278
2023-02-27,252.5,243.94682
2023-02-28,248.95,243.6647
2023-03-01,250.75,243.75874
2023-03-02,246.55,243.6835
2023-03-03,252.19,243.439
2023-03-06,256.43,243.36377
2023-03-07,256.35,243.70232
2023-03-08,254.15,243.57066
2023-03-09,255.94,243.83397
2023-03-10,251.1,243.8904
2023-03-13,251.14,243.73993
2023-03-14,257.98,243.81517
2023-03-15,262.4,243.77754
2023-03-16,264.0,243.55185
2023-03-17,282.25,243.77754
2023-03-20,271.56,243.51424
2023-03-21,270.37,243.6835
2023-03-22,276.96,243.38257
2023-03-23,277.89,243.32614
2023-03-24,277.96,243.20389
2023-03-27,280.5,243.08163
2023-03-28,275.79,242.94058
2023-03-29,278.85,243.36377
2023-03-30,284.2,243.36377
2023-03-31,283.73,243.6835
2023-04-03,286.52,243.70232
2023-04-04,287.18,284.14316
2023-04-05,285.96,285.0672
2023-04-06,283.21,285.5292
2023-04-10,289.13,285.5292
2023-04-11,285.72,285.7602
2023-04-12,284.79,286.45325
2023-04-13,283.59,287.37726
2023-04-14,286.89,287.8393
2023-04-17,289.93,287.8393
2023-04-18,291.61,288.53232
2023-04-19,285.7,289.22534
2023-04-20,285.25,289.68735
2023-04-21,285.08,289.68735
2023-04-24,282.09,290.6114
2023-04-25,279.37,291.3044
2023-04-26,296.7,291.5354
2023-04-27,295.76,291.5354
2023-04-28,304.03,291.76642
2023-05-01,306.79,291.99744
2023-05-02,307.77,291.99744
2023-05-03,306.67,292.45944
2023-05-04,306.46,292.69046
2023-05-05,305.72,292.92148
2023-05-08,310.12,292.92148
2023-05-09,307.89,292.45944
2023-05-10,308.62,292.92148
2023-05-11,310.14,292.92148
2023-05-12,310.55,293.38348
2023-05-15,309.23,293.8455
2023-05-16,309.83,294.0765
2023-05-17,312.29,294.5385
2023-05-18,314.53,294.30753
2023-05-19,316.74,294.0765
2023-05-22,318.34,294.30753
2023-05-23,320.03,294.0765
2023-05-24,314.73,294.0765
2023-05-25,323.24,294.0765
2023-05-26,323.98,294.0765
2023-05-30,335.25,294.5385
2023-05-31,332.35,294.30753
2023-06-01,326.13,294.0765
2023-06-02,334.0,294.30753
2023-06-05,335.26,294.0765
2023-06-06,335.57,293.8455
2023-06-07,331.61,294.0765
2023-06-08,323.94,294.30753
2023-06-09,324.92,294.30753
2023-06-12,328.58,294.0765
2023-06-13,334.47,293.6145
2023-06-14,334.05,294.0765
2023-06-15,337.48,294.30753
2023-06-16,351.07,294.0765
2023-06-20,339.31,293.8455
2023-06-21,336.29,294.30753
2023-06-22,334.12,295.00055
2023-06-23,334.42,295.00055
2023-06-26,333.85,294.5385
2023-06-27,331.92,294.5385
2023-06-28,334.66,294.76953
2023-06-29,334.7,295.00055
2023-06-30,337.69,295.00055
2023-07-03,339.2,295.23154
2023-07-05,335.13,296.15558
2023-07-06,337.37,336.91046
2023-07-07,339.34,338.00156
2023-07-10,334.59,338.5471
2023-07-11,331.06,338.5471
2023-07-12,336.6,339.09265
2023-07-13,339.56,339.63818
