Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.81801
2023-01-04,232.28,242.4534
2023-01-05,227.2,233.06435
2023-01-06,223.0,227.83623
2023-01-09,226.6,222.44873
2023-01-10,227.76,225.93396
2023-01-11,231.27,226.13791
2023-01-12,235.28,228.86426
2023-01-13,237.0,233.9338
2023-01-17,237.87,236.11308
2023-01-18,241.57,236.86975
2023-01-19,233.78,242.62144
2023-01-20,234.86,233.59976
2023-01-23,241.1,235.6059
2023-01-24,242.5,240.87653
2023-01-25,234.5,242.02277
2023-01-26,243.58,233.90271
2023-01-27,249.07,243.16881
2023-01-30,244.5,249.17667
2023-01-31,243.45,243.70126
2023-02-01,247.83,243.5714
2023-02-02,258.82,249.2444
2023-02-03,259.55,256.46164
2023-02-06,257.44,260.09537
2023-02-07,260.53,258.9757
2023-02-08,273.1,260.04385
2023-02-09,273.8,271.5825
2023-02-10,261.54,273.6081
2023-02-13,267.64,261.9936
2023-02-14,272.59,269.1056
2023-02-15,268.32,272.7192
2023-02-16,264.08,269.28152
2023-02-17,259.39,265.58624
2023-02-21,254.48,262.1926
2023-02-22,254.07,256.423
2023-02-23,255.56,255.26082
2023-02-24,249.96,256.29123
2023-02-27,252.5,250.47539
2023-02-28,248.95,251.81139
2023-03-01,250.75,247.90196
2023-03-02,246.55,249.002
2023-03-03,252.19,244.99477
2023-03-06,256.43,248.84592
2023-03-07,256.35,255.45567
2023-03-08,254.15,255.0577
2023-03-09,255.94,253.47816
2023-03-10,251.1,255.54515
2023-03-13,251.14,251.21921
2023-03-14,257.98,251.30849
2023-03-15,262.4,257.3523
2023-03-16,264.0,261.48343
2023-03-17,282.25,262.84836
2023-03-20,271.56,280.1069
2023-03-21,270.37,272.4565
2023-03-22,276.96,270.97678
2023-03-23,277.89,275.11346
2023-03-24,277.96,277.33112
2023-03-27,280.5,278.46832
2023-03-28,275.79,280.35284
2023-03-29,278.85,276.25406
2023-03-30,284.2,278.02426
2023-03-31,283.73,282.8023
2023-04-03,286.52,283.3876
2023-04-04,287.18,285.48398
2023-04-05,285.96,288.43875
2023-04-06,283.21,286.44775
2023-04-10,289.13,284.4658
2023-04-11,285.72,288.71524
2023-04-12,284.79,285.85046
2023-04-13,283.59,285.34164
2023-04-14,286.89,284.91608
2023-04-17,289.93,286.32443
2023-04-18,291.61,290.00662
2023-04-19,285.7,293.26123
2023-04-20,285.25,287.15182
2023-04-21,285.08,287.60742
2023-04-24,282.09,287.59848
2023-04-25,279.37,283.58246
2023-04-26,296.7,281.39194
2023-04-27,295.76,295.61545
2023-04-28,304.03,294.42145
2023-05-01,306.79,303.80325
2023-05-02,307.77,306.5438
2023-05-03,306.67,308.40732
2023-05-04,306.46,306.11627
2023-05-05,305.72,306.69
2023-05-08,310.12,306.1622
2023-05-09,307.89,309.21826
2023-05-10,308.62,306.49905
2023-05-11,310.14,307.58957
2023-05-12,310.55,309.45755
2023-05-15,309.23,310.56345
2023-05-16,309.83,310.87863
2023-05-17,312.29,310.75778
2023-05-18,314.53,312.5809
2023-05-19,316.74,314.85876
2023-05-22,318.34,317.21155
2023-05-23,320.03,319.2381
2023-05-24,314.73,321.7375
2023-05-25,323.24,315.31985
2023-05-26,323.98,325.38144
2023-05-30,335.25,325.45874
2023-05-31,332.35,338.99896
2023-06-01,326.13,332.3881
2023-06-02,334.0,327.88837
2023-06-05,335.26,335.3151
2023-06-06,335.57,336.9636
2023-06-07,331.61,337.61636
2023-06-08,323.94,333.74753
2023-06-09,324.92,324.41223
2023-06-12,328.58,325.2654
2023-06-13,334.47,329.3826
2023-06-14,334.05,335.94977
2023-06-15,337.48,337.11804
2023-06-16,351.07,340.9143
2023-06-20,339.31,356.58447
2023-06-21,336.29,340.8971
2023-06-22,334.12,339.36026
2023-06-23,334.42,336.6309
2023-06-26,333.85,336.7466
2023-06-27,331.92,336.29034
2023-06-28,334.66,334.1202
2023-06-29,334.7,335.20416
2023-06-30,337.69,334.90375
