Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.09338
2023-01-04,228.07227767052504,239.06024
2023-01-05,223.0843160116747,228.24742
2023-01-06,218.96039179670976,223.89375
2023-01-09,222.34786087714497,219.47162
2023-01-10,223.6341254274707,222.47083
2023-01-11,227.10019792483945,223.78847
2023-01-12,230.99829585800464,226.97725
2023-01-13,232.70674766587976,231.57304
2023-01-17,233.65920237830696,233.2418
2023-01-18,237.19396675189896,233.89761
2023-01-19,229.5451006306224,238.03902
2023-01-20,230.60551909385947,228.86423
2023-01-23,236.7325136482929,232.36827
2023-01-24,238.1071302689207,237.6495
2023-01-25,230.2323979946764,238.14998
2023-01-26,239.23631609313665,229.49489
2023-01-27,244.4795782533274,239.60255
2023-01-30,240.08068968374295,244.3732
2023-01-31,239.03991858279355,238.99655
2023-02-01,243.507493740727,239.4575
2023-02-02,254.131528608111,244.6414
2023-02-03,254.8384743854471,254.10931
2023-02-06,252.7765133144919,255.61728
2023-02-07,255.81054419875983,253.94902
2023-02-08,268.25102168143684,256.2245
2023-02-09,268.84012651357125,265.71896
2023-02-10,256.7923871898371,266.38187
2023-02-13,262.7916999067122,253.57913
2023-02-14,267.7306581899641,262.7072
2023-02-15,264.11932371191284,267.95557
2023-02-16,259.88658706642394,263.7061
2023-02-17,255.3290922527676,259.58154
2023-02-21,250.4959553706836,255.53152
2023-02-22,250.11207443958384,249.9747
2023-02-23,251.55904328555937,250.07957
2023-02-24,246.0467338648536,251.29955
2023-02-27,248.50760176361655,246.34401
2023-02-28,245.17065572399935,249.0324
2023-03-01,246.8341863098164,244.80177
2023-03-02,242.69010309363983,246.245
2023-03-03,248.24181531401277,242.26784
2023-03-06,252.41542732051573,246.71938
2023-03-07,252.287461805782,252.80472
2023-03-08,250.0628228759873,251.76823
2023-03-09,251.81498682862087,249.44499
2023-03-10,247.1491888076624,251.52159
2023-03-13,243.52680285893817,247.23784
2023-03-14,252.7304240608025,244.67484
2023-03-15,255.9098212429612,252.83698
2023-03-16,261.05798023414945,255.16472
2023-03-17,273.9036927174477,260.7389
2023-03-20,272.643714369976,274.14316
2023-03-21,270.57658976474096,271.7521
2023-03-22,269.1197379308607,270.03702
2023-03-23,273.5886034295443,269.3849
2023-03-24,272.8996671709077,272.26346
2023-03-27,276.1085945660647,269.9668
2023-03-28,271.4723425051547,273.97937
2023-03-29,274.5926869792437,268.9616
2023-03-30,279.7802016370314,271.15372
2023-03-31,279.28800755276933,276.51483
2023-04-03,282.0343701563342,277.06903
2023-04-04,282.7332257176792,279.73892
2023-04-05,281.37482777678053,280.08084
2023-04-06,278.77615698093774,281.5526
2023-04-10,284.68223121557776,277.22147
2023-04-11,281.27642916480585,282.8617
2023-04-12,280.331454092245,280.97897
2023-04-13,279.15021586087715,280.68973
2023-04-14,282.5068305661248,280.60944
2023-04-17,285.3909700049731,281.8727
2023-04-18,287.0052911530972,285.6833
2023-04-19,281.51263430866226,288.29407
2023-04-20,280.7842156136177,281.89624
2023-04-21,280.54799661030216,280.51868
2023-04-24,277.67370102270286,280.76392
2023-04-25,275.1340884128389,277.98502
2023-04-26,292.05501404925786,276.09195
2023-04-27,291.3364016068915,292.51526
2023-04-28,299.25049675475145,290.31497
2023-05-01,302.1642048581886,301.7109
2023-05-02,302.9418777289602,303.24884
2023-05-03,301.81967570546,303.48456
2023-05-04,301.4456548397933,303.30032
2023-05-05,300.93377975527426,303.9749
2023-05-08,305.2747728426147,301.87155
2023-05-09,303.1780699689536,306.88812
2023-05-10,303.78836006860274,303.75403
2023-05-11,305.2452123832041,304.5712
2023-05-12,305.68815505667965,307.17212
2023-05-15,304.26085429922443,306.93668
2023-05-16,304.97942609367624,304.74747
2023-05-17,308.07292647953415,304.63074
2023-05-18,310.28270017640136,308.66287
2023-05-19,312.4627684149511,309.82642
2023-05-22,314.29768758586613,312.17245
2023-05-23,315.70835276424714,315.75198
2023-05-24,310.47996842062906,318.66052
