Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.66171
2023-01-04,232.28,238.3791
2023-01-05,227.2,238.09651
2023-01-06,223.0,238.30846
2023-01-09,226.6,237.88455
2023-01-10,227.76,237.60196
2023-01-11,231.27,237.17805
2023-01-12,235.28,237.2487
2023-01-13,237.0,237.1074
2023-01-17,237.87,237.03676
2023-01-18,241.57,237.17805
2023-01-19,233.78,237.31935
2023-01-20,234.86,237.03676
2023-01-23,241.1,237.39
2023-01-24,242.5,237.03676
2023-01-25,234.5,237.2487
2023-01-26,243.58,237.31935
2023-01-27,249.07,237.31935
2023-01-30,244.5,237.53131
2023-01-31,243.45,237.88455
2023-02-01,247.83,237.6726
2023-02-02,258.82,237.9552
2023-02-03,259.55,237.8139
2023-02-06,257.44,237.9552
2023-02-07,260.53,237.88455
2023-02-08,273.1,237.74326
2023-02-09,273.8,237.8139
2023-02-10,261.54,238.44975
2023-02-13,267.64,238.52042
2023-02-14,272.59,238.87366
2023-02-15,268.32,238.9443
2023-02-16,264.08,239.29756
2023-02-17,259.39,239.50952
2023-02-21,254.48,239.50952
2023-02-22,254.07,240.07472
2023-02-23,255.56,240.99316
2023-02-24,249.96,240.92252
2023-02-27,252.5,241.20512
2023-02-28,248.95,241.13448
2023-03-01,250.75,241.38174
2023-03-02,246.55,241.48772
2023-03-03,252.19,241.48772
2023-03-06,256.43,242.3002
2023-03-07,256.35,243.11269
2023-03-08,254.15,243.18333
2023-03-09,255.94,243.78386
2023-03-10,251.1,243.96048
2023-03-13,251.14,244.34906
2023-03-14,257.98,244.45503
2023-03-15,262.4,244.614
2023-03-16,264.0,244.75531
2023-03-17,282.25,245.07323
2023-03-20,271.56,244.8966
2023-03-21,270.37,245.00258
2023-03-22,276.96,244.77296
2023-03-23,277.89,245.07323
2023-03-24,277.96,244.93193
2023-03-27,280.5,244.77296
2023-03-28,275.79,245.26752
2023-03-29,278.85,246.06233
2023-03-30,284.2,246.1683
2023-03-31,283.73,246.7335
2023-04-03,286.52,246.91898
2023-04-04,287.18,285.7583
2023-04-05,285.96,286.86456
2023-04-06,283.21,287.4177
2023-04-10,289.13,287.97083
2023-04-11,285.72,288.24738
2023-04-12,284.79,289.07706
2023-04-13,283.59,290.18332
2023-04-14,286.89,290.45987
2023-04-17,289.93,290.18332
2023-04-18,291.61,291.28958
2023-04-19,285.7,292.11926
2023-04-20,285.25,292.6724
2023-04-21,285.08,293.22552
2023-04-24,282.09,293.77863
2023-04-25,279.37,294.8849
2023-04-26,296.7,295.43802
2023-04-27,295.76,295.16147
2023-04-28,304.03,295.43802
2023-05-01,306.79,295.7146
2023-05-02,307.77,296.2677
2023-05-03,306.67,296.82083
2023-05-04,306.46,297.0974
2023-05-05,305.72,297.0974
