Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.76976
2023-01-04,232.28,239.93886
2023-01-05,227.2,239.91371
2023-01-06,223.0,240.24046
2023-01-09,226.6,240.1445
2023-01-10,227.76,240.25417
2023-01-11,231.27,240.29073
2023-01-12,235.28,240.4461
2023-01-13,237.0,240.63805
2023-01-17,237.87,240.6746
2023-01-18,241.57,240.51009
2023-01-19,233.78,240.89395
2023-01-20,234.86,240.72029
2023-01-23,241.1,241.17729
2023-01-24,242.5,241.26868
2023-01-25,234.5,241.60686
2023-01-26,243.58,241.83534
2023-01-27,249.07,241.90846
2023-01-30,244.5,241.90846
2023-01-31,243.45,242.27405
2023-02-01,247.83,242.21921
2023-02-02,258.82,242.63965
2023-02-03,259.55,242.80415
2023-02-06,257.44,242.9504
2023-02-07,260.53,243.18803
2023-02-08,273.1,243.31598
2023-02-09,273.8,243.24286
2023-02-10,261.54,243.80952
2023-02-13,267.64,243.8278
2023-02-14,272.59,244.17513
2023-02-15,268.32,244.46759
2023-02-16,264.08,244.54071
2023-02-17,259.39,244.68695
2023-02-21,254.48,244.39447
2023-02-22,254.07,244.32135
2023-02-23,255.56,244.94286
2023-02-24,249.96,244.9063
2023-02-27,252.5,245.16222
2023-02-28,248.95,245.01598
2023-03-01,250.75,245.01598
2023-03-02,246.55,244.9063
2023-03-03,252.19,244.86974
2023-03-06,256.43,244.94286
2023-03-07,256.35,245.45468
2023-03-08,254.15,245.38156
2023-03-09,255.94,245.5278
2023-03-10,251.1,245.38156
2023-03-13,251.14,245.0891
2023-03-14,257.98,245.19878
2023-03-15,262.4,245.19878
2023-03-16,264.0,245.05254
2023-03-17,282.25,245.38156
2023-03-20,271.56,245.0891
2023-03-21,270.37,245.16222
2023-03-22,276.96,245.01598
2023-03-23,277.89,245.0891
2023-03-24,277.96,245.0891
2023-03-27,280.5,244.97942
2023-03-28,275.79,244.9063
2023-03-29,278.85,245.38156
2023-03-30,284.2,245.19878
2023-03-31,283.73,245.30844
2023-04-03,286.52,245.30844
2023-04-04,287.18,284.6474
2023-04-05,285.96,285.37277
2023-04-06,283.21,285.61456
2023-04-10,289.13,285.61456
2023-04-11,285.72,286.09818
2023-04-12,284.79,286.82355
2023-04-13,283.59,287.54892
2023-04-14,286.89,288.0325
2023-04-17,289.93,287.7907
2023-04-18,291.61,288.2743
2023-04-19,285.7,288.75787
2023-04-20,285.25,289.2415
2023-04-21,285.08,289.72507
2023-04-24,282.09,290.20865
2023-04-25,279.37,290.93402
2023-04-26,296.7,291.4176
2023-04-27,295.76,291.1758
2023-04-28,304.03,291.4176
2023-05-01,306.79,291.6594
2023-05-02,307.77,291.6594
2023-05-03,306.67,292.38477
2023-05-04,306.46,292.6266
2023-05-05,305.72,292.6266
2023-05-08,310.12,292.86838
2023-05-09,307.89,292.6266
2023-05-10,308.62,292.86838
2023-05-11,310.14,292.86838
2023-05-12,310.55,293.35196
2023-05-15,309.23,294.07733
2023-05-16,309.83,294.31912
2023-05-17,312.29,294.5609
2023-05-18,314.53,294.5609
2023-05-19,316.74,294.31912
2023-05-22,318.34,294.31912
2023-05-23,320.03,294.07733
2023-05-24,314.73,293.83554
2023-05-25,323.24,294.07733
2023-05-26,323.98,293.83554
2023-05-30,335.25,294.31912
2023-05-31,332.35,294.31912
2023-06-01,326.13,293.83554
2023-06-02,334.0,293.83554
2023-06-05,335.26,293.59375
2023-06-06,335.57,293.35196
2023-06-07,331.61,293.59375
2023-06-08,323.94,293.59375
2023-06-09,324.92,293.59375
2023-06-12,328.58,293.11017
2023-06-13,334.47,292.6266
2023-06-14,334.05,292.86838
2023-06-15,337.48,293.11017
2023-06-16,351.07,292.6266
2023-06-20,339.31,292.38477
2023-06-21,336.29,292.86838
2023-06-22,334.12,293.59375
2023-06-23,334.42,293.83554
2023-06-26,333.85,293.11017
2023-06-27,331.92,293.11017
2023-06-28,334.66,293.11017
2023-06-29,334.7,293.35196
2023-06-30,337.69,293.59375
2023-07-03,339.2,293.59375
2023-07-05,335.13,294.31912
2023-07-06,337.37,338.35995
2023-07-07,339.34,339.4784
2023-07-10,334.59,340.0376
2023-07-11,331.06,340.0376
2023-07-12,336.6,340.87643
2023-07-13,339.56,340.87643
2023-07-14,347.59,340.87643
2023-07-17,345.71,340.87643
2023-07-18,346.02,341.43567
2023-07-19,361.75,342.5541
2023-07-20,353.58,342.5541
2023-07-21,349.28,342.5541
2023-07-24,345.82,343.1133
2023-07-25,347.17,343.67255
2023-07-26,341.44,344.23175
2023-07-27,340.48,344.791
2023-07-28,333.67,344.791
2023-07-31,336.92,344.791
2023-08-01,335.09,344.791
2023-08-02,333.44,344.791
2023-08-03,326.1,345.3502
2023-08-04,332.04,345.90942
2023-08-07,328.37,346.46863
2023-08-08,327.16,346.46863
2023-08-09,326.47,346.46863
2023-08-10,325.99,347.02786
2023-08-11,320.36,347.58707
2023-08-14,321.39,348.1463
2023-08-15,322.86,348.7055
2023-08-16,320.8,348.7055
2023-08-17,320.68,349.2647
2023-08-18,314.49,349.2647
2023-08-21,317.93,349.2647
2023-08-22,325.48,349.82394
2023-08-23,323.82,350.38318
2023-08-24,332.85,350.38318
2023-08-25,321.38,351.5016
2023-08-28,325.66,351.5016
2023-08-29,321.88,351.5016
2023-08-30,328.72,352.06082
2023-08-31,329.2,352.06082
2023-09-01,331.24,352.62006
2023-09-05,329.13,352.06082
2023-09-06,333.39,352.06082
2023-09-07,331.2,352.62006
2023-09-08,330.09,352.62006
2023-09-11,337.41,352.62006
2023-09-12,335.9,352.62006
2023-09-13,331.47,353.17926
2023-09-14,339.0,353.73846
2023-09-15,336.92,354.85693
2023-09-18,327.64,354.85693
2023-09-19,326.0,354.85693
2023-09-20,329.51,355.41614
2023-09-21,319.26,355.97534
2023-09-22,321.32,355.97534
2023-09-25,316.93,356.53458
2023-09-26,315.19,356.53458
2023-09-27,312.3,357.653
2023-09-28,310.99,357.653
2023-09-29,317.89,358.77145
2023-10-02,316.31,358.77145
2023-10-03,320.83,359.3307
2023-10-04,314.17,320.2524
2023-10-05,319.24,320.41263
2023-10-06,316.55,321.05353
2023-10-09,324.75,321.05353
2023-10-10,330.8,321.21375
2023-10-11,331.22,321.21375
2023-10-12,330.65,321.53418
2023-10-13,332.41,321.37396
2023-10-16,331.05,321.6944
2023-10-17,329.59,322.4955
2023-10-18,332.49,322.65573
2023-10-19,332.25,322.81595
2023-10-20,331.72,323.29663
2023-10-23,325.51,323.45685
2023-10-24,331.23,323.77728
2023-10-25,345.09,324.09772
2023-10-26,340.54,324.25793
2023-10-27,330.36,324.41815
2023-10-30,335.2,324.89883
2023-10-31,337.23,324.89883
2023-11-01,345.49,325.5397
2023-11-02,347.37,325.5397
2023-11-03,350.52,325.5397
2023-11-06,353.46,325.21927
2023-11-07,359.4,325.3795
2023-11-08,361.71,325.21927
2023-11-09,362.19,325.21927
2023-11-10,361.58,324.73862
2023-11-13,368.13,324.89883
2023-11-14,371.01,324.25793
2023-11-15,371.35,323.9375
2023-11-16,370.95,323.61707
2023-11-17,373.76,323.1364
2023-11-20,371.01,322.97617
2023-11-21,375.69,323.1364
2023-11-22,377.99,322.97617
2023-11-24,377.23,322.97617
2023-11-27,376.8,322.81595
2023-11-28,378.35,323.29663
2023-11-29,383.75,323.29663
2023-11-30,378.5,322.97617
2023-12-01,377.25,323.29663
2023-12-04,369.1,323.45685
2023-12-05,366.33,323.45685
2023-12-06,373.49,323.61707
2023-12-07,368.2,323.45685
2023-12-08,368.94,323.61707
2023-12-11,368.48,323.1364
2023-12-12,370.79,323.1364
2023-12-13,376.11,322.97617
2023-12-14,373.31,323.61707
2023-12-15,366.85,323.45685
2023-12-18,369.65,323.1364
2023-12-19,371.5,322.65573
2023-12-20,375.0,322.81595
2023-12-21,372.56,322.3353
2023-12-22,373.68,321.8546
2023-12-26,375.0,321.37396
2023-12-27,373.7,321.05353
2023-12-28,375.32,320.7331
2023-12-29,376.0,320.8933
