Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.00378
2023-01-04,232.28,239.2738
2023-01-05,227.2,239.40881
2023-01-06,223.0,239.94887
2023-01-09,226.6,239.74635
2023-01-10,227.76,239.67885
2023-01-11,231.27,239.40881
2023-01-12,235.28,239.67885
2023-01-13,237.0,239.81386
2023-01-17,237.87,240.4214
2023-01-18,241.57,241.09647
2023-01-19,233.78,241.83904
2023-01-20,234.86,242.04155
2023-01-23,241.1,242.37907
2023-01-24,242.5,242.17656
2023-01-25,234.5,242.24406
2023-01-26,243.58,242.04155
2023-01-27,249.07,242.44658
2023-01-30,244.5,242.78412
2023-01-31,243.45,243.39166
2023-02-01,247.83,243.25665
2023-02-02,258.82,243.86421
2023-02-03,259.55,244.06673
2023-02-06,257.44,244.60677
2023-02-07,260.53,244.47176
2023-02-08,273.1,244.13423
2023-02-09,273.8,244.06673
2023-02-10,261.54,244.8093
2023-02-13,267.64,244.74178
2023-02-14,272.59,244.74178
2023-02-15,268.32,244.8768
2023-02-16,264.08,245.14682
2023-02-17,259.39,245.14682
2023-02-21,254.48,245.14682
2023-02-22,254.07,245.9569
2023-02-23,255.56,247.44202
2023-02-24,249.96,247.8808
2023-02-27,252.5,247.98206
2023-02-28,248.95,247.71204
2023-03-01,250.75,247.98206
2023-03-02,246.55,247.8133
2023-03-03,252.19,247.91455
2023-03-06,256.43,248.55586
2023-03-07,256.35,249.66971
2023-03-08,254.15,250.10849
2023-03-09,255.94,250.71605
2023-03-10,251.1,250.6823
2023-03-13,251.14,251.12108
2023-03-14,257.98,251.07045
2023-03-15,262.4,250.90169
2023-03-16,264.0,250.64854
2023-03-17,282.25,250.95232
2023-03-20,271.56,250.64854
2023-03-21,270.37,250.51353
2023-03-22,276.96,250.04099
2023-03-23,277.89,250.176
2023-03-24,277.96,250.176
2023-03-27,280.5,250.31102
2023-03-28,275.79,250.9692
2023-03-29,278.85,251.94803
2023-03-30,284.2,252.36993
2023-03-31,283.73,252.55559
2023-04-03,286.52,252.20117
2023-04-04,287.18,285.14148
2023-04-05,285.96,285.93954
2023-04-06,283.21,286.6046
2023-04-10,289.13,287.26965
2023-04-11,285.72,287.6687
2023-04-12,284.79,288.33374
2023-04-13,283.59,289.1318
2023-04-14,286.89,289.39783
2023-04-17,289.93,289.66385
2023-04-18,291.61,290.4619
2023-04-19,285.7,291.25995
2023-04-20,285.25,291.52597
2023-04-21,285.08,291.52597
2023-04-24,282.09,291.792
2023-04-25,279.37,292.59006
2023-04-26,296.7,293.1221
2023-04-27,295.76,292.85608
2023-04-28,304.03,293.1221
2023-05-01,306.79,293.38812
2023-05-02,307.77,294.1862
2023-05-03,306.67,294.98425
2023-05-04,306.46,295.5163
2023-05-05,305.72,295.78232
2023-05-08,310.12,295.5163
2023-05-09,307.89,294.98425
2023-05-10,308.62,295.25027
2023-05-11,310.14,295.5163
2023-05-12,310.55,296.58038
2023-05-15,309.23,297.1124
2023-05-16,309.83,297.64444
2023-05-17,312.29,298.17648
2023-05-18,314.53,298.17648
2023-05-19,316.74,298.17648
2023-05-22,318.34,298.17648
2023-05-23,320.03,297.91046
2023-05-24,314.73,298.17648
2023-05-25,323.24,298.17648
2023-05-26,323.98,297.91046
2023-05-30,335.25,297.91046
2023-05-31,332.35,297.91046
2023-06-01,326.13,297.64444
2023-06-02,334.0,297.64444
2023-06-05,335.26,297.37842
2023-06-06,335.57,297.91046
2023-06-07,331.61,298.70853
2023-06-08,323.94,298.97455
2023-06-09,324.92,298.97455
2023-06-12,328.58,298.4425
2023-06-13,334.47,297.91046
2023-06-14,334.05,298.4425
2023-06-15,337.48,298.70853
2023-06-16,351.07,299.24057
2023-06-20,339.31,298.97455
