Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.76976
2023-01-04,232.28,243.8727
2023-01-05,227.2,232.91667
2023-01-06,223.0,228.56947
2023-01-09,226.6,224.0937
2023-01-10,227.76,228.00641
2023-01-11,231.27,228.12189
2023-01-12,235.28,230.70956
2023-01-13,237.0,235.26057
2023-01-17,237.87,237.11992
2023-01-18,241.57,237.89777
2023-01-19,233.78,242.97057
2023-01-20,234.86,233.2715
2023-01-23,241.1,236.55159
2023-01-24,242.5,241.59593
2023-01-25,234.5,242.2258
2023-01-26,243.58,234.27855
2023-01-27,249.07,243.88628
2023-01-30,244.5,247.9962
2023-01-31,243.45,241.91176
2023-02-01,247.83,243.14952
2023-02-02,258.82,249.19612
2023-02-03,259.55,256.6831
2023-02-06,257.44,259.55627
2023-02-07,260.53,258.12665
2023-02-08,273.1,259.4311
2023-02-09,273.8,269.91486
2023-02-10,261.54,271.89395
2023-02-13,267.64,259.81036
2023-02-14,272.59,268.33292
2023-02-15,268.32,272.35526
2023-02-16,264.08,268.8357
2023-02-17,259.39,264.21722
2023-02-21,254.48,261.4041
2023-02-22,254.07,255.23302
2023-02-23,255.56,254.58742
2023-02-24,249.96,256.45877
2023-02-27,252.5,251.11957
2023-02-28,248.95,252.99901
2023-03-01,250.75,249.33829
2023-03-02,246.55,250.67456
2023-03-03,252.19,246.34096
2023-03-06,256.43,250.19153
2023-03-07,256.35,256.69583
2023-03-08,254.15,256.07764
2023-03-09,255.94,253.44969
2023-03-10,251.1,256.01047
2023-03-13,251.14,250.99702
2023-03-14,257.98,251.13783
2023-03-15,262.4,257.3556
2023-03-16,264.0,260.5137
2023-03-17,282.25,262.33963
2023-03-20,271.56,281.15552
2023-03-21,270.37,272.61072
2023-03-22,276.96,271.56332
2023-03-23,277.89,275.67334
2023-03-24,277.96,277.6724
2023-03-27,280.5,277.95056
2023-03-28,275.79,280.02966
2023-03-29,278.85,275.20322
2023-03-30,284.2,276.83743
2023-03-31,283.73,282.00882
2023-04-03,286.52,282.34464
2023-04-04,287.18,284.6474
2023-04-05,285.96,287.80865
2023-04-06,283.21,285.8435
2023-04-10,289.13,283.89246
2023-04-11,285.72,288.3605
2023-04-12,284.79,285.8056
2023-04-13,283.59,285.18842
2023-04-14,286.89,285.05795
2023-04-17,289.93,286.6128
2023-04-18,291.61,290.28513
2023-04-19,285.7,293.2506
2023-04-20,285.25,287.35947
2023-04-21,285.08,287.6902
2023-04-24,282.09,287.26486
2023-04-25,279.37,283.2961
2023-04-26,296.7,281.58105
2023-04-27,295.76,296.33835
2023-04-28,304.03,295.17935
2023-05-01,306.79,304.84384
2023-05-02,307.77,306.64722
2023-05-03,306.67,309.16153
2023-05-04,306.46,306.91534
2023-05-05,305.72,307.51746
2023-05-08,310.12,307.36765
2023-05-09,307.89,310.79184
2023-05-10,308.62,307.78098
2023-05-11,310.14,308.54648
2023-05-12,310.55,310.43878
2023-05-15,309.23,310.83588
2023-05-16,309.83,311.17548
2023-05-17,312.29,310.32422
2023-05-18,314.53,312.92224
2023-05-19,316.74,314.82614
2023-05-22,318.34,317.1886
2023-05-23,320.03,319.62662
2023-05-24,314.73,322.141
2023-05-25,323.24,315.78046
2023-05-26,323.98,326.2427
2023-05-30,335.25,325.92957
2023-05-31,332.35,339.86447
2023-06-01,326.13,333.75418
2023-06-02,334.0,327.5348
2023-06-05,335.26,334.943
2023-06-06,335.57,337.05698
2023-06-07,331.61,337.26187
2023-06-08,323.94,333.902
2023-06-09,324.92,323.91583
2023-06-12,328.58,324.78714
2023-06-13,334.47,329.63947
2023-06-14,334.05,336.70355
2023-06-15,337.48,336.9065
2023-06-16,351.07,341.718
2023-06-20,339.31,358.39447
2023-06-21,336.29,341.76065
2023-06-22,334.12,339.7386
2023-06-23,334.42,337.04437
2023-06-26,333.85,336.9224
2023-06-27,331.92,336.22522
2023-06-28,334.66,333.2738
2023-06-29,334.7,334.91693
2023-06-30,337.69,334.9116
2023-07-03,339.2,338.5571
2023-07-05,335.13,341.72125
2023-07-06,337.37,338.35995
2023-07-07,339.34,340.0402
2023-07-10,334.59,342.0461
2023-07-11,331.06,335.0645
2023-07-12,336.6,332.81955
2023-07-13,339.56,336.94907
2023-07-14,347.59,341.48062
2023-07-17,345.71,352.37424
2023-07-18,346.02,346.2744
2023-07-19,361.75,345.98044
2023-07-20,353.58,365.83514
2023-07-21,349.28,353.72693
2023-07-24,345.82,350.4162
2023-07-25,347.17,345.09985
2023-07-26,341.44,346.8225
2023-07-27,340.48,340.98578
2023-07-28,333.67,340.01624
2023-07-31,336.92,332.69073
2023-08-01,335.09,335.0321
2023-08-02,333.44,336.12256
2023-08-03,326.1,334.3494
2023-08-04,332.04,325.52814
2023-08-07,328.37,331.88
2023-08-08,327.16,329.0379
2023-08-09,326.47,328.39545
2023-08-10,325.99,325.82388
2023-08-11,320.36,325.77664
2023-08-14,321.39,319.64236
2023-08-15,322.86,322.39404
2023-08-16,320.8,321.9745
2023-08-17,320.68,320.26437
2023-08-18,314.49,321.0875
2023-08-21,317.93,315.3595
2023-08-22,325.48,319.1694
