Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67078
2023-01-04,232.28,238.87682
2023-01-05,227.2,239.01418
2023-01-06,223.0,239.70099
2023-01-09,226.6,239.76967
2023-01-10,227.76,239.70099
2023-01-11,231.27,239.22021
2023-01-12,235.28,239.49495
2023-01-13,237.0,239.70099
2023-01-17,237.87,240.18176
2023-01-18,241.57,240.45648
2023-01-19,233.78,240.73122
2023-01-20,234.86,240.93726
2023-01-23,241.1,241.41803
2023-01-24,242.5,241.1433
2023-01-25,234.5,241.69275
2023-01-26,243.58,241.76143
2023-01-27,249.07,242.10483
2023-01-30,244.5,242.31088
2023-01-31,243.45,242.72296
2023-02-01,247.83,242.5856
2023-02-02,258.82,247.92323
2023-02-03,259.55,248.20306
2023-02-06,257.44,248.48291
2023-02-07,260.53,249.00018
2023-02-08,273.1,249.1274
2023-02-09,273.8,249.27155
2023-02-10,261.54,249.74219
2023-02-13,267.64,250.10258
2023-02-14,272.59,250.66228
2023-02-15,268.32,251.19228
2023-02-16,264.08,251.55267
2023-02-17,259.39,251.60355
2023-02-21,254.48,251.56116
2023-02-22,254.07,252.03603
2023-02-23,255.56,252.60419
2023-02-24,249.96,252.94339
2023-02-27,252.5,253.33347
2023-02-28,248.95,253.84227
2023-03-01,250.75,254.07971
2023-03-02,246.55,254.11363
2023-03-03,252.19,254.2154
2023-03-06,256.43,251.23601
2023-03-07,256.35,251.62117
2023-03-08,254.15,251.77072
2023-03-09,255.94,251.91003
2023-03-10,251.1,251.78302
2023-03-13,251.14,251.89365
2023-03-14,257.98,252.18866
2023-03-15,262.4,252.50826
2023-03-16,264.0,252.48367
2023-03-17,282.25,253.02454
2023-03-20,271.56,253.31955
2023-03-21,270.37,253.61456
2023-03-22,276.96,253.61456
2023-03-23,277.89,254.02429
2023-03-24,277.96,254.20459
2023-03-27,280.5,254.46683
2023-03-28,275.79,254.77823
2023-03-29,278.85,255.26991
2023-03-30,284.2,255.54854
2023-03-31,283.73,255.74521
2023-04-03,286.52,255.84355
2023-04-04,287.18,285.6748
2023-04-05,285.96,286.21332
2023-04-06,283.21,286.6172
2023-04-10,289.13,287.0211
2023-04-11,285.72,287.42496
2023-04-12,284.79,288.23273
2023-04-13,283.59,288.77124
2023-04-14,286.89,289.30975
2023-04-17,289.93,289.0405
2023-04-18,291.61,289.84827
2023-04-19,285.7,290.38675
2023-04-20,285.25,290.92526
2023-04-21,285.08,291.19452
2023-04-24,282.09,292.0023
2023-04-25,279.37,293.0793
2023-04-26,296.7,293.61783
2023-04-27,295.76,293.34857
2023-04-28,304.03,293.34857
2023-05-01,306.79,293.61783
2023-05-02,307.77,293.8871
2023-05-03,306.67,294.69482
2023-05-04,306.46,307.05524
2023-05-05,305.72,307.367
2023-05-08,310.12,307.67877
2023-05-09,307.89,307.67877
2023-05-10,308.62,307.367
2023-05-11,310.14,307.367
2023-05-12,310.55,307.99054
2023-05-15,309.23,308.30228
2023-05-16,309.83,308.61404
2023-05-17,312.29,309.54932
2023-05-18,314.53,309.54932
2023-05-19,316.74,309.86108
2023-05-22,318.34,309.54932
2023-05-23,320.03,309.54932
2023-05-24,314.73,310.17285
2023-05-25,323.24,310.7964
2023-05-26,323.98,310.48462
2023-05-30,335.25,311.10812
2023-05-31,332.35,311.4199
2023-06-01,326.13,311.4199
2023-06-02,334.0,311.4199
2023-06-05,335.26,335.4314
2023-06-06,335.57,336.23248
2023-06-07,331.61,337.0336
2023-06-08,323.94,337.43414
2023-06-09,324.92,338.23526
2023-06-12,328.58,337.8347
2023-06-13,334.47,337.8347
2023-06-14,334.05,338.23526
2023-06-15,337.48,338.6358
2023-06-16,351.07,339.03635
2023-06-20,339.31,339.4369
2023-06-21,336.29,339.83746
2023-06-22,334.12,339.83746
2023-06-23,334.42,339.83746
2023-06-26,333.85,339.83746
2023-06-27,331.92,339.83746
2023-06-28,334.66,339.83746
2023-06-29,334.7,339.83746
2023-06-30,337.69,340.238
2023-07-03,339.2,339.83746
2023-07-05,335.13,340.238
2023-07-06,337.37,336.6845
2023-07-07,339.34,337.1785
2023-07-10,334.59,337.6725
2023-07-11,331.06,337.6725
2023-07-12,336.6,338.6605
2023-07-13,339.56,338.6605
2023-07-14,347.59,338.6605
2023-07-17,345.71,338.6605
2023-07-18,346.02,339.15448
2023-07-19,361.75,339.64847
2023-07-20,353.58,339.64847
2023-07-21,349.28,339.64847
2023-07-24,345.82,339.64847
2023-07-25,347.17,340.63647
2023-07-26,341.44,341.13046
2023-07-27,340.48,341.62445
2023-07-28,333.67,341.62445
2023-07-31,336.92,341.62445
2023-08-01,335.09,341.62445
2023-08-02,333.44,342.11844
2023-08-03,326.1,342.61243
2023-08-04,332.04,325.679
2023-08-07,328.37,327.65265
2023-08-08,327.16,329.6263
2023-08-09,326.47,330.75412
2023-08-10,325.99,331.59998
2023-08-11,320.36,332.44583
