Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67111
2023-01-04,232.28,238.78395
2023-01-05,227.2,238.77455
2023-01-06,223.0,239.18834
2023-01-09,226.6,239.18834
2023-01-10,227.76,239.38582
2023-01-11,231.27,239.367
2023-01-12,235.28,239.50807
2023-01-13,237.0,239.58331
2023-01-17,237.87,239.53629
2023-01-18,241.57,239.43285
2023-01-19,233.78,239.82782
2023-01-20,234.86,239.7996
2023-01-23,241.1,240.33563
2023-01-24,242.5,240.32623
2023-01-25,234.5,240.66478
2023-01-26,243.58,241.08032
2023-01-27,249.07,241.22314
2023-01-30,244.5,241.12088
2023-01-31,243.45,241.38185
2023-02-01,247.83,241.37714
2023-02-02,258.82,248.95012
2023-02-03,259.55,249.05914
2023-02-06,257.44,249.05914
2023-02-07,260.53,249.56795
2023-02-08,273.1,249.56795
2023-02-09,273.8,249.49525
2023-02-10,261.54,249.49525
2023-02-13,267.64,249.64062
2023-02-14,272.59,249.93138
2023-02-15,268.32,250.22212
2023-02-16,264.08,250.07675
2023-02-17,259.39,250.2948
2023-02-21,254.48,250.2948
2023-02-22,254.07,250.87628
2023-02-23,255.56,250.87628
2023-02-24,249.96,251.09435
2023-02-27,252.5,251.16704
2023-02-28,248.95,251.38509
2023-03-01,250.75,251.31241
2023-03-02,246.55,251.23972
2023-03-03,252.19,251.23972
2023-03-06,256.43,250.38295
2023-03-07,256.35,250.0203
2023-03-08,254.15,249.74829
2023-03-09,255.94,249.24962
2023-03-10,251.1,248.86429
2023-03-13,251.14,248.61496
2023-03-14,257.98,248.7963
2023-03-15,262.4,248.41096
2023-03-16,264.0,248.07095
2023-03-17,282.25,247.95763
2023-03-20,271.56,247.68562
2023-03-21,270.37,247.5723
2023-03-22,276.96,247.11896
2023-03-23,277.89,247.3003
2023-03-24,277.96,247.4363
2023-03-27,280.5,247.54962
2023-03-28,275.79,247.59496
2023-03-29,278.85,247.68562
2023-03-30,284.2,247.9123
2023-03-31,283.73,248.4563
2023-04-03,286.52,248.90962
2023-04-04,287.18,284.14316
2023-04-05,285.96,285.0672
2023-04-06,283.21,285.5292
2023-04-10,289.13,285.5292
2023-04-11,285.72,285.7602
2023-04-12,284.79,286.45325
2023-04-13,283.59,287.37726
2023-04-14,286.89,287.8393
2023-04-17,289.93,287.8393
2023-04-18,291.61,288.53232
2023-04-19,285.7,289.22534
2023-04-20,285.25,289.68735
2023-04-21,285.08,289.68735
2023-04-24,282.09,290.6114
2023-04-25,279.37,291.3044
2023-04-26,296.7,291.5354
2023-04-27,295.76,291.5354
2023-04-28,304.03,291.76642
2023-05-01,306.79,291.99744
2023-05-02,307.77,291.99744
2023-05-03,306.67,292.45944
2023-05-04,306.46,307.60272
2023-05-05,305.72,307.91974
2023-05-08,310.12,308.23672
2023-05-09,307.89,307.91974
2023-05-10,308.62,307.60272
2023-05-11,310.14,307.60272
2023-05-12,310.55,307.91974
2023-05-15,309.23,308.23672
2023-05-16,309.83,308.23672
2023-05-17,312.29,308.87073
2023-05-18,314.53,308.5537
2023-05-19,316.74,308.23672
2023-05-22,318.34,307.91974
2023-05-23,320.03,307.91974
2023-05-24,314.73,307.60272
2023-05-25,323.24,307.60272
2023-05-26,323.98,306.96875
2023-05-30,335.25,306.96875
2023-05-31,332.35,306.65173
2023-06-01,326.13,306.33475
2023-06-02,334.0,306.01773
2023-06-05,335.26,335.2588
2023-06-06,335.57,335.6963
2023-06-07,331.61,335.6963
2023-06-08,323.94,336.13382
2023-06-09,324.92,336.57135
2023-06-12,328.58,336.57135
2023-06-13,334.47,336.13382
2023-06-14,334.05,336.57135
2023-06-15,337.48,337.00885
2023-06-16,351.07,337.00885
2023-06-20,339.31,337.00885
2023-06-21,336.29,337.44638
2023-06-22,334.12,337.8839
2023-06-23,334.42,337.44638
2023-06-26,333.85,337.44638
2023-06-27,331.92,338.3214
2023-06-28,334.66,338.3214
2023-06-29,334.7,338.3214
2023-06-30,337.69,338.75894
2023-07-03,339.2,338.75894
2023-07-05,335.13,339.19644
2023-07-06,337.37,336.91046
2023-07-07,339.34,338.00156
2023-07-10,334.59,338.5471
2023-07-11,331.06,338.5471
2023-07-12,336.6,339.09265
2023-07-13,339.56,339.63818
