Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.00378
2023-01-04,232.28,239.2738
2023-01-05,227.2,239.40881
2023-01-06,223.0,239.94887
2023-01-09,226.6,239.74635
2023-01-10,227.76,226.79596
2023-01-11,231.27,227.07033
2023-01-12,235.28,227.3447
2023-01-13,237.0,227.89342
2023-01-17,237.87,228.16777
2023-01-18,241.57,238.77005
2023-01-19,233.78,240.01115
2023-01-20,234.86,240.4938
2023-01-23,241.1,241.18329
2023-01-24,242.5,240.9075
2023-01-25,234.5,241.51079
2023-01-26,243.58,241.78563
2023-01-27,249.07,242.06047
2023-01-30,244.5,243.09114
2023-01-31,243.45,243.77826
2023-02-01,247.83,243.23186
2023-02-02,258.82,244.18661
2023-02-03,259.55,244.66399
2023-02-06,257.44,245.27777
2023-02-07,260.53,245.65285
2023-02-08,273.1,259.04593
2023-02-09,273.8,259.24817
2023-02-10,261.54,259.41672
2023-02-13,267.64,259.82123
2023-02-14,272.59,260.36057
2023-02-15,268.32,272.50702
2023-02-16,264.08,272.9115
2023-02-17,259.39,272.9115
2023-02-21,254.48,273.5856
2023-02-22,254.07,275.06866
2023-02-23,255.56,255.41423
2023-02-24,249.96,256.30743
2023-02-27,252.5,257.37598
2023-02-28,248.95,257.67648
2023-03-01,250.75,257.75998
2023-03-02,246.55,251.27553
2023-03-03,252.19,252.03471
2023-03-06,256.43,252.76913
2023-03-07,256.35,253.54378
2023-03-08,254.15,253.85219
2023-03-09,255.94,254.7947
2023-03-10,251.1,255.00684
2023-03-13,251.14,255.14555
2023-03-14,257.98,255.56987
2023-03-15,262.4,255.67595
2023-03-16,264.0,261.31754
2023-03-17,282.25,260.99457
2023-03-20,271.56,260.6393
2023-03-21,270.37,260.8654
2023-03-22,276.96,260.93
2023-03-23,277.89,275.59787
2023-03-24,277.96,275.59787
2023-03-27,280.5,275.46808
2023-03-28,275.79,275.7277
2023-03-29,278.85,275.85748
2023-03-30,284.2,277.00388
2023-03-31,283.73,277.52875
2023-04-03,286.52,277.39755
2023-04-04,287.18,277.7912
2023-04-05,285.96,278.31607
2023-04-06,283.21,285.86172
2023-04-10,289.13,286.66815
2023-04-11,285.72,287.20578
2023-04-12,284.79,287.8778
2023-04-13,283.59,288.81863
2023-04-14,286.89,284.65985
2023-04-17,289.93,285.20877
2023-04-18,291.61,285.7577
2023-04-19,285.7,286.3066
2023-04-20,285.25,286.7183
2023-04-21,285.08,286.94928
2023-04-24,282.09,287.93185
2023-04-25,279.37,288.9144
2023-04-26,296.7,289.4759
2023-04-27,295.76,289.75662
2023-04-28,304.03,294.23038
2023-05-01,306.79,294.80365
2023-05-02,307.77,295.37692
2023-05-03,306.67,295.95016
2023-05-04,306.46,296.23682
2023-05-05,305.72,307.2556
2023-05-08,310.12,307.86115
2023-05-09,307.89,307.55838
2023-05-10,308.62,307.2556
2023-05-11,310.14,307.2556
2023-05-12,310.55,311.73105
2023-05-15,309.23,312.36816
2023-05-16,309.83,312.68674
2023-05-17,312.29,313.00528
2023-05-18,314.53,313.00528
2023-05-19,316.74,314.64212
2023-05-22,318.34,314.97644
2023-05-23,320.03,314.64212
2023-05-24,314.73,314.97644
2023-05-25,323.24,314.64212
2023-05-26,323.98,326.21536
2023-05-30,335.25,326.5686
2023-05-31,332.35,326.5686
2023-06-01,326.13,326.21536
2023-06-02,334.0,326.21536
2023-06-05,335.26,335.9357
2023-06-06,335.57,336.69302
2023-06-07,331.61,337.0717
2023-06-08,323.94,337.45035
2023-06-09,324.92,337.45035
2023-06-12,328.58,324.60675
2023-06-13,334.47,325.00757
2023-06-14,334.05,325.4084
2023-06-15,337.48,325.80917
2023-06-16,351.07,326.21
2023-06-20,339.31,353.83267
