Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.0824
2023-01-04,232.28,239.44124
2023-01-05,227.2,240.8001
2023-01-06,223.0,242.27217
2023-01-09,226.6,242.5411
2023-01-10,227.76,242.72511
2023-01-11,231.27,242.7959
2023-01-12,235.28,242.44203
2023-01-13,237.0,242.5411
2023-01-17,237.87,242.88081
2023-01-18,241.57,244.4803
2023-01-19,233.78,247.50938
2023-01-20,234.86,248.30205
2023-01-23,241.1,247.14137
2023-01-24,242.5,245.18095
2023-01-25,234.5,243.47531
2023-01-26,243.58,242.15894
2023-01-27,249.07,241.28134
2023-01-30,244.5,240.12067
2023-01-31,243.45,239.18646
2023-02-01,247.83,238.76183
2023-02-02,258.82,248.38812
2023-02-03,259.55,248.52042
2023-02-06,257.44,248.55348
2023-02-07,260.53,248.78499
2023-02-08,273.1,248.7519
2023-02-09,273.8,248.68576
2023-02-10,261.54,248.6527
2023-02-13,267.64,248.8842
2023-02-14,272.59,248.85112
2023-02-15,268.32,249.2149
2023-02-16,264.08,249.28105
2023-02-17,259.39,249.08263
2023-02-21,254.48,249.11569
2023-02-22,254.07,249.54562
2023-02-23,255.56,249.44641
2023-02-24,249.96,249.2149
2023-02-27,252.5,248.81805
2023-02-28,248.95,248.58655
2023-03-01,250.75,248.15663
2023-03-02,246.55,247.89206
2023-03-03,252.19,247.95819
2023-03-06,256.43,249.10915
2023-03-07,256.35,248.22777
2023-03-08,254.15,247.09868
2023-03-09,255.94,246.09056
2023-03-10,251.1,245.18039
2023-03-13,251.14,244.24716
2023-03-14,257.98,243.39458
2023-03-15,262.4,242.33463
2023-03-16,264.0,241.29771
2023-03-17,282.25,240.74469
2023-03-20,271.56,240.28383
2023-03-21,270.37,239.91515
2023-03-22,276.96,239.36214
2023-03-23,277.89,239.54648
2023-03-24,277.96,239.59256
2023-03-27,280.5,239.31604
2023-03-28,275.79,239.26996
2023-03-29,278.85,239.4543
2023-03-30,284.2,239.82298
2023-03-31,283.73,240.00732
2023-04-03,286.52,239.96124
2023-04-04,287.18,284.46136
2023-04-05,285.96,285.16974
2023-04-06,283.21,285.64197
2023-04-10,289.13,285.64197
2023-04-11,285.72,286.1142
2023-04-12,284.79,286.58646
2023-04-13,283.59,287.2948
2023-04-14,286.89,287.2948
2023-04-17,289.93,286.82257
2023-04-18,291.61,287.5309
2023-04-19,285.7,288.00317
2023-04-20,285.25,288.00317
2023-04-21,285.08,288.00317
2023-04-24,282.09,288.4754
2023-04-25,279.37,289.18375
2023-04-26,296.7,289.18375
2023-04-27,295.76,288.94763
2023-04-28,304.03,288.94763
2023-05-01,306.79,289.18375
2023-05-02,307.77,289.18375
2023-05-03,306.67,289.41986
2023-05-04,306.46,304.96542
2023-05-05,305.72,305.93402
2023-05-08,310.12,306.57977
2023-05-09,307.89,306.90265
2023-05-10,308.62,306.90265
2023-05-11,310.14,306.90265
2023-05-12,310.55,307.54837
2023-05-15,309.23,308.51697
2023-05-16,309.83,308.19412
2023-05-17,312.29,308.51697
2023-05-18,314.53,309.4856
2023-05-19,316.74,309.80847
2023-05-22,318.34,310.13132
2023-05-23,320.03,309.4856
2023-05-24,314.73,309.16272
2023-05-25,323.24,309.4856
2023-05-26,323.98,309.80847
2023-05-30,335.25,310.77707
2023-05-31,332.35,311.0999
2023-06-01,326.13,311.4228
2023-06-02,334.0,312.06854
2023-06-05,335.26,336.38397
2023-06-06,335.57,336.38397
2023-06-07,331.61,336.38397
2023-06-08,323.94,336.82806
2023-06-09,324.92,337.27216
2023-06-12,328.58,337.27216
2023-06-13,334.47,337.27216
2023-06-14,334.05,338.60446
2023-06-15,337.48,339.04855
2023-06-16,351.07,339.49265
2023-06-20,339.31,339.49265
2023-06-21,336.29,340.38083
2023-06-22,334.12,341.7131
2023-06-23,334.42,341.7131
2023-06-26,333.85,342.1572
2023-06-27,331.92,343.0454
2023-06-28,334.66,343.4895
2023-06-29,334.7,343.9336
2023-06-30,337.69,343.4895
2023-07-03,339.2,343.4895
2023-07-05,335.13,344.82178
2023-07-06,337.37,338.40112
2023-07-07,339.34,339.21783
2023-07-10,334.59,340.30676
2023-07-11,331.06,340.85123
2023-07-12,336.6,341.3957
2023-07-13,339.56,341.6679
2023-07-14,347.59,341.94016
2023-07-17,345.71,342.2124
2023-07-18,346.02,342.75687
2023-07-19,361.75,343.8458
2023-07-20,353.58,344.39026
2023-07-21,349.28,344.39026
2023-07-24,345.82,344.93472
2023-07-25,347.17,344.93472
2023-07-26,341.44,345.4792
2023-07-27,340.48,345.7514
2023-07-28,333.67,345.7514
2023-07-31,336.92,345.4792
2023-08-01,335.09,345.7514
2023-08-02,333.44,345.20694
2023-08-03,326.1,345.4792
2023-08-04,332.04,326.4111
2023-08-07,328.37,327.01526
2023-08-08,327.16,327.92148
2023-08-09,326.47,328.22357
2023-08-10,325.99,328.22357
2023-08-11,320.36,328.22357
2023-08-14,321.39,328.8277
2023-08-15,322.86,328.52563
2023-08-16,320.8,327.92148
2023-08-17,320.68,327.92148
2023-08-18,314.49,327.92148
2023-08-21,317.93,328.22357
2023-08-22,325.48,328.22357
2023-08-23,323.82,328.22357
2023-08-24,332.85,329.1298
2023-08-25,321.38,329.43185
2023-08-28,325.66,329.1298
2023-08-29,321.88,328.52563
2023-08-30,328.72,328.22357
2023-08-31,329.2,328.52563
2023-09-01,331.24,328.52563
2023-09-05,329.13,334.21643
2023-09-06,333.39,334.81607
2023-09-07,331.2,335.11588
2023-09-08,330.09,335.11588
2023-09-11,337.41,335.4157
2023-09-12,335.9,336.01535
2023-09-13,331.47,337.21463
2023-09-14,339.0,337.51443
2023-09-15,336.92,337.51443
2023-09-18,327.64,338.11407
2023-09-19,326.0,338.4139
2023-09-20,329.51,339.01355
2023-09-21,319.26,339.31335
2023-09-22,321.32,339.913
2023-09-25,316.93,341.11227
2023-09-26,315.19,341.7119
2023-09-27,312.3,342.6114
2023-09-28,310.99,342.9112
2023-09-29,317.89,343.21103
2023-10-02,316.31,343.81067
2023-10-03,320.83,344.4103
2023-10-04,314.17,319.73654
2023-10-05,319.24,320.3299
2023-10-06,316.55,321.2199
2023-10-09,324.75,321.66495
2023-10-10,330.8,322.55496
2023-10-11,331.22,322.7033
2023-10-12,330.65,323.445
2023-10-13,332.41,323.445
2023-10-16,331.05,324.03833
2023-10-17,329.59,324.78003
2023-10-18,332.49,325.67007
2023-10-19,332.25,326.41174
2023-10-20,331.72,327.45013
2023-10-23,325.51,327.89514
2023-10-24,331.23,328.4885
2023-10-25,345.09,328.9335
2023-10-26,340.54,329.2302
2023-10-27,330.36,329.6752
2023-10-30,335.2,330.26855
2023-10-31,337.23,330.1202
2023-11-01,345.49,331.01025
2023-11-02,347.37,347.40146
2023-11-03,350.52,347.10638
2023-11-06,353.46,347.40146
2023-11-07,359.4,347.40146
2023-11-08,361.71,347.40146
2023-11-09,362.19,347.6965
2023-11-10,361.58,347.99158
2023-11-13,368.13,348.28662
2023-11-14,371.01,348.28662
2023-11-15,371.35,348.5817
2023-11-16,370.95,347.6965
2023-11-17,373.76,347.6965
2023-11-20,371.01,347.6965
2023-11-21,375.69,348.28662
