Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.09338
2023-01-04,228.07227767052504,235.09338
2023-01-05,223.0843160116747,235.04784
2023-01-06,218.96039179670976,235.43492
2023-01-09,222.34786087714497,235.48502
2023-01-10,223.6341254274707,235.64896
2023-01-11,227.10019792483945,235.62164
2023-01-12,230.99829585800464,235.73549
2023-01-13,232.70674766587976,235.8334
2023-01-17,233.65920237830696,235.76054
2023-01-18,237.19396675189896,235.62392
2023-01-19,229.5451006306224,235.92903
2023-01-20,230.60551909385947,235.81973
2023-01-23,236.7325136482929,236.37419
2023-01-24,238.1071302689207,236.38557
2023-01-25,230.2323979946764,236.73737
2023-01-26,239.23631609313665,237.12901
2023-01-27,244.4795782533274,237.30206
2023-01-30,240.08068968374295,237.31117
2023-01-31,239.03991858279355,237.62994
2023-02-01,243.507493740727,237.73924
2023-02-02,254.131528608111,238.2584
2023-02-03,254.8384743854471,238.46788
2023-02-06,252.7765133144919,238.65915
2023-02-07,255.81054419875983,238.93239
2023-02-08,268.25102168143684,239.02347
2023-02-09,268.84012651357125,238.96883
2023-02-10,256.7923871898371,239.2967
2023-02-13,262.7916999067122,239.24207
2023-02-14,267.7306581899641,239.66103
2023-02-15,264.11932371191284,239.91606
2023-02-16,259.88658706642394,240.02534
2023-02-17,255.3290922527676,240.2075
2023-02-21,250.4959553706836,239.98892
2023-02-22,250.11207443958384,239.9707
2023-02-23,251.55904328555937,240.44432
2023-02-24,246.0467338648536,240.37146
2023-02-27,248.50760176361655,240.5354
2023-02-28,245.17065572399935,240.3168
2023-03-01,246.8341863098164,240.46254
2023-03-02,242.69010309363983,240.37146
2023-03-03,248.24181531401277,240.15286
2023-03-06,252.41542732051573,240.11642
2023-03-07,252.287461805782,240.46254
2023-03-08,250.0628228759873,240.35324
2023-03-09,251.81498682862087,240.57182
2023-03-10,247.1491888076624,240.51718
2023-03-13,243.52680285893817,240.33502
2023-03-14,252.7304240608025,240.37146
2023-03-15,255.9098212429612,240.29858
2023-03-16,261.05798023414945,240.13464
2023-03-17,273.9036927174477,240.35324
2023-03-20,272.643714369976,240.13464
2023-03-21,270.57658976474096,240.29858
2023-03-22,269.1197379308607,240.00714
2023-03-23,273.5886034295443,240.00714
2023-03-24,272.8996671709077,239.91606
2023-03-27,276.1085945660647,239.7521
2023-03-28,271.4723425051547,239.56995
2023-03-29,274.5926869792437,239.84319
2023-03-30,279.7802016370314,239.7339
2023-03-31,279.28800755276933,240.00714
2023-04-03,282.0343701563342,239.98892
2023-04-04,282.7332257176792,279.73892
2023-04-05,281.37482777678053,280.4301
2023-04-06,278.77615698093774,280.66052
2023-04-10,284.68223121557776,280.66052
2023-04-11,281.27642916480585,280.89093
2023-04-12,280.331454092245,281.58215
2023-04-13,279.15021586087715,282.50378
2023-04-14,282.5068305661248,282.7342
2023-04-17,285.3909700049731,282.50378
2023-04-18,287.0052911530972,283.195
2023-04-19,281.51263430866226,283.88623
2023-04-20,280.7842156136177,284.34705
2023-04-21,280.54799661030216,284.34705
2023-04-24,277.67370102270286,285.03827
2023-04-25,275.1340884128389,285.9599
2023-04-26,292.05501404925786,286.1903
2023-04-27,291.3364016068915,285.9599
2023-04-28,299.25049675475145,286.42072
2023-05-01,302.1642048581886,286.65112
2023-05-02,302.9418777289602,286.65112
2023-05-03,301.81967570546,287.34235
2023-05-04,301.4456548397933,287.57275
2023-05-05,300.93377975527426,287.80316
2023-05-08,305.2747728426147,287.80316
2023-05-09,303.1780699689536,287.34235
2023-05-10,303.78836006860274,287.80316
