Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,233.96927
2023-01-04,228.07227767052504,234.30672
2023-01-05,223.0843160116747,234.95753
2023-01-06,218.96039179670976,236.62071
2023-01-09,222.34786087714497,236.93407
2023-01-10,223.6341254274707,237.00638
2023-01-11,227.10019792483945,236.98227
2023-01-12,230.99829585800464,237.05458
2023-01-13,232.70674766587976,237.48846
2023-01-17,233.65920237830696,237.91028
2023-01-18,237.19396675189896,239.00702
2023-01-19,229.5451006306224,240.9941
2023-01-20,230.60551909385947,241.07997
2023-01-23,236.7325136482929,240.28151
2023-01-24,238.1071302689207,239.11548
2023-01-25,230.2323979946764,237.93439
2023-01-26,239.23631609313665,237.17511
2023-01-27,244.4795782533274,236.74123
2023-01-30,240.08068968374295,235.82527
2023-01-31,239.03991858279355,235.02985
2023-02-01,243.507493740727,234.54776
2023-02-02,254.131528608111,234.69238
2023-02-03,254.8384743854471,235.10216
2023-02-06,252.7765133144919,235.77707
2023-02-07,255.81054419875983,236.06631
2023-02-08,268.25102168143684,236.01811
2023-02-09,268.84012651357125,236.37967
2023-02-10,256.7923871898371,238.01875
2023-02-13,262.7916999067122,238.47673
2023-02-14,267.7306581899641,238.80212
2023-02-15,264.11932371191284,239.03111
2023-02-16,259.88658706642394,239.00702
2023-02-17,255.3290922527676,238.93471
2023-02-21,250.4959553706836,238.87444
2023-02-22,250.11207443958384,239.80244
2023-02-23,251.55904328555937,242.02002
2023-02-24,246.0467338648536,242.46594
2023-02-27,248.50760176361655,241.71269
2023-02-28,245.17065572399935,240.39601
2023-03-01,246.8341863098164,238.62135
2023-03-02,242.69010309363983,237.03049
2023-03-03,248.24181531401277,236.28325
2023-03-06,252.41542732051573,235.82527
2023-03-07,252.287461805782,235.4396
2023-03-08,250.0628228759873,235.12627
2023-03-09,251.81498682862087,234.98163
2023-03-10,247.1491888076624,234.837
2023-03-13,243.52680285893817,234.95753
2023-03-14,252.7304240608025,234.98163
2023-03-15,255.9098212429612,235.22267
2023-03-16,261.05798023414945,235.82527
2023-03-17,273.9036927174477,237.53667
2023-03-20,272.643714369976,237.95848
2023-03-21,270.57658976474096,237.88617
2023-03-22,269.1197379308607,237.68129
2023-03-23,273.5886034295443,237.41615
2023-03-24,272.8996671709077,237.94644
2023-03-27,276.1085945660647,238.52493
2023-03-28,271.4723425051547,239.6518
2023-03-29,274.5926869792437,241.5741
2023-03-30,279.7802016370314,241.65846
2023-03-31,279.28800755276933,240.88713
2023-04-03,282.0343701563342,239.66385
2023-04-04,282.7332257176792,280.49738
2023-04-05,281.37482777678053,281.4178
2023-04-06,278.77615698093774,281.87802
2023-04-10,284.68223121557776,281.87802
2023-04-11,281.27642916480585,282.33823
2023-04-12,280.331454092245,283.02853
2023-04-13,279.15021586087715,283.71887
2023-04-14,282.5068305661248,283.94897
2023-04-17,285.3909700049731,283.71887
2023-04-18,287.0052911530972,284.40918
2023-04-19,281.51263430866226,285.09952
2023-04-20,280.7842156136177,285.32962
2023-04-21,280.54799661030216,285.55972
2023-04-24,277.67370102270286,286.48016
2023-04-25,275.1340884128389,287.17047
2023-04-26,292.05501404925786,287.17047
2023-04-27,291.3364016068915,287.40057
2023-04-28,299.25049675475145,287.40057
2023-05-01,302.1642048581886,287.86078
2023-05-02,302.9418777289602,287.86078
2023-05-03,301.81967570546,288.55112
2023-05-04,301.4456548397933,288.78122
2023-05-05,300.93377975527426,289.47153
2023-05-08,305.2747728426147,289.24142
2023-05-09,303.1780699689536,289.24142
2023-05-10,303.78836006860274,289.93176
2023-05-11,305.2452123832041,290.16187
2023-05-12,305.68815505667965,290.85217
2023-05-15,304.26085429922443,291.7726
2023-05-16,304.97942609367624,292.00272
2023-05-17,308.07292647953415,292.92313
2023-05-18,310.28270017640136,292.69302
2023-05-19,312.4627684149511,292.69302
2023-05-22,314.29768758586613,292.69302
2023-05-23,315.70835276424714,292.92313
2023-05-24,310.47996842062906,292.92313
2023-05-25,318.8749968584438,293.15323
2023-05-26,319.6445277176384,293.61346
2023-05-30,330.7031610986949,294.07367
2023-05-31,327.80283457515725,293.84357
2023-06-01,321.5287039010863,294.07367
2023-06-02,329.7363544841506,294.30377
2023-06-05,330.6932859235735,294.76398
2023-06-06,330.80175444190655,294.53387
2023-06-07,327.17146599385774,294.99408
2023-06-08,319.5655547159742,295.2242
2023-06-09,320.6014248165846,295.68442
2023-06-12,324.1429125289751,295.2242
2023-06-13,329.95341049295934,294.99408
2023-06-14,329.82517898213644,295.68442
2023-06-15,332.9227380100379,295.91452
2023-06-16,346.575897868739,295.91452
2023-06-20,334.7280719309583,296.37473
2023-06-21,331.8276851508412,297.06506
2023-06-22,329.6081094184592,297.98547
2023-06-23,329.8448500671527,298.21558
2023-06-26,329.2135454326496,297.98547
2023-06-27,327.37863643109444,298.4457
2023-06-28,330.14082540190753,298.9059
2023-06-29,330.19013811405165,299.36612
2023-06-30,333.18910383853483,299.59622
2023-07-03,334.60968039782284,299.82632
2023-07-05,330.5650335205982,300.97687
2023-07-06,332.7451989549393,331.54388
2023-07-07,334.7379078689779,332.6293
2023-07-10,330.0816433554904,333.44336
2023-07-11,326.58944439701025,333.44336
2023-07-12,332.05461117957884,333.98608
2023-07-13,334.9746317791757,334.25745
2023-07-14,342.8962447343513,334.52878
2023-07-17,341.0119974589969,334.80014
2023-07-18,341.1599567699789,335.0715
2023-07-19,356.86503882465547,335.88556
2023-07-20,348.7955115153894,336.42828
2023-07-21,344.4351932948175,336.15692
2023-07-24,341.1797347293557,336.42828
2023-07-25,342.42271258678073,336.42828
2023-07-26,336.8293171664982,336.97098
2023-07-27,335.88220956155055,336.97098
2023-07-28,329.16423615072927,336.97098
2023-07-31,332.37034639692763,336.69962
2023-08-01,330.6636616188916,336.69962
