Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.1796
2023-01-04,228.07227767052504,235.50403
2023-01-05,223.0843160116747,235.6338
2023-01-06,218.96039179670976,236.15292
2023-01-09,222.34786087714497,235.95825
2023-01-10,223.6341254274707,235.82848
2023-01-11,227.10019792483945,235.6987
2023-01-12,230.99829585800464,236.02313
2023-01-13,232.70674766587976,236.08803
2023-01-17,233.65920237830696,236.67203
2023-01-18,237.19396675189896,237.3209
2023-01-19,229.5451006306224,237.9049
2023-01-20,230.60551909385947,238.03468
2023-01-23,236.7325136482929,238.29424
2023-01-24,238.1071302689207,238.16446
2023-01-25,230.2323979946764,238.35912
2023-01-26,239.23631609313665,238.22934
2023-01-27,244.4795782533274,238.48889
2023-01-30,240.08068968374295,238.81334
2023-01-31,239.03991858279355,239.26755
2023-02-01,243.507493740727,239.13777
2023-02-02,254.131528608111,239.78667
2023-02-03,254.8384743854471,239.98132
2023-02-06,252.7765133144919,240.50043
2023-02-07,255.81054419875983,240.43555
2023-02-08,268.25102168143684,240.1111
2023-02-09,268.84012651357125,240.04622
2023-02-10,256.7923871898371,240.82487
2023-02-13,262.7916999067122,240.95465
2023-02-14,267.7306581899641,241.08443
2023-02-15,264.11932371191284,241.14932
2023-02-16,259.88658706642394,241.44131
2023-02-17,255.3290922527676,241.44131
2023-02-21,250.4959553706836,241.44131
2023-02-22,250.11207443958384,242.25241
2023-02-23,251.55904328555937,243.7124
2023-02-24,246.0467338648536,244.16663
2023-02-27,248.50760176361655,244.32884
2023-02-28,245.17065572399935,244.16663
2023-03-01,246.8341863098164,244.5235
2023-03-02,242.69010309363983,244.39372
2023-03-03,248.24181531401277,244.5884
2023-03-06,252.41542732051573,245.26971
2023-03-07,252.287461805782,246.37282
2023-03-08,250.0628228759873,246.81082
2023-03-09,251.81498682862087,247.50836
2023-03-10,247.1491888076624,247.4597
2023-03-13,243.52680285893817,247.91393
2023-03-14,252.7304240608025,247.9788
2023-03-15,255.9098212429612,247.9788
2023-03-16,261.05798023414945,247.88147
2023-03-17,273.9036927174477,248.30325
2023-03-20,272.643714369976,248.14102
2023-03-21,270.57658976474096,248.1167
2023-03-22,269.1197379308607,247.7517
2023-03-23,273.5886034295443,248.01125
2023-03-24,272.8996671709077,248.07614
2023-03-27,276.1085945660647,248.22214
2023-03-28,271.4723425051547,248.85074
2023-03-29,274.5926869792437,249.82812
2023-03-30,279.7802016370314,250.23773
2023-03-31,279.28800755276933,250.44862
2023-04-03,282.0343701563342,250.18907
2023-04-04,282.7332257176792,280.89197
2023-04-05,281.37482777678053,281.6663
2023-04-06,278.77615698093774,282.18253
2023-04-10,284.68223121557776,282.8278
2023-04-11,281.27642916480585,283.21497
2023-04-12,280.331454092245,283.73117
2023-04-13,279.15021586087715,284.5055
2023-04-14,282.5068305661248,285.02173
2023-04-17,285.3909700049731,285.02173
2023-04-18,287.0052911530972,286.05417
2023-04-19,281.51263430866226,286.8285
2023-04-20,280.7842156136177,287.0866
2023-04-21,280.54799661030216,287.34473
