Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.67078
2023-01-04,232.28,238.87682
2023-01-05,227.2,239.01418
2023-01-06,223.0,239.70099
2023-01-09,226.6,239.76967
2023-01-10,227.76,239.70099
2023-01-11,231.27,239.22021
2023-01-12,235.28,239.49495
2023-01-13,237.0,239.70099
2023-01-17,237.87,240.18176
2023-01-18,241.57,240.45648
2023-01-19,233.78,240.73122
2023-01-20,234.86,240.93726
2023-01-23,241.1,241.41803
2023-01-24,242.5,241.1433
2023-01-25,234.5,241.69275
2023-01-26,243.58,241.76143
2023-01-27,249.07,242.10483
2023-01-30,244.5,242.31088
2023-01-31,243.45,242.72296
2023-02-01,247.83,242.5856
2023-02-02,258.82,243.20374
2023-02-03,259.55,243.3411
2023-02-06,257.44,243.68451
2023-02-07,260.53,243.68451
2023-02-08,273.1,243.65016
2023-02-09,273.8,243.78752
2023-02-10,261.54,244.74907
2023-02-13,267.64,245.22983
2023-02-14,272.59,245.5389
2023-02-15,268.32,245.64192
2023-02-16,264.08,246.26006
2023-02-17,259.39,246.39742
2023-02-21,254.48,246.50044
2023-02-22,254.07,247.18726
2023-02-23,255.56,248.47502
2023-02-24,249.96,249.05882
2023-02-27,252.5,249.38506
2023-02-28,248.95,249.2477
2023-03-01,250.75,249.79713
2023-03-02,246.55,249.83148
2023-03-03,252.19,249.96884
2023-03-06,256.43,250.63849
2023-03-07,256.35,251.7331
2023-03-08,254.15,252.14088
2023-03-09,255.94,252.91356
2023-03-10,251.1,253.0037
2023-03-13,251.14,253.5231
2023-03-14,257.98,253.59178
2023-03-15,262.4,253.76349
2023-03-16,264.0,253.9352
2023-03-17,282.25,254.75937
2023-03-20,271.56,255.05125
2023-03-21,270.37,255.13712
2023-03-22,276.96,254.67351
2023-03-23,277.89,255.18863
2023-03-24,277.96,255.3088
2023-03-27,280.5,255.36032
2023-03-28,275.79,255.77242
2023-03-29,278.85,256.73395
2023-03-30,284.2,257.3864
2023-03-31,283.73,257.83286
2023-04-03,286.52,257.52377
2023-04-04,287.18,285.6748
2023-04-05,285.96,286.21332
2023-04-06,283.21,286.6172
2023-04-10,289.13,287.0211
2023-04-11,285.72,287.42496
2023-04-12,284.79,288.23273
2023-04-13,283.59,288.77124
2023-04-14,286.89,289.30975
2023-04-17,289.93,289.0405
2023-04-18,291.61,289.84827
2023-04-19,285.7,290.38675
2023-04-20,285.25,290.92526
2023-04-21,285.08,291.19452
2023-04-24,282.09,292.0023
2023-04-25,279.37,293.0793
2023-04-26,296.7,293.61783
2023-04-27,295.76,293.34857
2023-04-28,304.03,293.34857
2023-05-01,306.79,293.61783
2023-05-02,307.77,293.8871
2023-05-03,306.67,294.69482
2023-05-04,306.46,295.23334
2023-05-05,305.72,295.23334
2023-05-08,310.12,295.23334
2023-05-09,307.89,294.96408
2023-05-10,308.62,294.96408
2023-05-11,310.14,294.96408
2023-05-12,310.55,295.77185
2023-05-15,309.23,296.57962
2023-05-16,309.83,296.84888
2023-05-17,312.29,297.11813
2023-05-18,314.53,297.3874
2023-05-19,316.74,297.65665
2023-05-22,318.34,297.9259
2023-05-23,320.03,297.65665
2023-05-24,314.73,298.19516
2023-05-25,323.24,299.00293
2023-05-26,323.98,299.27216
2023-05-30,335.25,300.07993
2023-05-31,332.35,300.34918
2023-06-01,326.13,300.34918
2023-06-02,334.0,300.8877
2023-06-05,335.26,300.8877
2023-06-06,335.57,301.15695
2023-06-07,331.61,301.96472
2023-06-08,323.94,302.7725
2023-06-09,324.92,302.7725
2023-06-12,328.58,302.50323
2023-06-13,334.47,302.50323
2023-06-14,334.05,303.311
2023-06-15,337.48,303.58026
2023-06-16,351.07,303.8495
2023-06-20,339.31,303.8495
2023-06-21,336.29,304.11874
2023-06-22,334.12,304.65726
2023-06-23,334.42,304.9265
2023-06-26,333.85,304.65726
2023-06-27,331.92,304.65726
2023-06-28,334.66,304.9265
2023-06-29,334.7,304.65726
2023-06-30,337.69,304.388
2023-07-03,339.2,304.388
2023-07-05,335.13,304.9265
2023-07-06,337.37,336.6845
2023-07-07,339.34,337.1785
2023-07-10,334.59,337.6725
2023-07-11,331.06,337.6725
2023-07-12,336.6,338.6605
2023-07-13,339.56,338.6605
2023-07-14,347.59,338.6605
2023-07-17,345.71,338.6605
2023-07-18,346.02,339.15448
2023-07-19,361.75,339.64847
2023-07-20,353.58,339.64847
2023-07-21,349.28,339.64847
2023-07-24,345.82,339.64847
2023-07-25,347.17,340.63647
2023-07-26,341.44,341.13046
2023-07-27,340.48,341.62445
2023-07-28,333.67,341.62445
2023-07-31,336.92,341.62445
2023-08-01,335.09,341.62445
2023-08-02,333.44,342.11844
2023-08-03,326.1,342.61243
2023-08-04,332.04,344.09442
2023-08-07,328.37,344.5884
2023-08-08,327.16,345.57642
2023-08-09,326.47,345.57642
2023-08-10,325.99,346.0704
2023-08-11,320.36,347.05838
