Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.00378
2023-01-04,232.28,239.2738
2023-01-05,227.2,239.40881
2023-01-06,223.0,239.94887
2023-01-09,226.6,239.74635
2023-01-10,227.76,239.67885
2023-01-11,231.27,239.40881
2023-01-12,235.28,239.67885
2023-01-13,237.0,239.81386
2023-01-17,237.87,240.4214
2023-01-18,241.57,241.09647
2023-01-19,233.78,241.83904
2023-01-20,234.86,242.04155
2023-01-23,241.1,242.37907
2023-01-24,242.5,242.17656
2023-01-25,234.5,242.24406
2023-01-26,243.58,242.04155
2023-01-27,249.07,242.44658
2023-01-30,244.5,242.78412
2023-01-31,243.45,243.39166
2023-02-01,247.83,243.25665
2023-02-02,258.82,247.71902
2023-02-03,259.55,248.36536
2023-02-06,257.44,248.4674
2023-02-07,260.53,248.85861
2023-02-08,273.1,248.85861
2023-02-09,273.8,248.60349
2023-02-10,261.54,248.56946
2023-02-13,267.64,248.39937
2023-02-14,272.59,248.89262
2023-02-15,268.32,249.58998
2023-02-16,264.08,249.86212
2023-02-17,259.39,249.94716
2023-02-21,254.48,249.94716
2023-02-22,254.07,250.88263
2023-02-23,255.56,251.49493
2023-02-24,249.96,252.07748
2023-02-27,252.5,252.67065
2023-02-28,248.95,253.12564
2023-03-01,250.75,252.9396
2023-03-02,246.55,253.20111
2023-03-03,252.19,253.53598
2023-03-06,256.43,251.75578
2023-03-07,256.35,252.58563
2023-03-08,254.15,252.95126
2023-03-09,255.94,253.34564
2023-03-10,251.1,253.29224
2023-03-13,251.14,253.45245
2023-03-14,257.98,253.79138
2023-03-15,262.4,254.03581
2023-03-16,264.0,253.41138
2023-03-17,282.25,253.29224
2023-03-20,271.56,252.89374
2023-03-21,270.37,253.21419
2023-03-22,276.96,253.18542
2023-03-23,277.89,253.54695
2023-03-24,277.96,253.42781
2023-03-27,280.5,253.84273
2023-03-28,275.79,254.66847
2023-03-29,278.85,255.53531
2023-03-30,284.2,255.86395
2023-03-31,283.73,256.32407
2023-04-03,286.52,256.32407
2023-04-04,287.18,285.14148
2023-04-05,285.96,285.93954
2023-04-06,283.21,286.6046
2023-04-10,289.13,287.26965
2023-04-11,285.72,287.6687
2023-04-12,284.79,288.33374
2023-04-13,283.59,289.1318
2023-04-14,286.89,289.39783
2023-04-17,289.93,289.66385
2023-04-18,291.61,290.4619
2023-04-19,285.7,291.25995
2023-04-20,285.25,291.52597
2023-04-21,285.08,291.52597
2023-04-24,282.09,291.792
2023-04-25,279.37,292.59006
2023-04-26,296.7,293.1221
2023-04-27,295.76,292.85608
2023-04-28,304.03,293.1221
2023-05-01,306.79,293.38812
2023-05-02,307.77,294.1862
2023-05-03,306.67,294.98425
2023-05-04,306.46,306.27484
2023-05-05,305.72,306.87427
2023-05-08,310.12,306.87427
2023-05-09,307.89,306.57455
2023-05-10,308.62,306.27484
2023-05-11,310.14,306.57455
2023-05-12,310.55,307.47372
2023-05-15,309.23,308.07315
2023-05-16,309.83,308.37286
2023-05-17,312.29,308.97232
2023-05-18,314.53,309.27203
2023-05-19,316.74,309.57178
2023-05-22,318.34,309.27203
2023-05-23,320.03,309.57178
2023-05-24,314.73,309.57178
2023-05-25,323.24,309.8715
2023-05-26,323.98,308.97232
2023-05-30,335.25,309.27203
2023-05-31,332.35,309.57178
2023-06-01,326.13,309.57178
2023-06-02,334.0,309.27203
2023-06-05,335.26,335.9357
2023-06-06,335.57,336.69302
2023-06-07,331.61,337.0717
2023-06-08,323.94,337.45035
2023-06-09,324.92,337.45035
2023-06-12,328.58,337.45035
2023-06-13,334.47,337.0717
2023-06-14,334.05,337.45035
2023-06-15,337.48,337.82904
2023-06-16,351.07,337.82904
2023-06-20,339.31,338.2077
