Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.11902
2023-01-04,228.07227767052504,239.03676
2023-01-05,223.0843160116747,228.93245
2023-01-06,218.96039179670976,224.04056
2023-01-09,222.34786087714497,218.76921
2023-01-10,223.6341254274707,221.7783
2023-01-11,227.10019792483945,222.79688
2023-01-12,230.99829585800464,225.2866
2023-01-13,232.70674766587976,230.09418
2023-01-17,233.65920237830696,232.22021
2023-01-18,237.19396675189896,232.67392
2023-01-19,229.5451006306224,237.77786
2023-01-20,230.60551909385947,229.00558
2023-01-23,236.7325136482929,231.58621
2023-01-24,238.1071302689207,236.8271
2023-01-25,230.2323979946764,237.6347
2023-01-26,239.23631609313665,229.40112
2023-01-27,244.4795782533274,238.71698
2023-01-30,240.08068968374295,243.78128
2023-01-31,239.03991858279355,238.66983
2023-02-01,243.507493740727,238.7959
2023-02-02,254.131528608111,245.06201
2023-02-03,254.8384743854471,252.7522
2023-02-06,252.7765133144919,254.50958
2023-02-07,255.81054419875983,253.26361
2023-02-08,268.25102168143684,255.55247
2023-02-09,268.84012651357125,265.911
2023-02-10,256.7923871898371,266.94113
2023-02-13,262.7916999067122,254.5235
2023-02-14,267.7306581899641,263.12454
2023-02-15,264.11932371191284,268.19748
2023-02-16,259.88658706642394,264.2332
2023-02-17,255.3290922527676,260.60815
2023-02-21,250.4959553706836,256.53958
2023-02-22,250.11207443958384,251.89671
2023-02-23,251.55904328555937,250.73372
2023-02-24,246.0467338648536,251.90018
2023-02-27,248.50760176361655,246.33109
2023-02-28,245.17065572399935,249.03517
2023-03-01,246.8341863098164,244.46172
2023-03-02,242.69010309363983,245.63507
2023-03-03,248.24181531401277,241.83533
2023-03-06,252.41542732051573,245.86064
2023-03-07,252.287461805782,251.87262
2023-03-08,250.0628228759873,250.98442
2023-03-09,251.81498682862087,249.21516
2023-03-10,247.1491888076624,251.39221
2023-03-13,243.52680285893817,246.9266
2023-03-14,252.7304240608025,244.39613
2023-03-15,255.9098212429612,252.4775
2023-03-16,261.05798023414945,255.00218
2023-03-17,273.9036927174477,260.73102
2023-03-20,272.643714369976,273.0533
