Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.66171
2023-01-04,232.28,243.2573
2023-01-05,227.2,233.22456
2023-01-06,223.0,227.91759
2023-01-09,226.6,222.4926
2023-01-10,227.76,226.36417
2023-01-11,231.27,225.73505
2023-01-12,235.28,228.9997
2023-01-13,237.0,234.09125
2023-01-17,237.87,235.65874
2023-01-18,241.57,236.80795
2023-01-19,233.78,242.54172
2023-01-20,234.86,233.70581
2023-01-23,241.1,235.58301
2023-01-24,242.5,240.91893
2023-01-25,234.5,241.72997
2023-01-26,243.58,233.76611
2023-01-27,249.07,242.71068
2023-01-30,244.5,248.0915
2023-01-31,243.45,243.86354
2023-02-01,247.83,242.60516
2023-02-02,258.82,247.01808
2023-02-03,259.55,255.61488
2023-02-06,257.44,258.8025
2023-02-07,260.53,256.84708
2023-02-08,273.1,258.54166
2023-02-09,273.8,272.43613
2023-02-10,261.54,272.23273
2023-02-13,267.64,261.2104
2023-02-14,272.59,269.11365
2023-02-15,268.32,273.18137
2023-02-16,264.08,269.1376
2023-02-17,259.39,265.08942
2023-02-21,254.48,260.59055
2023-02-22,254.07,253.82097
2023-02-23,255.56,254.2827
2023-02-24,249.96,255.22867
2023-02-27,252.5,250.41322
2023-02-28,248.95,251.80971
2023-03-01,250.75,248.6888
2023-03-02,246.55,250.12383
2023-03-03,252.19,245.81807
2023-03-06,256.43,250.29927
2023-03-07,256.35,256.3421
2023-03-08,254.15,256.0108
2023-03-09,255.94,254.45662
2023-03-10,251.1,256.34695
2023-03-13,251.14,251.87253
2023-03-14,257.98,252.05522
2023-03-15,262.4,257.6945
2023-03-16,264.0,261.18848
2023-03-17,282.25,264.18073
2023-03-20,271.56,282.56638
2023-03-21,270.37,272.8858
2023-03-22,276.96,271.6184
2023-03-23,277.89,276.09445
2023-03-24,277.96,277.87802
2023-03-27,280.5,277.94293
2023-03-28,275.79,279.7817
2023-03-29,278.85,274.95673
2023-03-30,284.2,276.45917
2023-03-31,283.73,282.0471
2023-04-03,286.52,283.047
2023-04-04,287.18,285.7583
2023-04-05,285.96,288.5563
2023-04-06,283.21,286.10852
2023-04-10,289.13,284.68527
2023-04-11,285.72,289.24854
2023-04-12,284.79,285.8201
2023-04-13,283.59,285.32675
2023-04-14,286.89,284.9609
