Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.02875
2023-01-04,232.28,241.09215
2023-01-05,227.2,235.84438
2023-01-06,223.0,228.8582
2023-01-09,226.6,223.00937
2023-01-10,227.76,227.3657
2023-01-11,231.27,227.6806
2023-01-12,235.28,230.36609
2023-01-13,237.0,234.52664
2023-01-17,237.87,236.45589
2023-01-18,241.57,237.44933
2023-01-19,233.78,242.64021
2023-01-20,234.86,234.42899
2023-01-23,241.1,235.5478
2023-01-24,242.5,240.1772
2023-01-25,234.5,241.21669
2023-01-26,243.58,235.19284
2023-01-27,249.07,240.93605
2023-01-30,244.5,245.00388
2023-01-31,243.45,242.91325
2023-02-01,247.83,242.80219
2023-02-02,258.82,246.3383
2023-02-03,259.55,252.72717
2023-02-06,257.44,257.44028
2023-02-07,260.53,257.60477
2023-02-08,273.1,259.43784
2023-02-09,273.8,272.18063
2023-02-10,261.54,275.47824
2023-02-13,267.64,261.5966
2023-02-14,272.59,268.62277
2023-02-15,268.32,271.2843
2023-02-16,264.08,268.09192
2023-02-17,259.39,264.76013
2023-02-21,254.48,261.49023
2023-02-22,254.07,256.22614
2023-02-23,255.56,255.02173
2023-02-24,249.96,255.94176
2023-02-27,252.5,250.27342
2023-02-28,248.95,251.11774
2023-03-01,250.75,247.66364
2023-03-02,246.55,248.46255
2023-03-03,252.19,244.78174
2023-03-06,256.43,248.39142
2023-03-07,256.35,256.15353
2023-03-08,254.15,254.76833
2023-03-09,255.94,252.713
2023-03-10,251.1,254.97206
2023-03-13,251.14,250.68913
2023-03-14,257.98,251.11568
2023-03-15,262.4,256.75034
2023-03-16,264.0,260.8876
2023-03-17,282.25,263.1389
2023-03-20,271.56,279.2825
2023-03-21,270.37,271.44275
2023-03-22,276.96,270.99677
2023-03-23,277.89,275.71313
2023-03-24,277.96,278.4788
2023-03-27,280.5,278.8939
2023-03-28,275.79,280.98547
2023-03-29,278.85,276.61066
2023-03-30,284.2,277.80438
2023-03-31,283.73,282.5598
2023-04-03,286.52,282.5763
2023-04-04,287.18,285.0996
