Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.03622
2023-01-04,232.28,237.89893
2023-01-05,227.2,238.79137
2023-01-06,223.0,240.01103
2023-01-09,226.6,240.69525
2023-01-10,227.76,241.79593
2023-01-11,231.27,242.614
2023-01-12,235.28,243.58826
2023-01-13,237.0,244.77074
2023-01-17,237.87,245.43263
2023-01-18,241.57,246.64487
2023-01-19,233.78,249.2032
2023-01-20,234.86,249.79817
2023-01-23,241.1,248.57849
2023-01-24,242.5,246.03503
2023-01-25,234.5,243.52132
2023-01-26,243.58,241.64719
2023-01-27,249.07,240.45726
2023-01-30,244.5,239.32683
2023-01-31,243.45,238.55338
2023-02-01,247.83,238.07741
2023-02-02,258.82,248.83398
2023-02-03,259.55,248.28668
2023-02-06,257.44,247.67499
2023-02-07,260.53,246.93451
2023-02-08,273.1,245.58235
2023-02-09,273.8,244.51993
2023-02-10,261.54,243.87604
2023-02-13,267.64,243.98872
2023-02-14,272.59,244.21408
2023-02-15,268.32,245.06723
2023-02-16,264.08,246.03307
2023-02-17,259.39,246.58038
2023-02-21,254.48,246.9989
2023-02-22,254.07,247.80377
2023-02-23,255.56,247.70718
2023-02-24,249.96,247.48183
2023-02-27,252.5,247.32085
2023-02-28,248.95,246.80574
2023-03-01,250.75,246.00089
2023-03-02,246.55,246.12965
2023-03-03,252.19,246.70915
2023-03-06,256.43,249.0554
2023-03-07,256.35,248.51201
2023-03-08,254.15,247.6641
2023-03-09,255.94,246.70868
2023-03-10,251.1,245.78313
2023-03-13,251.14,245.10239
2023-03-14,257.98,244.2664
2023-03-15,262.4,243.34683
2023-03-16,264.0,242.4153
2023-03-17,282.25,241.81818
2023-03-20,271.56,241.57932
2023-03-21,270.37,241.17328
2023-03-22,276.96,240.57614
2023-03-23,277.89,240.91054
2023-03-24,277.96,240.81499
2023-03-27,280.5,240.57614
2023-03-28,275.79,240.4806
2023-03-29,278.85,240.71945
2023-03-30,284.2,241.17328
2023-03-31,283.73,241.31659
2023-04-03,286.52,241.17328
2023-04-04,287.18,284.56357
2023-04-05,285.96,285.53552
2023-04-06,283.21,286.2645
2023-04-10,289.13,286.5075
2023-04-11,285.72,286.7505
2023-04-12,284.79,287.72244
2023-04-13,283.59,288.6944
2023-04-14,286.89,288.9374
2023-04-17,289.93,288.45142
2023-04-18,291.61,289.1804
2023-04-19,285.7,290.39536
2023-04-20,285.25,290.39536
2023-04-21,285.08,290.39536
2023-04-24,282.09,291.3673
2023-04-25,279.37,292.3393
2023-04-26,296.7,292.58228
2023-04-27,295.76,292.3393
2023-04-28,304.03,292.09628
2023-05-01,306.79,292.58228
2023-05-02,307.77,292.3393
2023-05-03,306.67,292.58228
2023-05-04,306.46,305.28827
2023-05-05,305.72,306.27444
2023-05-08,310.12,307.26062
2023-05-09,307.89,307.26062
2023-05-10,308.62,307.58936
2023-05-11,310.14,307.9181
2023-05-12,310.55,308.57553
2023-05-15,309.23,309.233
2023-05-16,309.83,308.90427
2023-05-17,312.29,309.56174
2023-05-18,314.53,310.21918
2023-05-19,316.74,310.87665
2023-05-22,318.34,311.20535
2023-05-23,320.03,310.5479
2023-05-24,314.73,310.21918
2023-05-25,323.24,310.21918
2023-05-26,323.98,310.5479
2023-05-30,335.25,311.20535
2023-05-31,332.35,311.86282
2023-06-01,326.13,312.19156
2023-06-02,334.0,312.52026
2023-06-05,335.26,335.18384
2023-06-06,335.57,335.18384
2023-06-07,331.61,335.18384
2023-06-08,323.94,335.63257
2023-06-09,324.92,336.52997
2023-06-12,328.58,336.52997
2023-06-13,334.47,336.52997
2023-06-14,334.05,337.42737
2023-06-15,337.48,337.8761
2023-06-16,351.07,338.32477
2023-06-20,339.31,338.32477
2023-06-21,336.29,338.7735
2023-06-22,334.12,340.1196
2023-06-23,334.42,340.1196
2023-06-26,333.85,340.5683
2023-06-27,331.92,341.91443
2023-06-28,334.66,342.36313
2023-06-29,334.7,342.36313
2023-06-30,337.69,341.91443
2023-07-03,339.2,341.91443
2023-07-05,335.13,343.26056
2023-07-06,337.37,338.07318
2023-07-07,339.34,338.89407
2023-07-10,334.59,339.71497
2023-07-11,331.06,340.26224
2023-07-12,336.6,340.8095
2023-07-13,339.56,341.08313
2023-07-14,347.59,341.08313
2023-07-17,345.71,341.35675
