Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,233.12383
2023-01-04,228.07227767052504,234.04352
2023-01-05,223.0843160116747,235.07469
2023-01-06,218.96039179670976,236.27307
2023-01-09,222.34786087714497,236.92801
2023-01-10,223.6341254274707,237.88951
2023-01-11,227.10019792483945,238.54443
2023-01-12,230.99829585800464,239.42407
2023-01-13,232.70674766587976,240.38382
2023-01-17,233.65920237830696,240.8367
2023-01-18,237.19396675189896,242.08386
2023-01-19,229.5451006306224,244.55031
2023-01-20,230.60551909385947,245.1077
2023-01-23,236.7325136482929,244.0208
2023-01-24,238.1071302689207,241.52647
2023-01-25,230.2323979946764,239.16454
2023-01-26,239.23631609313665,237.42966
2023-01-27,244.4795782533274,236.24521
2023-01-30,240.08068968374295,235.21404
2023-01-31,239.03991858279355,234.40582
2023-02-01,243.507493740727,233.95992
2023-02-02,254.131528608111,245.14093
2023-02-03,254.8384743854471,244.34
2023-02-06,252.7765133144919,243.6623
2023-02-07,255.81054419875983,242.86136
2023-02-08,268.25102168143684,241.44434
2023-02-09,268.84012651357125,240.33536
2023-02-10,256.7923871898371,239.64226
2023-02-13,262.7916999067122,239.70386
2023-02-14,267.7306581899641,239.9041
2023-02-15,264.11932371191284,240.70502
2023-02-16,259.88658706642394,241.62917
2023-02-17,255.3290922527676,242.09125
2023-02-21,250.4959553706836,242.4609
2023-02-22,250.11207443958384,243.16942
2023-02-23,251.55904328555937,243.04619
2023-02-24,246.0467338648536,242.73814
2023-02-27,248.50760176361655,242.73814
2023-02-28,245.17065572399935,242.24527
2023-03-01,246.8341863098164,241.44434
2023-03-02,242.69010309363983,241.56757
2023-03-03,248.24181531401277,242.24527
2023-03-06,252.41542732051573,245.61185
2023-03-07,252.287461805782,245.09862
2023-03-08,250.0628228759873,244.23544
2023-03-09,251.81498682862087,243.32271
2023-03-10,247.1491888076624,242.37059
2023-03-13,243.52680285893817,241.73926
2023-03-14,252.7304240608025,240.94608
2023-03-15,255.9098212429612,240.05957
2023-03-16,261.05798023414945,239.24306
2023-03-17,273.9036927174477,238.7065
2023-03-20,272.643714369976,238.51987
2023-03-21,270.57658976474096,238.21658
2023-03-22,269.1197379308607,237.58672
2023-03-23,273.5886034295443,237.93665
2023-03-24,272.8996671709077,238.00662
2023-03-27,276.1085945660647,237.77335
2023-03-28,271.4723425051547,237.61005
2023-03-29,274.5926869792437,237.75002
2023-03-30,279.7802016370314,238.12328
2023-03-31,279.28800755276933,238.3099
2023-04-03,282.0343701563342,238.09995
2023-04-04,282.7332257176792,279.82007
2023-04-05,281.37482777678053,280.7883
2023-04-06,278.77615698093774,281.2724
2023-04-10,284.68223121557776,281.51447
2023-04-11,281.27642916480585,281.75653
2023-04-12,280.331454092245,282.4827
2023-04-13,279.15021586087715,283.4509
2023-04-14,282.5068305661248,283.4509
2023-04-17,285.3909700049731,282.9668
2023-04-18,287.0052911530972,283.69296
2023-04-19,281.51263430866226,284.6612
2023-04-20,280.7842156136177,284.6612
2023-04-21,280.54799661030216,284.6612
2023-04-24,277.67370102270286,285.6294
2023-04-25,275.1340884128389,286.59763
2023-04-26,292.05501404925786,286.35556
2023-04-27,291.3364016068915,286.35556
2023-04-28,299.25049675475145,286.35556
2023-05-01,302.1642048581886,286.8397
2023-05-02,302.9418777289602,286.59763
2023-05-03,301.81967570546,286.8397
2023-05-04,301.4456548397933,301.0152
2023-05-05,300.93377975527426,301.99738
2023-05-08,305.2747728426147,302.65216
2023-05-09,303.1780699689536,302.65216
2023-05-10,303.78836006860274,302.97955
2023-05-11,305.2452123832041,303.30695
2023-05-12,305.68815505667965,303.96173
2023-05-15,304.26085429922443,304.28912
2023-05-16,304.97942609367624,304.28912
2023-05-17,308.07292647953415,305.2713
2023-05-18,310.28270017640136,305.5987
2023-05-19,312.4627684149511,305.9261
2023-05-22,314.29768758586613,306.25348
2023-05-23,315.70835276424714,305.9261
2023-05-24,310.47996842062906,305.5987
2023-05-25,318.8749968584438,305.9261
2023-05-26,319.6445277176384,305.9261
2023-05-30,330.7031610986949,306.25348
2023-05-31,327.80283457515725,306.58084
2023-06-01,321.5287039010863,306.90823
2023-06-02,329.7363544841506,307.23563
2023-06-05,330.6932859235735,331.94635
2023-06-06,330.80175444190655,331.94635
2023-06-07,327.17146599385774,331.94635
2023-06-08,319.5655547159742,332.39398
2023-06-09,320.6014248165846,332.84164
2023-06-12,324.1429125289751,332.84164
2023-06-13,329.95341049295934,332.39398
2023-06-14,329.82517898213644,333.2893
2023-06-15,332.9227380100379,333.73697
2023-06-16,346.575897868739,334.18463
2023-06-20,334.7280719309583,334.18463
2023-06-21,331.8276851508412,335.07996
2023-06-22,329.6081094184592,335.97528
2023-06-23,329.8448500671527,336.4229
2023-06-26,329.2135454326496,336.4229
2023-06-27,327.37863643109444,337.7659
2023-06-28,330.14082540190753,338.21356
2023-06-29,330.19013811405165,338.21356
2023-06-30,333.18910383853483,337.7659
2023-07-03,334.60968039782284,338.21356
2023-07-05,330.5650335205982,339.1089
2023-07-06,332.7451989549393,331.23828
2023-07-07,334.7379078689779,332.32925
2023-07-10,330.0816433554904,333.1475
2023-07-11,326.58944439701025,333.69296
2023-07-12,332.05461117957884,333.9657
2023-07-13,334.9746317791757,334.23846
2023-07-14,342.8962447343513,334.5112
2023-07-17,341.0119974589969,334.78394
2023-07-18,341.1599567699789,335.05667
2023-07-19,356.86503882465547,335.8749
2023-07-20,348.7955115153894,336.4204
2023-07-21,344.4351932948175,336.69315
2023-07-24,341.1797347293557,336.96588
2023-07-25,342.42271258678073,336.69315
2023-07-26,336.8293171664982,337.23865
2023-07-27,335.88220956155055,337.51138
2023-07-28,329.16423615072927,337.23865
2023-07-31,332.37034639692763,337.23865
2023-08-01,330.6636616188916,337.23865
2023-08-02,329.1247102537569,336.96588
2023-08-03,321.5977492515645,336.69315
2023-08-04,327.39836976439574,321.92682
2023-08-07,323.93572805432285,322.82938
2023-08-08,322.54480993915706,323.4311
2023-08-09,322.0614270294025,323.73193
2023-08-10,321.6174527338143,323.73193
2023-08-11,315.93526826453797,323.73193
2023-08-14,317.0500366268224,324.0328
2023-08-15,318.63826143664926,323.73193
2023-08-16,317.13801214006867,323.4311
2023-08-17,316.8810112071374,323.73193
2023-08-18,310.9000660727955,323.73193
2023-08-21,314.30079649101214,324.0328
2023-08-22,321.7843590357293,324.0328
2023-08-23,320.1235801042698,324.0328
2023-08-24,329.05048294908903,324.63452
2023-08-25,317.8003486742055,324.63452
2023-08-28,321.9425310997952,324.33365
2023-08-29,318.20570528498234,324.0328
2023-08-30,324.91820935696705,324.0328
2023-08-31,325.44218047674366,324.33365
2023-09-01,327.5280076864386,324.33365
2023-09-05,325.2444131923776,330.3292
2023-09-06,329.57446216279004,330.9257
2023-09-07,327.5082949368657,331.52222
2023-09-08,326.3219766279449,331.82043
2023-09-11,333.39034548000865,331.82043
2023-09-12,331.9865748697913,332.41696
2023-09-13,327.52803797035625,333.60995
2023-09-14,335.2785242515413,333.9082
2023-09-15,333.0740001194204,333.9082
2023-09-18,324.0580844389393,334.80295
2023-09-19,322.44673584714667,335.1012
2023-09-20,325.7486518211925,335.69772
2023-09-21,315.61563077468617,335.99597
2023-09-22,317.6521256558587,336.89072
2023-09-25,312.97611540381934,338.0837
2023-09-26,311.5327326754824,338.6802
2023-09-27,308.7350248311766,338.97845
2023-09-28,307.43997954346224,339.27673
2023-09-29,314.1228607733478,339.87323
2023-10-02,312.66960950158256,340.46973
2023-10-03,317.167634390926,341.06622
2023-10-04,310.4453144529802,318.04034
2023-10-05,315.4475399696837,318.7776
2023-10-06,312.9365263852443,319.80972
2023-10-09,321.0429214154338,320.25208
2023-10-10,327.1820587892371,320.9893
2023-10-11,327.42918731045415,321.13675
2023-10-12,326.79652976741545,322.02142
2023-10-13,328.5858665652145,322.02142
2023-10-16,327.27098859672117,322.61124
2023-10-17,325.827664522765,323.4959
2023-10-18,328.6945726494821,324.23315
2023-10-19,328.35844548463956,325.11783
2023-10-20,327.93335068809495,326.14996
2023-10-23,321.7547029032871,326.73975
2023-10-24,327.51818809043544,327.03467
2023-10-25,341.08157042022475,327.7719
2023-10-26,336.6527185001531,328.0668
2023-10-27,326.6581143687127,328.6566
2023-10-30,329.60405903742685,329.24637
2023-10-31,334.98200058976215,328.95148
2023-11-01,335.9112561909914,329.83615
2023-11-02,343.27618356893754,338.12656
2023-11-03,345.6389384028993,338.4193
2023-11-06,349.41534633116447,338.71204
2023-11-07,355.2974448981005,338.4193
2023-11-08,357.55134788937477,338.71204
2023-11-09,358.1642694379123,339.00476
2023-11-10,357.3635478564213,339.59024
2023-11-13,364.0167223614231,339.59024
2023-11-14,366.77487775321134,339.29752
2023-11-15,367.7867626439103,339.59024
2023-11-16,367.4697650343208,339.29752
2023-11-17,370.09481157714856,339.00476
2023-11-20,367.7273146646205,339.00476
2023-11-21,372.13548017935176,339.59024
2023-11-22,374.44350452118096,339.883
2023-11-24,373.7798105540461,339.29752
2023-11-27,373.2350519605767,339.29752
2023-11-28,374.7902561506727,339.00476
2023-11-29,380.1493294028235,339.29752
2023-11-30,374.92890903622725,338.71204
2023-12-01,373.21521977574577,339.00476
2023-12-04,365.6272685167618,376.7835
2023-12-05,363.002209215325,377.74478
2023-12-06,370.0255016850389,378.38565
2023-12-07,364.76545973280383,378.38565
2023-12-08,365.7263415696411,378.70605
2023-12-11,365.0131044942587,379.34692
2023-12-12,367.3607883950642,379.66736
2023-12-13,372.4821258317476,379.66736
2023-12-14,369.79762904450155,380.3082
2023-12-15,363.3984742691784,380.94904
2023-12-18,365.9739856872879,380.6286
2023-12-19,367.9947723838569,379.98776
2023-12-20,371.47172920429006,380.6286
2023-12-21,369.0547222595686,381.26947
2023-12-22,370.1641379669173,382.23074
2023-12-26,371.4717461526601,381.9103
2023-12-27,370.1741075355698,382.55118
2023-12-28,371.83823405783414,383.19202
2023-12-29,372.46235152363494,383.8329
