Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.02875
2023-01-04,232.28,237.3672
2023-01-05,227.2,237.31885
2023-01-06,223.0,237.51225
2023-01-09,226.6,237.41556
2023-01-10,227.76,227.3657
2023-01-11,231.27,227.42696
2023-01-12,235.28,227.61069
2023-01-13,237.0,227.85568
2023-01-17,237.87,228.03943
2023-01-18,241.57,237.44933
2023-01-19,233.78,237.73102
2023-01-20,234.86,237.73102
2023-01-23,241.1,238.01273
2023-01-24,242.5,238.60742
2023-01-25,234.5,241.21669
2023-01-26,243.58,241.13736
2023-01-27,249.07,241.28279
2023-01-30,244.5,241.38007
2023-01-31,243.45,241.66621
2023-02-01,247.83,242.80219
2023-02-02,258.82,243.14046
2023-02-03,259.55,243.82439
2023-02-06,257.44,244.30975
2023-02-07,260.53,244.83925
2023-02-08,273.1,259.43784
2023-02-09,273.8,258.71234
2023-02-10,261.54,258.38257
2023-02-13,267.64,258.5145
2023-02-14,272.59,258.44852
2023-02-15,268.32,271.2843
2023-02-16,264.08,271.2843
2023-02-17,259.39,271.4552
2023-02-21,254.48,271.4552
2023-02-22,254.07,271.62607
2023-02-23,255.56,255.02173
2023-02-24,249.96,254.26979
2023-02-27,252.5,252.94287
2023-02-28,248.95,251.79288
2023-03-01,250.75,250.15633
2023-03-02,246.55,248.46255
2023-03-03,252.19,247.72916
2023-03-06,256.43,246.76385
2023-03-07,256.35,245.777
2023-03-08,254.15,244.61217
2023-03-09,255.94,252.713
2023-03-10,251.1,252.11996
2023-03-13,251.14,251.61165
2023-03-14,257.98,251.39986
2023-03-15,262.4,251.10333
2023-03-16,264.0,260.8876
2023-03-17,282.25,260.29865
2023-03-20,271.56,259.87793
2023-03-21,270.37,259.7938
2023-03-22,276.96,259.45724
2023-03-23,277.89,275.71313
2023-03-24,277.96,276.09015
2023-03-27,280.5,276.09015
2023-03-28,275.79,276.09015
2023-03-29,278.85,276.2787
2023-03-30,284.2,277.80438
2023-03-31,283.73,278.01437
2023-04-03,286.52,278.01437
2023-04-04,287.18,278.64438
2023-04-05,285.96,279.27435
2023-04-06,283.21,286.01343
2023-04-10,289.13,286.25085
2023-04-11,285.72,286.7257
2023-04-12,284.79,286.96317
2023-04-13,283.59,287.9129
2023-04-14,286.89,284.6634
2023-04-17,289.93,285.04938
2023-04-18,291.61,285.69266
2023-04-19,285.7,286.0786
2023-04-20,285.25,286.4646
2023-04-21,285.08,287.423
2023-04-24,282.09,288.9369
2023-04-25,279.37,290.31317
2023-04-26,296.7,290.72604
2023-04-27,295.76,291.0013
2023-04-28,304.03,294.00336
2023-05-01,306.79,294.29297
2023-05-02,307.77,294.8722
2023-05-03,306.67,295.4514
2023-05-04,306.46,296.0306
2023-05-05,305.72,306.13904
2023-05-08,310.12,307.1072
2023-05-09,307.89,307.4299
2023-05-10,308.62,307.75262
2023-05-11,310.14,308.39807
2023-05-12,310.55,310.8722
2023-05-15,309.23,311.57407
2023-05-16,309.83,311.92502
2023-05-17,312.29,311.92502
2023-05-18,314.53,312.27594
2023-05-19,316.74,315.29047
2023-05-22,318.34,315.29047
2023-05-23,320.03,314.91434
2023-05-24,314.73,315.29047
2023-05-25,323.24,315.66663
2023-05-26,323.98,326.14462
2023-05-30,335.25,326.14462
2023-05-31,332.35,326.14462
2023-06-01,326.13,326.5489
2023-06-02,334.0,327.35742
2023-06-05,335.26,336.20798
2023-06-06,335.57,336.6485
2023-06-07,331.61,336.6485
2023-06-08,323.94,337.08905
2023-06-09,324.92,337.5296
2023-06-12,328.58,325.3113
2023-06-13,334.47,326.0153
2023-06-14,334.05,326.48462
2023-06-15,337.48,326.71927
2023-06-16,351.07,327.42325
2023-06-20,339.31,355.95856
2023-06-21,336.29,356.95813
2023-06-22,334.12,357.45792
2023-06-23,334.42,357.9577
2023-06-26,333.85,358.9573
2023-06-27,331.92,337.3173
2023-06-28,334.66,338.1012
2023-06-29,334.7,338.3625
2023-06-30,337.69,338.3625
2023-07-03,339.2,338.62378
2023-07-05,335.13,342.3589
2023-07-06,337.37,343.4416
2023-07-07,339.34,343.71228
2023-07-10,334.59,343.98297
2023-07-11,331.06,344.52435
2023-07-12,336.6,333.33588
2023-07-13,339.56,333.6145
2023-07-14,347.59,333.6145
2023-07-17,345.71,333.6145
2023-07-18,346.02,334.17172
2023-07-19,361.75,345.22134
2023-07-20,353.58,345.79733
2023-07-21,349.28,346.08533
2023-07-24,345.82,346.37332
2023-07-25,347.17,346.66132
2023-07-26,341.44,346.8979
2023-07-27,340.48,346.2993
2023-07-28,333.67,346.8979
2023-07-31,336.92,347.1972
2023-08-01,335.09,347.79584
2023-08-02,333.44,336.6939
2023-08-03,326.1,336.99774
2023-08-04,332.04,337.3016
2023-08-07,328.37,337.60547
2023-08-08,327.16,337.60547
2023-08-09,326.47,329.0855
2023-08-10,325.99,329.39102
2023-08-11,320.36,329.69656
2023-08-14,321.39,329.69656
2023-08-15,322.86,329.69656
2023-08-16,320.8,323.07217
2023-08-17,320.68,322.91946
2023-08-18,314.49,323.22488
2023-08-21,317.93,323.22488
2023-08-22,325.48,323.5303
2023-08-23,323.82,326.58005
2023-08-24,332.85,326.58005
2023-08-25,321.38,326.27557
2023-08-28,325.66,326.27557
2023-08-29,321.88,326.58005
2023-08-30,328.72,324.20444
2023-08-31,329.2,324.3567
2023-09-01,331.24,324.8134
2023-09-05,329.13,325.11783
2023-09-06,333.39,325.879
2023-09-07,331.2,335.1464
2023-09-08,330.09,335.75705
2023-09-11,337.41,336.36768
2023-09-12,335.9,336.97833
2023-09-13,331.47,337.8943
2023-09-14,339.0,333.04034
2023-09-15,336.92,333.65335
2023-09-18,327.64,334.57288
2023-09-19,326.0,334.57288
2023-09-20,329.51,335.79892
2023-09-21,319.26,329.8268
2023-09-22,321.32,330.4411
2023-09-25,316.93,331.6697
2023-09-26,315.19,332.284
2023-09-27,312.3,332.59113
2023-09-28,310.99,311.11984
2023-09-29,317.89,311.88306
2023-10-02,316.31,312.95157
2023-10-03,320.83,313.10422
2023-10-04,314.17,313.10422
2023-10-05,319.24,314.26422
2023-10-06,316.55,315.32562
2023-10-09,324.75,316.08374
2023-10-10,330.8,316.387
2023-10-11,331.22,316.99347
2023-10-12,330.65,333.51102
2023-10-13,332.41,334.11575
2023-10-16,331.05,334.41812
2023-10-17,329.59,334.41812
2023-10-18,332.49,335.3252
2023-10-19,332.25,334.94806
2023-10-20,331.72,335.5528
2023-10-23,325.51,336.4599
2023-10-24,331.23,336.4599
2023-10-25,345.09,336.4599
2023-10-26,340.54,347.95282
2023-10-27,330.36,348.25552
2023-10-30,335.2,348.86096
2023-10-31,337.23,349.16367
2023-11-01,345.49,349.46637
2023-11-02,347.37,347.5001
2023-11-03,350.52,347.8037
2023-11-06,353.46,348.10736
2023-11-07,359.4,347.8037
2023-11-08,361.71,348.10736
2023-11-09,362.19,365.42203
2023-11-10,361.58,366.03754
2023-11-13,368.13,367.2685
2023-11-14,371.01,367.57623
2023-11-15,371.35,367.88397
2023-11-16,370.95,370.8384
2023-11-17,373.76,372.09598
2023-11-20,371.01,373.35355
2023-11-21,375.69,373.35355
2023-11-22,377.99,373.66794
2023-11-24,377.23,380.22968
2023-11-27,376.8,381.1959
2023-11-28,378.35,382.48416
2023-11-29,383.75,382.48416
2023-11-30,378.5,383.1283
2023-12-01,377.25,380.8213
2023-12-04,369.1,381.81183
2023-12-05,366.33,382.80237
2023-12-06,373.49,383.13257
2023-12-07,368.2,383.7929
2023-12-08,368.94,370.02637
2023-12-11,368.48,370.6975
2023-12-12,370.79,371.36865
2023-12-13,376.11,371.03308
2023-12-14,373.31,371.70422
2023-12-15,366.85,375.3356
2023-12-18,369.65,375.67596
2023-12-19,371.5,376.35672
2023-12-20,375.0,376.35672
2023-12-21,372.56,376.69708
2023-12-22,373.68,374.71484
2023-12-26,375.0,375.0595
2023-12-27,373.7,375.74887
2023-12-28,375.32,375.74887
2023-12-29,376.0,375.74887
