Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96080845154228
2023-01-04,228.07227767052504,234.03718574668292
2023-01-05,223.0843160116747,234.119385227773
2023-01-06,218.96039179670976,234.20484072989794
2023-01-09,222.34786087714497,234.29211714139808
2023-01-10,223.6341254274707,222.6809905113768
2023-01-11,227.10019792483945,222.90512720339115
2023-01-12,230.99829585800464,223.0680386677741
2023-01-13,232.70674766587976,223.19655773552793
2023-01-17,233.65920237830696,223.30575736599008
2023-01-18,237.19396675189896,233.44273995660487
2023-01-19,229.5451006306224,233.3570166341687
2023-01-20,230.60551909385947,233.34569148533413
2023-01-23,236.7325136482929,233.37670323698552
2023-01-24,238.1071302689207,233.4318071545597
2023-01-25,230.2323979946764,237.85997002184487
2023-01-26,239.23631609313665,237.75805943799043
2023-01-27,244.4795782533274,237.73882804065548
2023-01-30,240.08068968374295,237.766659388472
2023-01-31,239.03991858279355,237.82127984820931
2023-02-01,243.507493740727,239.15926680245823
2023-02-02,254.131528608111,239.2666111200112
2023-02-03,254.8384743854471,239.36713330661124
2023-02-06,252.7765133144919,239.4637782980871
2023-02-07,255.81054419875983,239.55821977835294
2023-02-08,268.25102168143684,255.51376375495488
2023-02-09,268.84012651357125,255.38669288494296
2023-02-10,256.7923871898371,255.35631187563413
2023-02-13,262.7916999067122,255.38101867872055
2023-02-14,267.7306581899641,255.43711105887186
2023-02-15,264.11932371191284,267.34876838881036
2023-02-16,259.88658706642394,267.18060523476885
2023-02-17,255.3290922527676,267.13243691831923
2023-02-21,250.4959553706836,267.15163858705046
2023-02-22,250.11207443958384,267.20866450717745
2023-02-23,251.55904328555937,250.69708811076592
2023-02-24,246.0467338648536,251.06812910713333
2023-02-27,248.50760176361655,251.31877808468266
2023-02-28,245.17065572399935,251.50168832779943
2023-03-01,246.8341863098164,251.6464852791252
2023-03-02,242.69010309363983,247.04337912618973
2023-03-03,248.24181531401277,247.20195939745457
2023-03-06,252.41542732051573,247.33216702276826
2023-03-07,252.287461805782,247.44646936142735
2023-03-08,250.0628228759873,247.55185543108564
2023-03-09,251.81498682862087,250.17773506368334
2023-03-10,247.1491888076624,250.28376934046997
2023-03-13,243.52680285893817,250.3848345253403
2023-03-14,252.7304240608025,250.4831184393999
2023-03-15,255.9098212429612,250.57984563697028
2023-03-16,261.05798023414945,255.51898495379132
2023-03-17,273.9036927174477,255.34310447423087
2023-03-20,272.643714369976,255.28739700484505
2023-03-21,270.57658976474096,255.29887335524373
2023-03-22,269.1197379308607,255.3479094341894
2023-03-23,273.5886034295443,269.1344030883246
2023-03-24,272.8996671709077,269.1874716544515
2023-03-27,276.1085945660647,269.2621468154465
2023-03-28,271.4723425051547,269.3489783177156
2023-03-29,274.5926869792437,269.44264924258107
2023-03-30,279.7802016370314,274.5619063419262
2023-03-31,279.28800755276933,274.59036989725115
2023-04-03,282.0343701563342,274.65213850517773
2023-04-04,282.7332257176792,274.73263007107414
2023-04-05,281.37482777678053,274.8236470416091
2023-04-06,278.77615698093774,281.42429030865696
2023-04-10,284.68223121557776,281.49888983390406
2023-04-11,281.27642916480585,281.5875601153646
2023-04-12,280.331454092245,281.6841066840763
2023-04-13,279.15021586087715,281.7850621061518
2023-04-14,282.5068305661248,279.41853203737526
2023-04-17,285.3909700049731,279.6155135943978
2023-04-18,287.0052911530972,279.77264239381213
2023-04-19,281.51263430866226,279.90750651584193
2023-04-20,280.7842156136177,280.0299319538561
2023-04-21,280.54799661030216,281.0931970136035
2023-04-24,277.67370102270286,281.31272897120726
2023-04-25,275.1340884128389,281.4823822140248
2023-04-26,292.05501404925786,281.62422213433905
2023-04-27,291.3364016068915,281.7505528156523
2023-04-28,299.25049675475145,290.8731221567663
2023-05-01,302.1642048581886,290.6643933777539
2023-05-02,302.9418777289602,290.59725217271153
2023-05-03,301.81967570546,290.60886558660246
