Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.99711881034497
2023-01-04,228.07227767052504,234.10633947239225
2023-01-05,223.0843160116747,234.21945815502386
2023-01-06,218.96039179670976,234.33476504911945
2023-01-09,222.34786087714497,234.45130032806003
2023-01-10,223.6341254274707,234.56852517898767
2023-01-11,227.10019792483945,234.68613713134147
2023-01-12,230.99829585800464,234.8039663888018
2023-01-13,232.70674766587976,234.92191763369527
2023-01-17,233.65920237830696,235.03993735803718
2023-01-18,237.19396675189896,235.15799552432952
2023-01-19,229.5451006306224,235.2760752705789
2023-01-20,230.60551909385947,235.39416713105607
2023-01-23,236.7325136482929,235.51226579203404
2023-01-24,238.1071302689207,235.63036827057365
2023-01-25,230.2323979946764,235.7484728921579
2023-01-26,239.23631609313665,235.86657871677195
2023-01-27,244.4795782533274,235.98468521672456
2023-01-30,240.08068968374295,236.10279209578843
2023-01-31,239.03991858279355,236.22089918767202
2023-02-01,243.507493740727,236.3390063990251
2023-02-02,254.131528608111,236.45711367744414
2023-02-03,254.8384743854471,236.57522099351166
2023-02-06,252.7765133144919,236.6933283307137
2023-02-07,255.81054419875983,236.81143567977995
2023-02-08,268.25102168143684,236.9295430355063
2023-02-09,268.84012651357125,237.0476503949714
2023-02-10,256.7923871898371,237.16575775653533
2023-02-13,262.7916999067122,237.28386511927746
2023-02-14,267.7306581899641,237.401972482681
2023-02-15,264.11932371191284,237.52007984645581
2023-02-16,259.88658706642394,237.63818721043904
2023-02-17,255.3290922527676,237.75629457453928
2023-02-21,250.4959553706836,237.8744019387052
2023-02-22,250.11207443958384,237.992509302908
2023-02-23,251.55904328555937,238.1106166671315
2023-02-24,246.0467338648536,238.2287240313666
2023-02-27,248.50760176361655,238.34683139560823
2023-02-28,245.17065572399935,238.46493875985354
2023-03-01,246.8341863098164,238.5830461241009
2023-03-02,242.69010309363983,238.7011534883494
2023-03-03,248.24181531401277,238.81926085259855
2023-03-06,252.41542732051573,238.93736821684806
2023-03-07,252.287461805782,239.05547558109777
2023-03-08,250.0628228759873,239.1735829453476
2023-03-09,251.81498682862087,239.2916903095975
2023-03-10,247.1491888076624,239.40979767384744
2023-03-13,243.52680285893817,239.5279050380974
2023-03-14,252.7304240608025,239.64601240234737
2023-03-15,255.9098212429612,239.76411976659733
2023-03-16,261.05798023414945,239.8822271308473
2023-03-17,273.9036927174477,240.0003344950973
2023-03-20,272.643714369976,240.11844185934729
2023-03-21,270.57658976474096,240.23654922359728
2023-03-22,269.1197379308607,240.35465658784727
2023-03-23,273.5886034295443,240.47276395209727
2023-03-24,272.8996671709077,240.59087131634726
2023-03-27,276.1085945660647,240.70897868059726
2023-03-28,271.4723425051547,240.82708604484725
2023-03-29,274.5926869792437,240.94519340909724
2023-03-30,279.7802016370314,241.06330077334724
2023-03-31,279.28800755276933,241.18140813759723
2023-04-03,282.0343701563342,241.29951550184722
2023-04-04,282.7332257176792,281.8397547298815
2023-04-05,281.37482777678053,281.79337054533397
2023-04-06,278.77615698093774,281.83023872261094
2023-04-10,284.68223121557776,281.91386462558916
2023-04-11,281.27642916480585,282.0237514641713
2023-04-12,280.331454092245,282.1483874533688
2023-04-13,279.15021586087715,282.28130713234617
2023-04-14,282.5068305661248,282.4188792498374
2023-04-17,285.3909700049731,282.5590643555863
2023-04-18,287.0052911530972,282.70071701595515
2023-04-19,281.51263430866226,282.84319391139513
2023-04-20,280.7842156136177,282.9861337289255
2023-04-21,280.54799661030216,283.1293335412915
2023-04-24,277.67370102270286,283.27267937674844
2023-04-25,275.1340884128389,283.41610722438486
2023-04-26,292.05501404925786,283.5595811332129
2023-04-27,291.3364016068915,283.70308091177617
2023-04-28,299.25049675475145,283.84659521977693
2023-05-01,302.1642048581886,283.99011768806815
2023-05-02,302.9418777289602,284.13364473949207
2023-05-03,301.81967570546,284.27717436497943
2023-05-04,301.4456548397933,284.4207054361597
2023-05-05,300.93377975527426,284.56423731929675
2023-05-08,305.2747728426147,284.7077696584599
2023-05-09,303.1780699689536,284.8513022537448
2023-05-10,303.78836006860274,284.99483499287754
2023-05-11,305.2452123832041,285.13836781280077
2023-05-12,305.68815505667965,285.281900678099
2023-05-15,304.26085429922443,285.42543356888166
2023-05-16,304.97942609367624,285.5689664739773
2023-05-17,308.07292647953415,285.7124993871116
2023-05-18,310.28270017640136,285.85603230476084
2023-05-19,312.4627684149511,285.99956522494574
2023-05-22,314.29768758586613,286.1430981465548
2023-05-23,315.70835276424714,286.28663106896374
2023-05-24,310.47996842062906,286.4301639918219
2023-05-25,318.8749968584438,286.5736969149324
2023-05-26,319.6445277176384,286.71722983818455
2023-05-30,330.7031610986949,286.8607627615163
2023-05-31,327.80283457515725,287.0042956848928
2023-06-01,321.5287039010863,287.14782860829433
2023-06-02,329.7363544841506,287.29136153171
2023-06-05,330.6932859235735,287.4348944551336
2023-06-06,330.80175444190655,287.5784273785616
2023-06-07,327.17146599385774,287.72196030199217
2023-06-08,319.5655547159742,287.86549322542413
2023-06-09,320.6014248165846,288.00902614885683
2023-06-12,324.1429125289751,288.15255907229
2023-06-13,329.95341049295934,288.29609199572343
2023-06-14,329.82517898213644,288.439624919157
2023-06-15,332.9227380100379,288.5831578425906
2023-06-16,346.575897868739,288.72669076602426
2023-06-20,334.7280719309583,288.870223689458
2023-06-21,331.8276851508412,289.0137566128917
2023-06-22,329.6081094184592,289.15728953632544
2023-06-23,329.8448500671527,289.30082245975916
2023-06-26,329.2135454326496,289.4443553831929
2023-06-27,327.37863643109444,289.5878883066266
2023-06-28,330.14082540190753,289.73142123006033
2023-06-29,330.19013811405165,289.87495415349406
2023-06-30,333.18910383853483,290.0184870769278
2023-07-03,334.60968039782284,290.1620200003615
2023-07-05,330.5650335205982,290.30555292379523
2023-07-06,332.7451989549393,330.90615966839965
2023-07-07,334.7379078689779,331.1707950414481
2023-07-10,330.0816433554904,331.3926851429278
2023-07-11,326.58944439701025,331.59068794234537
2023-07-12,332.05461117957884,331.77534182201424
2023-07-13,334.9746317791757,331.95253593674215
2023-07-14,342.8962447343513,332.12556131766826
2023-07-17,341.0119974589969,332.29625708879456
2023-07-18,341.1599567699789,332.4656510061501
2023-07-19,356.86503882465547,332.63431740972175
2023-07-20,348.7955115153894,332.80257725741313
2023-07-21,344.4351932948175,332.9706099098438
2023-07-24,341.1797347293557,333.1385155989492
2023-07-25,342.42271258678073,333.3063503372525
2023-07-26,336.8293171664982,333.47414542618225
2023-07-27,335.88220956155055,333.64191835788785
2023-07-28,329.16423615072927,333.8096789074916
2023-07-31,332.37034639692763,333.97743253761644
2023-08-01,330.6636616188916,334.145182300935
2023-08-02,329.1247102537569,334.31292990336965
2023-08-03,321.5977492515645,334.4806762982395
2023-08-04,327.39836976439574,334.6484220182869
2023-08-07,323.93572805432285,334.81616736122396
2023-08-08,322.54480993915706,334.98391249342075
2023-08-09,322.0614270294025,335.15165750784973
2023-08-10,321.6174527338143,335.31940245646666
2023-08-11,315.93526826453797,335.4871473683059
2023-08-14,317.0500366268224,335.65489225959266
2023-08-15,318.63826143664926,335.82263713939415
2023-08-16,317.13801214006867,335.9903820127773
2023-08-17,316.8810112071374,336.1581268825737
2023-08-18,310.9000660727955,336.3258717503657
2023-08-21,314.30079649101214,336.4936166170376
2023-08-22,321.7843590357293,336.6613614830836
2023-08-23,320.1235801042698,336.8291063487798
2023-08-24,329.05048294908903,336.9968512142805
2023-08-25,317.8003486742055,337.164596079672
2023-08-28,321.9425310997952,337.3323409450024
2023-08-29,318.20570528498234,337.5000858102987
2023-08-30,324.91820935696705,337.66783067557594
2023-08-31,325.44218047674366,337.8355755408425
2023-09-01,327.5280076864386,338.00332040610317
2023-09-05,325.2444131923776,338.1710652713605
2023-09-06,329.57446216279004,338.3388101366159
2023-09-07,327.5082949368657,338.5065550018703
2023-09-08,326.3219766279449,338.67429986712415
2023-09-11,333.39034548000865,338.84204473237764
2023-09-12,331.9865748697913,339.00978959763097
