Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96909686691444
2023-01-04,228.07227767052504,234.05305287908155
2023-01-05,223.0843160116747,234.14243651341636
2023-01-06,218.96039179670976,234.23485681538068
2023-01-09,222.34786087714497,234.3289760842235
2023-01-10,223.6341254274707,222.68688736477282
2023-01-11,227.10019792483945,222.91695594171713
2023-01-12,230.99829585800464,223.08587844555484
2023-01-13,232.70674766587976,223.22048639404812
2023-01-17,233.65920237830696,223.33583736251535
2023-01-18,237.19396675189896,233.45043915545065
2023-01-19,229.5451006306224,233.3664397562164
2023-01-20,230.60551909385947,233.35547190482112
2023-01-23,236.7325136482929,233.3872536808812
2023-01-24,238.1071302689207,233.44405930898404
2023-01-25,230.2323979946764,237.86768009364374
2023-01-26,239.23631609313665,237.76822094864025
2023-01-27,244.4795782533274,237.75055511265828
2023-01-30,240.08068968374295,237.78067909140674
2023-01-31,239.03991858279355,237.8387254811603
2023-02-01,243.507493740727,239.1571647585012
2023-02-02,254.131528608111,239.26635883014725
2023-02-03,254.8384743854471,239.37086313483184
2023-02-06,252.7765133144919,239.47263599019777
2023-02-07,255.81054419875983,239.57281797432393
2023-02-08,268.25102168143684,255.51140070390753
2023-02-09,268.84012651357125,255.38075681009926
2023-02-10,256.7923871898371,255.34840657519177
2023-02-13,262.7916999067122,255.37339560589822
2023-02-14,267.7306581899641,255.4318332986843
2023-02-15,264.11932371191284,267.36039734703303
2023-02-16,259.88658706642394,267.1954214118132
2023-02-17,255.3290922527676,267.1488067121115
2023-02-21,250.4959553706836,267.1704356170156
2023-02-22,250.11207443958384,267.2314117756823
2023-02-23,251.55904328555937,250.71323562086556
2023-02-24,246.0467338648536,251.10361046962825
2023-02-27,248.50760176361655,251.3724170971886
2023-02-28,245.17065572399935,251.57111086577135
2023-03-01,246.8341863098164,251.72936797298496
2023-03-02,242.69010309363983,247.0638373698963
2023-03-03,248.24181531401277,247.23940841350776
2023-03-06,252.41542732051573,247.38400494880872
2023-03-07,252.287461805782,247.51086073202177
2023-03-08,250.0628228759873,247.62755544079613
2023-03-09,251.81498682862087,250.18324019440453
2023-03-10,247.1491888076624,250.29562738423442
2023-03-13,243.52680285893817,250.40344887783078
2023-03-14,252.7304240608025,250.50867445009538
2023-03-15,255.9098212429612,250.61242405742146
2023-03-16,261.05798023414945,255.52987101803114
2023-03-17,273.9036927174477,255.35911850659252
2023-03-20,272.643714369976,255.30710967386455
2023-03-21,270.57658976474096,255.32250148810544
2023-03-22,269.1197379308607,255.37615089433908
2023-03-23,273.5886034295443,269.132197961541
2023-03-24,272.8996671709077,269.1867529381684
2023-03-27,276.1085945660647,269.26534204054036
2023-03-28,271.4723425051547,269.3576534363446
2023-03-29,274.5926869792437,269.45779958091583
