Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.84603503950368
2023-01-04,228.07227767052504,233.81926908306224
2023-01-05,223.0843160116747,233.80459050521412
2023-01-06,218.96039179670976,233.79654070329073
2023-01-09,222.34786087714497,233.79212615362005
2023-01-10,223.6341254274707,233.78970519357898
2023-01-11,227.10019792483945,233.78837752757505
2023-01-12,230.99829585800464,233.78764942922228
2023-01-13,232.70674766587976,233.7872501366218
2023-01-17,233.65920237830696,233.7870311626601
2023-01-18,237.19396675189896,233.78691107629777
2023-01-19,229.5451006306224,233.78684522036536
2023-01-20,230.60551909385947,233.78680910465874
2023-01-23,236.7325136482929,233.7867892986334
2023-01-24,238.1071302689207,233.7867784369149
2023-01-25,230.2323979946764,233.78677248029678
2023-01-26,239.23631609313665,233.78676921365906
2023-01-27,244.4795782533274,233.78676742221938
2023-01-30,240.08068968374295,233.78676643978534
2023-01-31,239.03991858279355,233.78676590101384
2023-02-01,243.507493740727,233.786765605549
2023-02-02,254.131528608111,243.19489520076013
2023-02-03,254.8384743854471,243.0219227061786
2023-02-06,252.7765133144919,242.92621053847324
2023-02-07,255.81054419875983,242.87324940688396
2023-02-08,268.25102168143684,242.84394402673783
2023-02-09,268.84012651357125,242.8277282609538
2023-02-10,256.7923871898371,242.81875546965568
2023-02-13,262.7916999067122,242.81379048775156
2023-02-14,267.7306581899641,242.8110431770776
2023-02-15,264.11932371191284,242.80952298705782
2023-02-16,259.88658706642394,242.80868180891287
2023-02-17,255.3290922527676,242.80821635350117
2023-02-21,250.4959553706836,242.80795879956733
2023-02-22,250.11207443958384,242.8078162853175
2023-02-23,251.55904328555937,242.8077374268388
2023-02-24,246.0467338648536,242.80769379148535
2023-02-27,248.50760176361655,242.80766964640796
2023-02-28,245.17065572399935,242.8076562860312
2023-03-01,246.8341863098164,242.80764889323373
2023-03-02,242.69010309363983,242.80764480252165
2023-03-03,248.24181531401277,242.80764253897726
2023-03-06,252.41542732051573,248.05912049620397
2023-03-07,252.287461805782,247.95901739671285
2023-03-08,250.0628228759873,247.90416838321636
2023-03-09,251.81498682862087,247.8741152250541
2023-03-10,247.1491888076624,247.85764834155069
2023-03-13,243.52680285893817,247.84862572067166
2023-03-14,252.7304240608025,247.8436819990798
2023-03-15,255.9098212429612,247.8409732093051
2023-03-16,261.05798023414945,247.83948899505333
2023-03-17,273.9036927174477,247.83867575662273
2023-03-20,272.643714369976,247.83823016277117
2023-03-21,270.57658976474096,247.83798601065897
2023-03-22,269.1197379308607,247.8378522335575
2023-03-23,273.5886034295443,247.83777893370885
2023-03-24,272.8996671709077,247.83773877087265
2023-03-27,276.1085945660647,247.8377167646415
2023-03-28,271.4723425051547,247.8377047068723
2023-03-29,274.5926869792437,247.83769810011637
2023-03-30,279.7802016370314,247.83769448010813
2023-03-31,279.28800755276933,247.8376924966143
2023-04-03,282.0343701563342,247.83769140980797
2023-04-04,282.7332257176792,281.71043869762434
2023-04-05,281.37482777678053,281.53220036632416
2023-04-06,278.77615698093774,281.4341274503092
2023-04-10,284.68223121557776,281.3801643280923
