Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.00476852513322
2023-01-04,228.07227767052504,234.12084905780398
2023-01-05,223.0843160116747,234.24038969219333
2023-01-06,218.96039179670976,234.36187578237693
2023-01-09,222.34786087714497,234.48445571272913
2023-01-10,223.6341254274707,234.60765065901643
2023-01-11,227.10019792483945,234.7311914004311
2023-01-12,230.99829585800464,234.8549265665156
2023-01-13,232.70674766587976,234.97877104863502
2023-01-17,233.65920237830696,235.1026769941249
2023-01-18,237.19396675189896,235.2266174976364
2023-01-19,229.5451006306224,235.35057743153143
2023-01-20,230.60551909385947,235.47454829023602
2023-01-23,236.7325136482929,235.5985252914577
2023-01-24,238.1071302689207,235.72250574633378
2023-01-25,230.2323979946764,235.84648814304063
2023-01-26,239.23631609313665,235.97047163154946
2023-01-27,244.4795782533274,236.09445573392824
2023-01-30,240.08068968374295,236.21844018145782
2023-01-31,239.03991858279355,236.34242482304978
2023-02-01,243.507493740727,236.46640957375408
2023-02-02,254.131528608111,236.59039438580723
2023-02-03,254.8384743854471,236.714379232354
2023-02-06,252.7765133144919,236.83836409829493
2023-02-07,255.81054419875983,236.96234897514034
2023-02-08,268.25102168143684,237.08633385811683
2023-02-09,268.84012651357125,237.21031874454053
2023-02-10,256.7923871898371,237.33430363290245
2023-02-13,262.7916999067122,237.4582885223541
2023-02-14,267.7306581899641,237.58227341241852
2023-02-15,264.11932371191284,237.70625830282742
2023-02-16,259.88658706642394,237.83024319343002
2023-02-17,255.3290922527676,237.95422808414153
2023-02-21,250.4959553706836,238.0782129749143
2023-02-22,250.11207443958384,238.20219786572147
2023-02-23,251.55904328555937,238.326182756548
2023-02-24,246.0467338648536,238.45016764738543
2023-02-27,248.50760176361655,238.57415253822896
2023-02-28,245.17065572399935,238.69813742907596
2023-03-01,246.8341863098164,238.8221223199249
2023-03-02,242.69010309363983,238.9461072107749
2023-03-03,248.24181531401277,239.0700921016255
2023-03-06,252.41542732051573,239.19407699247645
2023-03-07,252.287461805782,239.3180618833276
2023-03-08,250.0628228759873,239.44204677417886
2023-03-09,251.81498682862087,239.56603166503018
2023-03-10,247.1491888076624,239.69001655588153
2023-03-13,243.52680285893817,239.8140014467329
2023-03-14,252.7304240608025,239.9379863375843
2023-03-15,255.9098212429612,240.0619712284357
2023-03-16,261.05798023414945,240.1859561192871
2023-03-17,273.9036927174477,240.30994101013852
2023-03-20,272.643714369976,240.43392590098992
2023-03-21,270.57658976474096,240.55791079184132
2023-03-22,269.1197379308607,240.68189568269273
2023-03-23,273.5886034295443,240.80588057354413
2023-03-24,272.8996671709077,240.92986546439553
2023-03-27,276.1085945660647,241.05385035524694
2023-03-28,271.4723425051547,241.17783524609834
2023-03-29,274.5926869792437,241.30182013694974
2023-03-30,279.7802016370314,241.42580502780115
2023-03-31,279.28800755276933,241.54978991865255
2023-04-03,282.0343701563342,241.67377480950395
2023-04-04,282.7332257176792,281.85321527397537
2023-04-05,281.37482777678053,281.8185901835158
2023-04-06,278.77615698093774,281.86626615760287
2023-04-10,284.68223121557776,281.96016798881914
2023-04-11,281.27642916480585,282.08003339510094
2023-04-12,280.331454092245,282.2144817052389
2023-04-13,279.15021586087715,282.35712076277355
2023-04-14,282.5068305661248,282.504360299306
2023-04-17,285.3909700049731,282.6541837767151
2023-04-18,287.0052911530972,282.80545857048884
2023-04-19,281.51263430866226,282.9575485219192
2023-04-20,280.7842156136177,283.11009632114997
2023-04-21,280.54799661030216,283.26290127874347
2023-04-24,277.67370102270286,283.4158506739065
2023-04-25,275.1340884128389,283.5688811950002
2023-04-26,292.05501404925786,283.72195728191616
2023-04-27,291.3364016068915,283.8750589616869
2023-04-28,299.25049675475145,284.02817501613976
2023-05-01,302.1642048581886,284.1812991443887
2023-05-02,302.9418777289602,284.3344278074287
2023-05-03,301.81967570546,284.4875590175149
2023-05-04,301.4456548397933,284.6406916581949
2023-05-05,300.93377975527426,284.7938251023933
2023-05-08,305.2747728426147,284.9469589979022
2023-05-09,303.1780699689536,285.10009314689756
2023-05-10,303.78836006860274,285.25322743826814
2023-05-11,305.2452123832041,285.4063618096063
2023-05-12,305.68815505667965,285.55949622585973
2023-05-15,304.26085429922443,285.71263066734053
2023-05-16,304.97942609367624,285.86576512299075
2023-05-17,308.07292647953415,286.0188995865995
2023-05-18,310.28270017640136,286.1720340546783
2023-05-19,312.4627684149511,286.32516852526777
2023-05-22,314.29768758586613,286.4783029972674
2023-05-23,315.70835276424714,286.6314374700591
2023-05-24,310.47996842062906,286.78457194329565
2023-05-25,318.8749968584438,286.9377064167821
2023-05-26,319.6445277176384,287.09084089040886
2023-05-30,330.7031610986949,287.2439753641145
2023-05-31,327.80283457515725,287.3971098378643
2023-06-01,321.5287039010863,287.55024431163906
2023-06-02,329.7363544841506,287.7033787854278
2023-06-05,330.6932859235735,287.85651325922436
2023-06-06,330.80175444190655,288.0096477330253
2023-06-07,327.17146599385774,288.16278220682875
2023-06-08,319.5655547159742,288.31591668063356
2023-06-09,320.6014248165846,288.46905115443917
2023-06-12,324.1429125289751,288.62218562824523
2023-06-13,329.95341049295934,288.7753201020515
2023-06-14,329.82517898213644,288.9284545758579
2023-06-15,332.9227380100379,289.08158904966444
2023-06-16,346.575897868739,289.23472352347096
2023-06-20,334.7280719309583,289.38785799727754
2023-06-21,331.8276851508412,289.5409924710841
2023-06-22,329.6081094184592,289.6941269448907
2023-06-23,329.8448500671527,289.84726141869726
2023-06-26,329.2135454326496,290.00039589250383
2023-06-27,327.37863643109444,290.1535303663104
2023-06-28,330.14082540190753,290.306664840117
2023-06-29,330.19013811405165,290.45979931392355
2023-06-30,333.18910383853483,290.6129337877301
2023-07-03,334.60968039782284,290.7660682615367
2023-07-05,330.5650335205982,290.9192027353433
2023-07-06,332.7451989549393,330.92301863277294
2023-07-07,334.7379078689779,331.20314449624203
2023-07-10,330.0816433554904,331.43976294271397
2023-07-11,326.58944439701025,331.6520696296297
2023-07-12,332.05461117957884,331.85079100871707
2023-07-13,334.9746317791757,332.04192097557603
2023-07-14,342.8962447343513,332.2288088935723
2023-07-17,341.0119974589969,332.413326372708
2023-07-18,341.1599567699789,332.5965192606912
2023-07-19,356.86503882465547,332.77897197277264
2023-07-20,348.7955115153894,332.9610110777085
2023-07-21,344.4351932948175,333.1428190607308
2023-07-24,341.1797347293557,333.32449789381087
2023-07-25,342.42271258678073,333.50610455845253
2023-07-26,336.8293171664982,333.68767089567785
2023-07-27,335.88220956155055,333.86921469811443
2023-07-28,329.16423615072927,334.0507459082069
2023-07-31,332.37034639692763,334.23227008175104
2023-08-01,330.6636616188916,334.4137903233019
2023-08-02,329.1247102537569,334.59530836767163
2023-08-03,321.5977492515645,334.77682518426593
2023-08-04,327.39836976439574,334.95834131478455
2023-08-07,323.93572805432285,335.13985706192693
2023-08-08,322.54480993915706,335.32137259484034
2023-08-09,322.0614270294025,335.5028880080435
2023-08-10,321.6174527338143,335.6844033543531
2023-08-11,315.93526826453797,335.86591866328286
2023-08-14,317.0500366268224,336.04743395132493
2023-08-15,318.63826143664926,336.22894922769507
2023-08-16,317.13801214006867,336.41046449754293
2023-08-17,316.8810112071374,336.5919797637462
2023-08-18,310.9000660727955,336.77349502791293
2023-08-21,314.30079649101214,336.9550102909416
2023-08-22,321.7843590357293,337.1365255533343
2023-08-23,320.1235801042698,337.31804081537166
2023-08-24,329.05048294908903,337.49955607721046
2023-08-25,317.8003486742055,337.6810713389383
2023-08-28,321.9425310997952,337.8625866006041
2023-08-29,318.20570528498234,338.04410186223527
2023-08-30,324.91820935696705,338.2256171238471
2023-08-31,325.44218047674366,338.4071323854481
2023-09-01,327.5280076864386,338.58864764704305
2023-09-05,325.2444131923776,338.77016290863463
2023-09-06,329.57446216279004,338.95167817022434
2023-09-07,327.5082949368657,339.13319343181297
2023-09-08,326.3219766279449,339.31470869340103
2023-09-11,333.39034548000865,339.49622395498875
2023-09-12,331.9865748697913,339.6777392165763
2023-09-13,327.52803797035625,339.85925447816373
2023-09-14,335.2785242515413,340.0407697397511
2023-09-15,333.0740001194204,340.22228500133843
2023-09-18,324.0580844389393,340.40380026292576
2023-09-19,322.44673584714667,340.5853155245131
2023-09-20,325.7486518211925,340.7668307861004
2023-09-21,315.61563077468617,340.9483460476877
2023-09-22,317.6521256558587,341.12986130927504
2023-09-25,312.97611540381934,341.31137657086236
2023-09-26,311.5327326754824,341.4928918324497
2023-09-27,308.7350248311766,341.674407094037
2023-09-28,307.43997954346224,341.85592235562433
2023-09-29,314.1228607733478,342.03743761721165
2023-10-02,312.66960950158256,342.218952878799
