Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.9553576887028
2023-01-04,228.07227767052504,234.02629111185072
2023-01-05,223.0843160116747,234.10306679923036
2023-01-06,218.96039179670976,234.18311883508363
2023-01-09,222.34786087714497,234.2650082509141
2023-01-10,223.6341254274707,234.34792807154054
2023-01-11,227.10019792483945,234.43142574435694
2023-01-12,230.99829585800464,234.51524747734342
2023-01-13,232.70674766587976,234.5992509436445
2023-01-17,233.65920237830696,234.6833563261966
2023-01-18,237.19396675189896,234.767518863499
2023-01-19,229.5451006306224,234.85171345325085
2023-01-20,230.60551909385947,234.93592601805307
2023-01-23,236.7325136482929,235.02014866328412
2023-01-24,238.1071302689207,235.1043769616312
2023-01-25,230.2323979946764,235.18860843025226
2023-01-26,239.23631609313665,235.27284167676657
2023-01-27,244.4795782533274,235.35707592032546
2023-01-30,240.08068968374295,235.4413107230281
2023-01-31,239.03991858279355,235.52554583929918
2023-02-01,243.507493740727,235.60978113141982
2023-02-02,254.131528608111,243.27664050409697
2023-02-03,254.8384743854471,243.18553315654475
2023-02-06,252.7765133144919,243.1726529404683
2023-02-07,255.81054419875983,243.20356280751568
2023-02-08,268.25102168143684,243.25898554297348
2023-02-09,268.84012651357125,243.32813012307832
2023-02-10,256.7923871898371,243.40495593482711
2023-02-13,262.7916999067122,243.4860815561923
2023-02-14,267.7306581899641,243.56961413045175
2023-02-15,264.11932371191284,243.65449407186284
2023-02-16,259.88658706642394,243.74012824417125
2023-02-17,255.3290922527676,243.82618462081035
2023-02-21,250.4959553706836,243.91247733952656
2023-02-22,250.11207443958384,243.99890235811117
2023-02-23,251.55904328555937,244.08540143568433
2023-02-24,246.0467338648536,244.1719419700923
2023-02-27,248.50760176361655,244.25850571125994
2023-02-28,245.17065572399935,244.34508244313704
2023-03-01,246.8341863098164,244.43166644696998
2023-03-02,242.69010309363983,244.51825452150763
2023-03-03,248.24181531401277,244.60484487474952
2023-03-06,252.41542732051573,248.16724193141218
2023-03-07,252.287461805782,248.16403580726418
