Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.99711881034497
2023-01-04,228.07227767052504,234.10633947239225
2023-01-05,223.0843160116747,234.21945815502386
2023-01-06,218.96039179670976,234.33476504911945
2023-01-09,222.34786087714497,234.45130032806003
2023-01-10,223.6341254274707,234.56852517898767
2023-01-11,227.10019792483945,234.68613713134147
2023-01-12,230.99829585800464,234.8039663888018
2023-01-13,232.70674766587976,234.92191763369527
2023-01-17,233.65920237830696,235.03993735803718
2023-01-18,237.19396675189896,235.15799552432952
2023-01-19,229.5451006306224,235.2760752705789
2023-01-20,230.60551909385947,235.39416713105607
2023-01-23,236.7325136482929,235.51226579203404
2023-01-24,238.1071302689207,235.63036827057365
2023-01-25,230.2323979946764,235.7484728921579
2023-01-26,239.23631609313665,235.86657871677195
2023-01-27,244.4795782533274,235.98468521672456
2023-01-30,240.08068968374295,236.10279209578843
2023-01-31,239.03991858279355,236.22089918767202
2023-02-01,243.507493740727,236.3390063990251
2023-02-02,254.131528608111,243.31439900814274
2023-02-03,254.8384743854471,243.25981303364097
2023-02-06,252.7765133144919,243.28282161651407
2023-02-07,255.81054419875983,243.34929976346064
2023-02-08,268.25102168143684,243.4401301725331
2023-02-09,268.84012651357125,243.54460306188545
2023-02-10,256.7923871898371,243.65671866086478
2023-02-13,262.7916999067122,243.77311581343582
2023-02-14,267.7306581899641,243.89191155264083
2023-02-15,264.11932371191284,244.01205101386577
2023-02-16,259.88658706642394,244.13294324709454
2023-02-17,255.3290922527676,244.25425719380374
2023-02-21,250.4959553706836,244.37580739034513
2023-02-22,250.11207443958384,244.49748993737043
2023-02-23,251.55904328555937,244.61924662900117
2023-02-24,246.0467338648536,244.7410448574843
2023-02-27,248.50760176361655,244.86286635549726
2023-02-28,245.17065572399935,244.9847008894286
2023-03-01,246.8341863098164,245.10654272626508
2023-03-02,242.69010309363983,245.22838865429185
2023-03-03,248.24181531401277,245.35023687426107
2023-03-06,252.41542732051573,248.20758059809742
2023-03-07,252.287461805782,248.24275941036458
2023-03-08,250.0628228759873,248.31673851628557
2023-03-09,251.81498682862087,248.41240594186186
2023-03-10,247.1491888076624,248.52019655427964
2023-03-13,243.52680285893817,248.6347637017877
2023-03-14,252.7304240608025,248.7531187499881
2023-03-15,255.9098212429612,248.87359113270585
2023-03-16,261.05798023414945,248.99524704842057
2023-03-17,273.9036927174477,249.11756452722005
2023-03-20,272.643714369976,249.24025180197475
2023-03-21,270.57658976474096,249.3631457827136
2023-03-22,269.1197379308607,249.48615530653308
2023-03-23,273.5886034295443,249.60922941582425
2023-03-24,272.8996671709077,249.73233962665543
2023-03-27,276.1085945660647,249.85547001727565
2023-03-28,271.4723425051547,249.9786116878547
2023-03-29,274.5926869792437,250.1017596636271
2023-03-30,279.7802016370314,250.22491116383281
2023-03-31,279.28800755276933,250.34806463410192
2023-04-03,282.0343701563342,250.4712192055834
2023-04-04,282.7332257176792,281.84017056036936
2023-04-05,281.37482777678053,281.79434424642255
2023-04-06,278.77615698093774,281.83177653078803
2023-04-10,284.68223121557776,281.91592877779533
2023-04-11,281.27642916480585,282.0262975952651
2023-04-12,280.331454092245,282.15137765238364
2023-04-13,279.15021586087715,282.2847128156503
2023-04-14,282.5068305661248,282.42268027226163
2023-04-17,285.3909700049731,282.5632471069119
2023-04-18,287.0052911530972,282.7052725638226
2023-04-19,281.51263430866226,282.8481165161067
2023-04-20,280.7842156136177,282.9914197611731
2023-04-21,280.54799661030216,283.13498073507554
2023-04-24,277.67370102270286,283.2786863316576
2023-04-25,275.1340884128389,283.4224730822144
2023-04-26,292.05501404925786,283.5663053717396
2023-04-27,291.3364016068915,283.7101632151288
2023-04-28,299.25049675475145,283.8540353978846
2023-05-01,302.1642048581886,283.9979156270728
2023-05-02,302.9418777289602,284.14180037145854
2023-05-03,301.81967570546,284.28568764951484
2023-05-04,301.4456548397933,301.72883421616586
2023-05-05,300.93377975527426,301.7451535199383
2023-05-08,305.2747728426147,301.8216408335966
2023-05-09,303.1780699689536,301.9319109264788
2023-05-10,303.78836006860274,302.06114917493494
2023-05-11,305.2452123832041,302.20103755147835
2023-05-12,305.68815505667965,302.3469056991088
2023-05-15,304.26085429922443,302.49613133333094
2023-05-16,304.97942609367624,302.6472421093168
2023-05-17,308.07292647953415,302.7994113435785
2023-05-18,310.28270017640136,302.9521748747486
2023-05-19,312.4627684149511,303.1052720882406
2023-05-22,314.29768758586613,303.2585566557142
2023-05-23,315.70835276424714,303.41194641759597
2023-05-24,310.47996842062906,303.5653952434135
2023-05-25,318.8749968584438,303.7188772321012
2023-05-26,319.6445277176384,303.8723778408816
2023-05-30,330.7031610986949,304.0258889043618
2023-05-31,327.80283457515725,304.1794058378852
2023-06-01,321.5287039010863,304.3329260672858
2023-06-02,329.7363544841506,304.4864481472361
2023-06-05,330.6932859235735,329.44939747653723
2023-06-06,330.80175444190655,329.36355643503094
2023-06-07,327.17146599385774,329.3900061108166
2023-06-08,319.5655547159742,329.4791519784264
2023-06-09,320.6014248165846,329.60330352205324
2023-06-12,324.1429125289751,329.74700007021323
2023-06-13,329.95341049295934,329.90160934012766
2023-06-14,329.82517898213644,330.0623115989635
2023-06-15,332.9227380100379,330.2264158059872
2023-06-16,346.575897868739,330.39241945048263
2023-06-20,334.7280719309583,330.55948362339007
2023-06-21,331.8276851508412,330.7271399297735
2023-06-22,329.6081094184592,330.89512684686895
2023-06-23,329.8448500671527,331.0632983565391
2023-06-26,329.2135454326496,331.2315729312867
2023-06-27,327.37863643109444,331.39990505119937
2023-06-28,330.14082540190753,331.5682693007733
2023-06-29,330.19013811405165,331.736651489563
2023-06-30,333.18910383853483,331.9050436945013
2023-07-03,334.60968039782284,332.0734414918375
2023-07-05,330.5650335205982,332.2418424116229
2023-07-06,332.7451989549393,330.9072619233459
2023-07-07,334.7379078689779,331.17203643311404
2023-07-10,330.0816433554904,331.39374071736745
2023-07-11,326.58944439701025,331.5914946970651
2023-07-12,332.05461117957884,331.7759304950848
2023-07-13,334.9746317791757,331.9529603762907
2023-07-14,342.8962447343513,332.1258720073346
2023-07-17,341.0119974589969,332.29649357965593
2023-07-18,341.1599567699789,332.46584170603643
2023-07-19,356.86503882465547,332.6344817001108
2023-07-20,348.7955115153894,332.8027279190379
2023-07-21,344.4351932948175,332.9707551691857
2023-07-24,341.1797347293557,333.13866065612257
2023-07-25,342.42271258678073,333.3064984335003
2023-07-26,336.8293171664982,333.4742985592394
2023-07-27,335.88220956155055,333.64207774781835
2023-07-28,329.16423615072927,333.8098452937519
2023-07-31,332.37034639692763,333.97760636549356
2023-08-01,330.6636616188916,334.14536383709464
2023-08-02,329.1247102537569,334.31311930674514
2023-08-03,321.5977492515645,334.4808736631596
2023-08-04,327.39836976439574,322.5484154255071
2023-08-07,323.93572805432285,323.1474295194605
2023-08-08,322.54480993915706,323.55139302273665
2023-08-09,322.0614270294025,323.84716796382725
2023-08-10,321.6174527338143,324.0829340377459
2023-08-11,315.93526826453797,324.2854150391345
2023-08-14,317.0500366268224,324.46943383476014
2023-08-15,318.63826143664926,324.64321221281347
2023-08-16,317.13801214006867,324.81131054627184
2023-08-17,316.8810112071374,324.9762583337321
2023-08-18,310.9000660727955,325.13945861024945
2023-08-21,314.30079649101214,325.30168959620653
2023-08-22,321.7843590357293,325.4633829465087
2023-08-23,320.1235801042698,325.62477808685276
2023-08-24,329.05048294908903,325.78600781930703
2023-08-25,317.8003486742055,325.9471458050934
2023-08-28,321.9425310997952,326.10823290182555
2023-08-29,318.20570528498234,326.26929177196484
2023-08-30,324.91820935696705,326.43033498568144
2023-08-31,325.44218047674366,326.591369515262
2023-09-01,327.5280076864386,326.75239922801944
2023-09-05,325.2444131923776,327.37088482893245
2023-09-06,329.57446216279004,327.35790640149065
2023-09-07,327.5082949368657,327.4237953364729
2023-09-08,326.3219766279449,327.53283585804746
2023-09-11,333.39034548000865,327.6654863922838
2023-09-12,331.9865748697913,327.8110549381603
