Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.00476852513322
2023-01-04,228.07227767052504,234.12084905780398
2023-01-05,223.0843160116747,234.24038969219333
2023-01-06,218.96039179670976,234.36187578237693
2023-01-09,222.34786087714497,234.48445571272913
2023-01-10,223.6341254274707,234.60765065901643
2023-01-11,227.10019792483945,234.7311914004311
2023-01-12,230.99829585800464,234.8549265665156
2023-01-13,232.70674766587976,234.97877104863502
2023-01-17,233.65920237830696,235.1026769941249
2023-01-18,237.19396675189896,235.2266174976364
2023-01-19,229.5451006306224,235.35057743153143
2023-01-20,230.60551909385947,235.47454829023602
2023-01-23,236.7325136482929,235.5985252914577
2023-01-24,238.1071302689207,235.72250574633378
2023-01-25,230.2323979946764,235.84648814304063
2023-01-26,239.23631609313665,235.97047163154946
2023-01-27,244.4795782533274,236.09445573392824
2023-01-30,240.08068968374295,236.21844018145782
2023-01-31,239.03991858279355,236.34242482304978
2023-02-01,243.507493740727,236.46640957375408
2023-02-02,254.131528608111,243.32138869307616
2023-02-03,254.8384743854471,243.27297663212235
2023-02-06,252.7765133144919,243.30181915966648
2023-02-07,255.81054419875983,243.37400646160435
2023-02-08,268.25102168143684,243.47051295938257
2023-02-09,268.84012651357125,243.58066408432964
2023-02-10,256.7923871898371,243.69847071942593
2023-02-13,262.7916999067122,243.82057258625846
2023-02-14,267.7306581899641,243.94508435332085
2023-02-15,264.11932371191284,244.07094822883147
2023-02-16,259.88658706642394,244.1975707238207
2023-02-17,255.3290922527676,244.32461885294748
2023-02-21,250.4959553706836,244.45190579009886
2023-02-22,250.11207443958384,244.57932671385413
2023-02-23,251.55904328555937,244.70682281267966
2023-02-24,246.0467338648536,244.8343610895366
2023-02-27,248.50760176361655,244.9619230309718
2023-02-28,245.17065572399935,245.08949824975176
2023-03-01,246.8341863098164,245.2170809179729
2023-03-02,242.69010309363983,245.34466776580788
2023-03-03,248.24181531401277,245.47225695867405
2023-03-06,252.41542732051573,248.21620251540102
2023-03-07,252.287461805782,248.25847704505094
2023-03-08,250.0628228759873,248.33878800584495
2023-03-09,251.81498682862087,248.44041030899442
2023-03-10,247.1491888076624,248.55397309392228
2023-03-13,243.52680285893817,248.67422598324254
2023-03-14,252.7304240608025,248.79822725538452
2023-03-15,255.9098212429612,248.9243287001029
2023-03-16,261.05798023414945,249.0516068455641
2023-03-17,273.9036927174477,249.17954428191103
2023-03-20,272.643714369976,249.30785111079445
2023-03-21,270.57658976474096,249.43636490575145
2023-03-22,269.1197379308607,249.56499466124203
2023-03-23,273.5886034295443,249.69368938798667
2023-03-24,272.8996671709077,249.8224205173221
2023-03-27,276.1085945660647,249.95117204257932
2023-03-28,271.4723425051547,250.07993499541948
2023-03-29,274.5926869792437,250.20870435099317
2023-03-30,279.7802016370314,250.33747729393932
2023-03-31,279.28800755276933,250.46625224684593
2023-04-03,282.0343701563342,250.59502832590857
2023-04-04,282.7332257176792,281.8518236637056
2023-04-05,281.37482777678053,281.81642457268015
2023-04-06,278.77615698093774,281.8637450987439
2023-04-10,284.68223121557776,281.9575668540298
2023-04-11,281.27642916480585,282.07752949820343
2023-04-12,280.331454092245,282.2121873683587
2023-04-13,279.15021586087715,282.3551062302338
2023-04-14,282.5068305661248,282.50266904819915
2023-04-17,285.3909700049731,282.65284248833916
2023-04-18,287.0052911530972,282.80448350224736
2023-04-19,281.51263430866226,282.95694951978345
2023-04-20,280.7842156136177,283.1098793170632
2023-04-21,280.54799661030216,283.26306983034874
2023-04-24,277.67370102270286,283.41640690638656
2023-04-25,275.1340884128389,283.569826373378
2023-04-26,292.05501404925786,283.723292156839
2023-04-27,291.3364016068915,283.8767839773253
2023-04-28,299.25049675475145,284.0302904346502
2023-05-01,302.1642048581886,284.1838051201441
2023-05-02,302.9418777289602,284.3373244311426
2023-05-03,301.81967570546,284.4908463423907
2023-05-04,301.4456548397933,301.7413713921861
2023-05-05,300.93377975527426,301.76958151315483
2023-05-08,305.2747728426147,301.8576944272438
2023-05-09,303.1780699689536,301.9794961521417
2023-05-10,303.78836006860274,302.1202441717713
2023-05-11,305.2452123832041,302.27164742307707
2023-05-12,305.68815505667965,302.4290430841749
2023-05-15,304.26085429922443,302.5898088245171
2023-05-16,304.97942609367624,302.75246986816916
2023-05-17,308.07292647953415,302.9161968139488
2023-05-18,310.28270017640136,303.0805232138314
2023-05-19,312.4627684149511,303.2451867414974
2023-05-22,314.29768758586613,303.410039866902
2023-05-23,315.70835276424714,303.57499962042885
2023-05-24,310.47996842062906,303.740019340686
2023-05-25,318.8749968584438,303.9050727857116
2023-05-26,319.6445277176384,304.0701451972542
2023-05-30,330.7031610986949,304.23522827540137
2023-05-31,327.80283457515725,304.4003173523543
2023-06-01,321.5287039010863,304.56540980298354
2023-06-02,329.7363544841506,304.730504150939
2023-06-05,330.6932859235735,329.467509160964
2023-06-06,330.80175444190655,329.397871551122
2023-06-07,327.17146599385774,329.43946280637294
2023-06-08,319.5655547159742,329.54315938988714
2023-06-09,320.6014248165846,329.68153286950627
2023-06-12,324.1429125289751,329.83926840962965
2023-06-13,329.95341049295934,330.00781487659714
2023-06-14,329.82517898213644,330.1823976917726
2023-06-15,332.9227380100379,330.3603509394942
2023-06-16,346.575897868739,330.5401860891797
2023-06-20,334.7280719309583,330.72107201052535
2023-06-21,331.8276851508412,330.9025446367594
2023-06-22,329.6081094184592,331.08434485331503
2023-06-23,329.8448500671527,331.2663279819632
2023-06-26,329.2135454326496,331.4484132407152
2023-06-27,327.37863643109444,331.6305555244456
2023-06-28,330.14082540190753,331.8127296484272
2023-06-29,330.19013811405165,331.99492155061097
2023-06-30,333.18910383853483,332.17712337936445
2023-07-03,334.60968039782284,332.3593307506798
2023-07-05,330.5650335205982,332.54154121671905
2023-07-06,332.7451989549393,330.9244051973613
2023-07-07,334.7379078689779,331.204840787827
2023-07-10,330.0816433554904,331.4413944701687
2023-07-11,326.58944439701025,331.65355345610567
2023-07-12,332.05461117957884,331.8521510168877
2023-07-13,334.9746317791757,332.043209551597
2023-07-14,342.8962447343513,332.23007701394647
2023-07-17,341.0119974589969,332.41461458814393
2023-07-18,341.1599567699789,332.5978569380324
2023-07-19,356.86503882465547,332.78037925077706
2023-07-20,348.7955115153894,332.96250128267076
2023-07-21,344.4351932948175,333.14440079165576
2023-07-24,341.1797347293557,333.32617659638464
2023-07-25,342.42271258678073,333.5078836318211
2023-07-26,336.8293171664982,333.6895524372424
2023-07-27,335.88220956155055,333.87119998995047
2023-07-28,329.16423615072927,334.052835727915
2023-07-31,332.37034639692763,334.2344648978634
2023-08-01,330.6636616188916,334.4160904165403
2023-08-02,329.1247102537569,334.59771390541357
2023-08-03,321.5977492515645,334.7793362658845
2023-08-04,327.39836976439574,322.56755056190957
2023-08-07,323.93572805432285,323.18281604418286
2023-08-08,322.54480993915706,323.6014248788624
2023-08-09,322.0614270294025,323.9109506985667
2023-08-10,321.6174527338143,324.159969516338
2023-08-11,315.93526826453797,324.3754258470094
2023-08-14,317.0500366268224,324.5722654803675
2023-08-15,318.63826143664926,324.75877866152234
2023-08-16,317.13801214006867,324.9395638871053
2023-08-17,316.8810112071374,325.117171886436
2023-08-18,310.9000660727955,325.2930175175828
2023-08-21,314.30079649101214,325.467885584852
2023-08-22,321.7843590357293,325.6422114095049
2023-08-23,320.1235801042698,325.81623645887174
2023-08-24,329.05048294908903,325.9900946719
2023-08-25,317.8003486742055,326.1638603428707
2023-08-28,321.9425310997952,326.3375746819043
2023-08-29,318.20570528498234,326.511260547746
2023-08-30,324.91820935696705,326.68493061985964
2023-08-31,325.44218047674366,326.8585919313873
2023-09-01,327.5280076864386,327.03224838352605
2023-09-05,325.2444131923776,327.3846503396373
2023-09-06,329.57446216279004,327.38515140322903
2023-09-07,327.5082949368657,327.4643611540224
2023-09-08,326.3219766279449,327.58663447978563
2023-09-11,333.39034548000865,327.732469010228
2023-09-12,331.9865748697913,327.89119449007063
2023-09-13,327.52803797035625,328.0569729444408
2023-09-14,335.2785242515413,328.22661026506995
2023-09-15,333.0740001194204,328.39835887204305
2023-09-18,324.0580844389393,328.5712626188233
2023-09-19,322.44673584714667,328.7447983727105
2023-09-20,325.7486518211925,328.91867991416444
2023-09-21,315.61563077468617,329.092750645012
2023-09-22,317.6521256558587,329.26692488630965
2023-09-25,312.97611540381934,329.44115576087336
2023-09-26,311.5327326754824,329.6154176209736
2023-09-27,308.7350248311766,329.78969643406873
2023-09-28,307.43997954346224,329.9639845225894
2023-09-29,314.1228607733478,330.1382776859372
2023-10-02,312.66960950158256,330.3125736258553
2023-10-03,317.167634390926,330.48687108490736
