Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96909686691444
2023-01-04,228.07227767052504,234.05305287908155
2023-01-05,223.0843160116747,234.14243651341636
2023-01-06,218.96039179670976,234.23485681538068
2023-01-09,222.34786087714497,234.3289760842235
2023-01-10,223.6341254274707,234.4240458978103
2023-01-11,227.10019792483945,234.51964752594958
2023-01-12,230.99829585800464,234.61554669580912
2023-01-13,232.70674766587976,234.71161233549324
2023-01-17,233.65920237830696,234.80777111237668
2023-01-18,237.19396675189896,234.9039819980307
2023-01-19,229.5451006306224,235.00022203770683
2023-01-20,230.60551909385947,235.09647838859118
2023-01-23,236.7325136482929,235.19274386533516
2023-01-24,238.1071302689207,235.28901444785134
2023-01-25,230.2323979946764,235.38528788696527
2023-01-26,239.23631609313665,235.48156292429988
2023-01-27,244.4795782533274,235.57783885581333
2023-01-30,240.08068968374295,235.6741152876055
2023-01-31,239.03991858279355,235.77039199929564
2023-02-01,243.507493740727,235.86666886758417
2023-02-02,254.131528608111,235.96294582348702
2023-02-03,254.8384743854471,236.05922282840865
2023-02-06,252.7765133144919,236.15549986075553
2023-02-07,255.81054419875983,236.25177690844637
2023-02-08,268.25102168143684,236.34805396472194
2023-02-09,268.84012651357125,236.4443310258005
2023-02-10,256.7923871898371,236.54060808956626
2023-02-13,262.7916999067122,236.63688515483548
2023-02-14,267.7306581899641,236.73316222094584
2023-02-15,264.11932371191284,236.82943928752684
2023-02-16,259.88658706642394,236.92571635437113
2023-02-17,255.3290922527676,237.02199342136274
2023-02-21,250.4959553706836,237.11827048843676
2023-02-22,250.11207443958384,237.2145475555569
2023-02-23,251.55904328555937,237.31082462270282
2023-02-24,246.0467338648536,237.4071016898632
2023-02-27,248.50760176361655,237.50337875703164
2023-02-28,245.17065572399935,237.5996558242046
2023-03-01,246.8341863098164,237.6959328913801
2023-03-02,242.69010309363983,237.79220995855698
2023-03-03,248.24181531401277,237.88848702573466
2023-03-06,252.41542732051573,237.9847640929128
2023-03-07,252.287461805782,238.0810411600912
2023-03-08,250.0628228759873,238.1773182272697
2023-03-09,251.81498682862087,238.27359529444828
2023-03-10,247.1491888076624,238.36987236162693
2023-03-13,243.52680285893817,238.4661494288056
2023-03-14,252.7304240608025,238.56242649598428
2023-03-15,255.9098212429612,238.65870356316296
2023-03-16,261.05798023414945,238.75498063034163
2023-03-17,273.9036927174477,238.85125769752034
2023-03-20,272.643714369976,238.94753476469904
2023-03-21,270.57658976474096,239.04381183187775
2023-03-22,269.1197379308607,239.14008889905645
2023-03-23,273.5886034295443,239.23636596623516
2023-03-24,272.8996671709077,239.33264303341386
2023-03-27,276.1085945660647,239.42892010059256
2023-03-28,271.4723425051547,239.52519716777127
2023-03-29,274.5926869792437,239.62147423494997
