Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.98290140649925
2023-01-04,228.07227767052504,234.0786992555647
2023-01-05,223.0843160116747,234.17884980491183
2023-01-06,218.96039179670976,234.2814486579217
2023-01-09,222.34786087714497,234.38542463098042
2023-01-10,223.6341254274707,222.70245773979153
2023-01-11,227.10019792483945,222.94568835847144
2023-01-12,230.99829585800464,223.12613633693059
2023-01-13,232.70674766587976,223.27119064696117
2023-01-17,233.65920237830696,223.39629180178156
2023-01-18,237.19396675189896,233.45601905188116
2023-01-19,229.5451006306224,233.384498259853
2023-01-20,230.60551909385947,233.38838884711365
2023-01-23,236.7325136482929,233.43547225420158
2023-01-24,238.1071302689207,233.50729489431018
2023-01-25,230.2323979946764,237.87884197543272
2023-01-26,239.23631609313665,237.79343765065164
2023-01-27,244.4795782533274,237.7902660945468
2023-01-30,240.08068968374295,237.8344212490965
2023-01-31,239.03991858279355,237.90581393410312
2023-02-01,243.507493740727,239.17443415434727
2023-02-02,254.131528608111,239.2974431098362
2023-02-03,254.8384743854471,239.41384579756703
2023-02-06,252.7765133144919,239.52645564355834
2023-02-07,255.81054419875983,239.63688791380065
2023-02-08,268.25102168143684,255.52692782224312
2023-02-09,268.84012651357125,255.41294923382324
2023-02-10,256.7923871898371,255.39657794891875
2023-02-13,262.7916999067122,255.43636859471633
2023-02-14,267.7306581899641,255.5084740606819
2023-02-15,264.11932371191284,267.3686984201664
2023-02-16,259.88658706642394,267.2162894160363
2023-02-17,255.3290922527676,267.1832739130056
2023-02-21,250.4959553706836,267.2182839696019
2023-02-22,250.11207443958384,267.2920522225819
2023-02-23,251.55904328555937,250.7274325309743
2023-02-24,246.0467338648536,251.12714228384604
2023-02-27,248.50760176361655,251.40383890023958
2023-02-28,245.17065572399935,251.6103646456209
2023-03-01,246.8341863098164,251.77686254292368
2023-03-02,242.69010309363983,247.07297987870143
2023-03-03,248.24181531401277,247.25723584478067
2023-03-06,252.41542732051573,247.4105350546765
2023-03-07,252.287461805782,247.5462625213329
2023-03-08,250.0628228759873,247.67201587575858
