Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96909686691444
2023-01-04,228.07227767052504,234.05305287908155
2023-01-05,223.0843160116747,234.14243651341636
2023-01-06,218.96039179670976,234.23485681538068
2023-01-09,222.34786087714497,234.3289760842235
2023-01-10,223.6341254274707,234.4240458978103
2023-01-11,227.10019792483945,234.51964752594958
2023-01-12,230.99829585800464,234.61554669580912
2023-01-13,232.70674766587976,234.71161233549324
2023-01-17,233.65920237830696,234.80777111237668
2023-01-18,237.19396675189896,234.9039819980307
2023-01-19,229.5451006306224,235.00022203770683
2023-01-20,230.60551909385947,235.09647838859118
2023-01-23,236.7325136482929,235.19274386533516
2023-01-24,238.1071302689207,235.28901444785134
2023-01-25,230.2323979946764,235.38528788696527
2023-01-26,239.23631609313665,235.48156292429988
2023-01-27,244.4795782533274,235.57783885581333
2023-01-30,240.08068968374295,235.6741152876055
2023-01-31,239.03991858279355,235.77039199929564
2023-02-01,243.507493740727,235.86666886758417
2023-02-02,254.131528608111,243.29035546216895
2023-02-03,254.8384743854471,243.21265460632293
2023-02-06,252.7765133144919,243.21311720173136
2023-02-07,255.81054419875983,243.25739533096979
2023-02-08,268.25102168143684,243.3262348245543
2023-02-09,268.84012651357125,243.4088425086824
2023-02-10,256.7923871898371,243.49916813014386
2023-02-13,262.7916999067122,243.59382014122733
2023-02-14,267.7306581899641,243.6908973659855
2023-02-15,264.11932371191284,243.78933407564492
2023-02-16,259.88658706642394,243.88853286215388
2023-02-17,255.3290922527676,243.98815884070012
2023-02-21,250.4959553706836,244.0880242872696
2023-02-22,250.11207443958384,244.18802397073762
2023-02-23,251.55904328555937,244.28809890243576
2023-02-24,246.0467338648536,244.38821601550282
2023-02-27,248.50760176361655,244.48835677388192
2023-02-28,245.17065572399935,244.5885107869466
2023-03-01,246.8341863098164,244.68867223009678
2023-03-02,242.69010309363983,244.78883783827752
2023-03-03,248.24181531401277,244.88900578122
2023-03-06,252.41542732051573,248.18350197837265
2023-03-07,252.287461805782,248.19506537438468
2023-03-08,250.0628228759873,248.24582299603432
2023-03-09,251.81498682862087,248.31856486461436
2023-03-10,247.1491888076624,248.4036378127153
2023-03-13,243.52680285893817,248.49562732805785
2023-03-14,252.7304240608025,248.5914963822783
2023-03-15,255.9098212429612,248.68954149022304
2023-03-16,261.05798023414945,248.78880715812602
2023-03-17,273.9036927174477,248.88875744451755
2023-03-20,272.643714369976,248.98909173701355
2023-03-21,270.57658976474096,249.08964142054958
2023-03-22,269.1197379308607,249.19031191805078
2023-03-23,273.5886034295443,249.29105018073932
2023-03-24,272.8996671709077,249.39182645327722
2023-03-27,276.1085945660647,249.49262404573915
2023-03-28,271.4723425051547,249.59343359665843
2023-03-29,274.5926869792437,249.6942498551392
