Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.84603503950368
2023-01-04,228.07227767052504,233.81926908306224
2023-01-05,223.0843160116747,233.80459050521412
2023-01-06,218.96039179670976,233.79654070329073
2023-01-09,222.34786087714497,233.79212615362005
2023-01-10,223.6341254274707,222.55139137795067
2023-01-11,227.10019792483945,222.66479592108166
2023-01-12,230.99829585800464,222.72798345490014
2023-01-13,232.70674766587976,222.76319072543646
2023-01-17,233.65920237830696,222.7828077578432
2023-01-18,237.19396675189896,233.3612665013672
2023-01-19,229.5451006306224,233.1934399960331
2023-01-20,230.60551909385947,233.0989037616529
2023-01-23,236.7325136482929,233.04565174646615
2023-01-24,238.1071302689207,233.0156550246796
2023-01-25,230.2323979946764,237.7793646905457
2023-01-26,239.23631609313665,237.59186835118405
2023-01-27,244.4795782533274,237.48461219131423
2023-01-30,240.08068968374295,237.42325694635753
2023-01-31,239.03991858279355,237.38815904533004
2023-02-01,243.507493740727,239.04971666183948
2023-02-02,254.131528608111,239.05530174456948
2023-02-03,254.8384743854471,239.05848534300287
2023-02-06,252.7765133144919,239.0603000518398
2023-02-07,255.81054419875983,239.0613344687839
2023-02-08,268.25102168143684,255.42985161905568
2023-02-09,268.84012651357125,255.21257977656686
2023-02-10,256.7923871898371,255.0885766936195
2023-02-13,262.7916999067122,255.0178046855935
2023-02-14,267.7306581899641,254.97741313240797
2023-02-15,264.11932371191284,267.2557130110083
2023-02-16,259.88658706642394,266.98799359264274
2023-02-17,255.3290922527676,266.8370842032105
2023-02-21,250.4959553706836,266.7520188614514
2023-02-22,250.11207443958384,266.70406881410304
2023-02-23,251.55904328555937,250.5463146627382
2023-02-24,246.0467338648536,250.79118317982054
2023-02-27,248.50760176361655,250.92926479331672
2023-02-28,245.17065572399935,251.00712915992818
2023-03-01,246.8341863098164,251.05103695789126
2023-03-02,242.69010309363983,246.9061446595815
2023-03-03,248.24181531401277,246.94494406772583
2023-03-06,252.41542732051573,246.96586442064196
2023-03-07,252.287461805782,246.97714451967101
2023-03-08,250.0628228759873,246.98322666535063
2023-03-09,251.81498682862087,250.0724838293329
2023-03-10,247.1491888076624,250.07770887883743
2023-03-13,243.52680285893817,250.0805348051563
2023-03-14,252.7304240608025,250.08206318484972
2023-03-15,255.9098212429612,250.08288979680756
2023-03-16,261.05798023414945,255.43073888942482
2023-03-17,273.9036927174477,255.17114283349983
2023-03-20,272.643714369976,255.03047784812858
2023-03-21,270.57658976474096,254.95425697474516
2023-03-22,269.1197379308607,254.9129558540434
2023-03-23,273.5886034295443,269.0485773934451
2023-03-24,272.8996671709077,269.00970019023123
2023-03-27,276.1085945660647,268.98846037130033
2023-03-28,271.4723425051547,268.97685640108324
2023-03-29,274.5926869792437,268.9705167931404
2023-03-30,279.7802016370314,274.4549699022295
2023-03-31,279.28800755276933,274.37979372106065
2023-04-03,282.0343701563342,274.33875699317144
2023-04-04,282.7332257176792,274.31635610754955
2023-04-05,281.37482777678053,274.3041280449711
2023-04-06,278.77615698093774,281.3156922963627
