Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,233.96080845154228
2023-01-04,228.07227767052504,238.40598935407343
2023-01-05,223.0843160116747,228.7368203039077
2023-01-06,218.96039179670976,223.90776392516716
2023-01-09,222.34786087714497,219.80707871664646
2023-01-10,223.6341254274707,222.6851859036783
2023-01-11,227.10019792483945,223.79313238252234
2023-01-12,230.99829585800464,226.99014805470193
2023-01-13,232.70674766587976,230.68138760857346
2023-01-17,233.65920237830696,232.41689151214635
2023-01-18,237.19396675189896,233.44010604291645
2023-01-19,229.5451006306224,236.84012839742923
2023-01-20,230.60551909385947,229.89906761316954
2023-01-23,236.7325136482929,230.79612332055441
2023-01-24,238.1071302689207,236.4481564757577
2023-01-25,230.2323979946764,237.85943751506795
2023-01-26,239.23631609313665,230.6815517631145
2023-01-27,244.4795782533274,238.89793824071668
2023-01-30,240.08068968374295,243.91191262945017
2023-01-31,239.03991858279355,240.0676500552999
2023-02-01,243.507493740727,239.14770008154073
2023-02-02,254.131528608111,243.28028449059747
2023-02-03,254.8384743854471,253.24465316498143
2023-02-06,252.7765133144919,254.25123894914037
2023-02-07,255.81054419875983,252.58233534707955
2023-02-08,268.25102168143684,255.5038853261856
2023-02-09,268.84012651357125,267.22823106360613
2023-02-10,256.7923871898371,268.18693033412364
2023-02-13,262.7916999067122,257.2843979101395
2023-02-14,267.7306581899641,262.70329594654083
2023-02-15,264.11932371191284,267.34447965659456
2023-02-16,259.88658706642394,264.19633908284015
2023-02-17,255.3290922527676,260.3058679217985
2023-02-21,250.4959553706836,255.98536606431227
2023-02-22,250.11207443958384,251.3098293998572
2023-02-23,251.55904328555937,250.69596203082355
2023-02-24,246.0467338648536,251.8653605812354
2023-02-27,248.50760176361655,246.68867997322414
2023-02-28,245.17065572399935,248.77555176577323
2023-03-01,246.8341863098164,245.62860653741714
2023-03-02,242.69010309363983,247.04055034204507
2023-03-03,248.24181531401277,243.16861127140967
2023-03-06,252.41542732051573,248.16949261092708
2023-03-07,252.287461805782,252.0990925180098
2023-03-08,250.0628228759873,252.14036074521394
2023-03-09,251.81498682862087,250.17968566033696
2023-03-10,247.1491888076624,251.79898685248205
2023-03-13,243.52680285893817,247.53368056808117
2023-03-14,252.7304240608025,244.0807955212762
2023-03-15,255.9098212429612,252.42072821094033
2023-03-16,261.05798023414945,255.51689740437658
2023-03-17,273.9036927174477,260.47294713057727
2023-03-20,272.643714369976,272.7027904642396
2023-03-21,270.57658976474096,272.01324985433774
2023-03-22,269.1197379308607,270.36041499924045
2023-03-23,273.5886034295443,269.12403901811535
2023-03-24,272.8996671709077,273.32241154914925
2023-03-27,276.1085945660647,272.82209971039003
2023-03-28,271.4723425051547,275.8797275734005
2023-03-29,274.5926869792437,271.6973819987506
2023-03-30,279.7802016370314,274.5611242225765
2023-03-31,279.28800755276933,279.43855907651874
2023-04-03,282.0343701563342,279.15395690835555
2023-04-04,282.7332257176792,281.80163037530315
2023-04-05,281.37482777678053,282.5844286581558
2023-04-06,278.77615698093774,281.42591391478464
2023-04-10,284.68223121557776,279.04046916171455
2023-04-11,281.27642916480585,284.47408063332904
2023-04-12,280.331454092245,281.4403038686394
2023-04-13,279.15021586087715,280.54953660515685
2023-04-14,282.5068305661248,279.41945737031193
2023-04-17,285.3909700049731,282.47976224019897
2023-04-18,287.0052911530972,285.2140642809605
2023-04-19,281.51263430866226,286.8280541179986
2023-04-20,280.7842156136177,281.8494519448342
2023-04-21,280.54799661030216,281.0949519873171
2023-04-24,277.67370102270286,280.80681872806747
2023-04-25,275.1340884128389,278.090719028421
2023-04-26,292.05501404925786,275.62277280176
2023-04-27,291.3364016068915,291.1466937930293
2023-04-28,299.25049675475145,290.87287193716685
2023-05-01,302.1642048581886,298.44710575411926
2023-05-02,302.9418777289602,301.5203256722693
2023-05-03,301.81967570546,302.5406389387904
2023-05-04,301.4456548397933,301.699070689699
2023-05-05,300.93377975527426,301.4479998360056
2023-05-08,305.2747728426147,301.0226372167917
2023-05-09,303.1780699689536,305.0752349176901
2023-05-10,303.78836006860274,303.2533586872743
2023-05-11,305.2452123832041,303.8437902705459
2023-05-12,305.68815505667965,305.2283299163773
2023-05-15,304.26085429922443,305.69833525250675
2023-05-16,304.97942609367624,304.4205045597251
2023-05-17,308.07292647953415,305.0798608603797
