Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00026888849
2023-01-03 17:00:00,-0.007568590350047311,-0.00012368048
2023-01-03 18:00:00,-0.006631574584490485,-0.00032841685
2023-01-03 19:00:00,-0.006133433471022687,-0.00031649158
2023-01-03 20:00:00,-0.0004198152812762146,-0.0003787969
2023-01-03 21:00:00,0.0023939521209574988,-0.0002736408
2023-01-03 22:00:00,0.00331000963673711,-0.0002934965
2023-01-04 16:00:00,-0.02998413096132968,-0.0002570583
2023-01-04 17:00:00,-0.014206991561908078,-0.0004401143
2023-01-04 18:00:00,-0.0062014149707397825,-0.000360566
2023-01-04 19:00:00,0.005712779047284178,-0.00023162816
2023-01-04 20:00:00,-0.0038888403390719972,-0.00020916775
2023-01-04 21:00:00,0.0028512523577663984,-0.00035170658
2023-01-04 22:00:00,-0.0022307759601084554,-0.00010171833
2023-01-05 16:00:00,-0.0039893034062514765,-0.00033856297
2023-01-05 17:00:00,-0.009154929577464666,-0.00030931184
2023-01-05 18:00:00,-0.0041311300639659265,-0.00035234718
2023-01-05 19:00:00,-0.004817342432757887,-0.0004508404
2023-01-05 20:00:00,-0.003809779929182966,-0.00039946323
2023-01-05 21:00:00,0.006073967425537674,-0.00045239564
2023-01-05 22:00:00,0.0029515674612048404,-0.00038253496
2023-01-06 16:00:00,-0.005662817140054455,-0.00033736692
2023-01-06 17:00:00,-0.013183856502242186,-0.00041481186
2023-01-06 18:00:00,0.01267836044715076,-0.00048399513
2023-01-06 19:00:00,0.0002692393986987174,-0.00030591665
2023-01-06 20:00:00,-0.002646808128841216,-0.0002459366
2023-01-06 21:00:00,0.007736595897805065,-0.00021871578
2023-01-06 22:00:00,0.006293519014461735,-0.00021655136
2023-01-09 16:00:00,0.005100909292526046,-0.00017743118
2023-01-09 17:00:00,0.010503089143865774,-1.2928271e-05
2023-01-09 18:00:00,0.0022272687570967786,7.4211464e-05
2023-01-09 19:00:00,0.0035731404418493096,8.6139815e-05
2023-01-09 20:00:00,0.001780209283140044,2.6099486e-05
2023-01-09 21:00:00,-0.006761442441054144,-2.8237402e-05
2023-01-09 22:00:00,-0.00528015360446854,-0.00011841148
2023-01-10 16:00:00,-0.0008335161219565901,-0.00021843612
2023-01-10 17:00:00,0.009395855286266297,-0.00020887554
2023-01-10 18:00:00,-0.005132666376685524,-3.637928e-05
2023-01-10 19:00:00,-0.0022298006295907724,-0.00020030972
2023-01-10 20:00:00,0.00030673502475786485,-0.00029690983
2023-01-10 21:00:00,0.001927457508323016,-0.00030009402
2023-01-10 22:00:00,-0.0029293459251485965,-0.00027128204
2023-01-11 16:00:00,0.014119710589783008,-0.00023534536
2023-01-11 17:00:00,0.003026765252734931,-1.0206619e-05
2023-01-11 18:00:00,0.002500323317670361,-1.2733057e-05
2023-01-11 19:00:00,0.005375188131584663,-1.8643485e-05
2023-01-11 20:00:00,0.0,2.4604356e-05
2023-01-11 21:00:00,0.0009409751924722709,3.7787853e-05
2023-01-11 22:00:00,0.0016665242286983961,-9.049028e-06
2023-01-12 16:00:00,0.0037114457574336512,7.3465853e-06
2023-01-12 17:00:00,-0.002380142808568575,2.8048606e-05
2023-01-12 18:00:00,0.011204839809134226,-1.1984426e-05
2023-01-12 19:00:00,0.005940594059405946,5.470962e-05
2023-01-12 20:00:00,0.002136036186966006,7.645914e-05
2023-01-12 21:00:00,0.0017553391566011989,1.3993766e-05
2023-01-12 22:00:00,-0.005673995577621049,7.365714e-05
2023-01-13 16:00:00,-0.005580497629337544,-6.2842504e-05
2023-01-13 17:00:00,-0.0019409282700422192,-6.9319125e-05
2023-01-13 18:00:00,0.0002959330345819744,-0.00011201498
2023-01-13 19:00:00,-0.004522209543130096,-0.00015953246
2023-01-13 20:00:00,0.0037360957799099648,-0.000116699746
2023-01-13 21:00:00,0.004991117502749276,-0.00012762283
2023-01-13 22:00:00,0.0023148148148148806,-8.409934e-05
2023-01-17 16:00:00,-0.0011757295821961389,-4.390337e-05
2023-01-17 17:00:00,0.008029595997813832,2.8088689e-06
2023-01-17 18:00:00,-0.000291934273083605,7.164662e-05
2023-01-17 19:00:00,-0.0014600976179549585,-4.1957475e-05
2023-01-17 20:00:00,0.0005848930481282544,-1.5731552e-05
2023-01-17 21:00:00,0.00492693110647191,-6.7990666e-05
2023-01-17 22:00:00,-0.0036147581851421196,9.486561e-06
2023-01-18 16:00:00,0.00733914348859499,-8.60642e-05
2023-01-18 17:00:00,-0.0019870016972305393,9.932699e-05
2023-01-18 18:00:00,-0.011779833257289818,3.3972836e-05
2023-01-18 19:00:00,-0.0036935991605456797,-4.9672908e-05
2023-01-18 20:00:00,-0.0005055398744576722,-5.39743e-05
2023-01-18 21:00:00,-0.00042149631190724346,6.761111e-06
2023-01-18 22:00:00,4.2167404596282765e-05,6.0826984e-05
2023-01-19 16:00:00,-0.014251981784449308,5.494029e-05
2023-01-19 17:00:00,-0.0038497732911284555,-0.000173823
2023-01-19 18:00:00,-0.007643421504637593,-0.00025415048
2023-01-19 19:00:00,-0.0002163565556035918,-0.00037214454
2023-01-19 20:00:00,0.002596840510711962,-0.0003880005
2023-01-19 21:00:00,0.0067342974314699156,-0.00032904645
2023-01-19 22:00:00,0.0028729471291968345,-0.00015619166
2023-01-20 16:00:00,0.004190182999828984,-0.00014316806
2023-01-20 17:00:00,0.0036191773822702444,-5.8155514e-05
2023-01-20 18:00:00,0.0017394255653133683,1.3249177e-05
2023-01-20 19:00:00,0.010164323225478666,1.8932005e-05
2023-01-20 20:00:00,-0.0008385041086702572,0.0002411453
2023-01-20 21:00:00,0.004993286337697134,2.4486384e-05
2023-01-20 22:00:00,0.00016700764059973672,4.551118e-05
2023-01-23 16:00:00,0.006470465456063446,0.00019699821
2023-01-23 17:00:00,0.00203235172127747,0.00047066557
2023-01-23 18:00:00,0.004304813940974261,0.0004003706
2023-01-23 19:00:00,0.008078143675555483,0.00038104376
2023-01-23 20:00:00,-0.001553620344249551,0.00045050567
2023-01-23 21:00:00,-0.001801728020965565,0.00023088302
2023-01-23 22:00:00,-0.005127784386922074,3.4621356e-05
2023-01-24 16:00:00,-8.246742536699436e-05,-1.8890714e-06
2023-01-24 17:00:00,-0.0022268041237113456,9.792117e-05
2023-01-24 18:00:00,0.004008927095387582,0.00010240951
2023-01-24 19:00:00,-0.0035401144362574577,0.00010050705
2023-01-24 20:00:00,-0.0011566902135745627,-1.48550025e-05
2023-01-24 21:00:00,0.002440134000579075,-9.674941e-06
2023-01-24 22:00:00,0.00045383282449051876,-5.995907e-05
2023-01-25 16:00:00,-0.03294981236339645,-1.0440081e-05
2023-01-25 17:00:00,-0.013134328358209046,-0.0006102825
2023-01-25 18:00:00,0.013698038198945772,-0.00028271126
2023-01-25 19:00:00,0.025150262159512327,9.341232e-05
2023-01-25 20:00:00,-0.005239303089525582,0.0002739255
2023-01-25 21:00:00,0.0046816870793797705,-0.00018397887
2023-01-25 22:00:00,0.0042022051175369945,0.00020392603
2023-01-26 16:00:00,0.009197878687437822,0.0001631013
2023-01-26 17:00:00,-0.0014779538549963833,0.00012778497
2023-01-26 18:00:00,-0.002878052791711161,-5.571176e-05
2023-01-26 19:00:00,0.008782780801583456,-2.507727e-05
2023-01-26 20:00:00,-0.0014714898835070933,0.00012719838
2023-01-26 21:00:00,0.0017602030373735644,-9.146608e-05
2023-01-26 22:00:00,0.005966001961425382,-7.3863266e-05
2023-01-27 16:00:00,0.011739377691120323,9.67664e-05
2023-01-27 17:00:00,-0.004657325249929678,0.00015729525
2023-01-27 18:00:00,-0.0016538259852365567,-0.00016850326
2023-01-27 19:00:00,0.003595959595959597,-0.00011899987
2023-01-27 20:00:00,0.0007649261242401728,6.172436e-05
2023-01-27 21:00:00,-0.0003620564808110016,0.00010729796
2023-01-27 22:00:00,0.000523159885709612,2.0593168e-05
2023-01-30 16:00:00,-0.016571474539457842,3.4613782e-05
2023-01-30 17:00:00,0.0008997955010225933,8.636707e-06
2023-01-30 18:00:00,-0.007028440666884572,-9.3144234e-05
2023-01-30 19:00:00,0.002674897119341546,-0.00023845387
2023-01-30 20:00:00,-0.0032833983172584347,-0.00029607362
2023-01-30 21:00:00,0.00016471072678614362,-0.00013120845
2023-01-30 22:00:00,-0.001111614311004927,-0.00012490238
2023-01-31 16:00:00,0.003420987552551269,-0.0001744951
2023-01-31 17:00:00,0.001807352639145554,-0.00018436271
2023-01-31 18:00:00,0.0033211693796384445,4.5721492e-05
2023-01-31 19:00:00,0.004863097670616989,0.00013608947
2023-01-31 20:00:00,0.0012607263410469027,2.8878156e-05
2023-01-31 21:00:00,0.0021121039805036546,-5.7120444e-05
2023-01-31 22:00:00,-0.00044584954604398597,9.2672715e-05
2023-02-01 16:00:00,0.004947082437857242,0.00034728195
2023-02-01 17:00:00,-0.0023403139248678873,0.00040150245
2023-02-01 18:00:00,-0.004448938321536922,0.00031902522
2023-02-01 19:00:00,0.004428194190534196,0.0005078371
2023-02-01 20:00:00,-0.0013751820093835798,0.0002851638
2023-02-01 21:00:00,0.0008910490076954325,3.0658855e-05
2023-02-01 22:00:00,0.020597280673356977,4.2227195e-05
2023-02-02 16:00:00,0.026208318464771452,0.0002321049
2023-02-02 17:00:00,-0.002588671663704578,0.0006987983
2023-02-02 18:00:00,0.007863645167538458,0.0001693904
2023-02-02 19:00:00,0.004727496348681859,0.00015692732
2023-02-02 20:00:00,0.0009946061742089896,0.00012438571
2023-02-02 21:00:00,0.010241907746398216,-0.00014216607
2023-02-02 22:00:00,-0.010705504066578553,-1.7880113e-05
2023-02-03 16:00:00,-0.0075328846742122035,-0.00022167117
2023-02-03 17:00:00,0.007667116162589194,-6.129867e-05
2023-02-03 18:00:00,0.0009941117993423898,0.00022341446
2023-02-03 19:00:00,-0.001451489686783769,0.00021465064
2023-02-03 20:00:00,-0.003863514650753519,3.1388652e-05
2023-02-03 21:00:00,-0.006489766138013109,0.00020100953
2023-02-03 22:00:00,-0.003942486085343422,-8.812371e-06
2023-02-06 16:00:00,-0.0010089251067132432,-0.00014456523
2023-02-06 17:00:00,-0.0028744561839652016,-0.00021322079
2023-02-06 18:00:00,0.0017530190884300634,-0.00017649162
2023-02-06 19:00:00,-0.0006610927474235417,-0.00019774635
2023-02-06 20:00:00,-0.000778270682543547,-0.00026081162
2023-02-06 21:00:00,-0.0021808552067915654,-0.00025383173
2023-02-06 22:00:00,0.0030442588400592108,-0.00013922957
2023-02-07 16:00:00,0.01373540856031119,-5.3160245e-05
2023-02-07 17:00:00,0.0009595823897439182,6.778253e-06
2023-02-07 18:00:00,0.006787330316742279,0.00013436572
2023-02-07 19:00:00,0.006017901352123323,0.00030822953
2023-02-07 20:00:00,0.012418127437247017,0.00020915185
2023-02-07 21:00:00,-0.01839871358587941,0.00028858022
2023-02-07 22:00:00,0.015695836031848875,-0.00051023165
2023-02-08 16:00:00,0.024342672817973865,6.879015e-05
2023-02-08 17:00:00,-0.0015012815818382652,0.0003579636
2023-02-08 18:00:00,-0.00872785947412813,-6.8923575e-05
2023-02-08 19:00:00,-0.0024416410787615472,-0.0005303493
2023-02-08 20:00:00,0.00029668088262568837,-0.00035210015
2023-02-08 21:00:00,-0.0032625217810402507,-0.00033561705
2023-02-08 22:00:00,-0.0051329737771991235,-0.0004891192
