Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00011399774
2023-01-03 17:00:00,-0.007568590350047311,0.0016665133
2023-01-03 18:00:00,-0.006631574584490485,-0.0004018615
2023-01-03 19:00:00,-0.006133433471022687,-0.00053605693
2023-01-03 20:00:00,-0.0004198152812762146,-0.0006018577
2023-01-03 21:00:00,0.0023939521209574988,-0.00023410424
2023-01-03 22:00:00,0.00331000963673711,-0.00022372685
2023-01-04 16:00:00,-0.02998413096132968,-0.00038958446
2023-01-04 17:00:00,-0.014206991561908078,-0.0017779111
2023-01-04 18:00:00,-0.0062014149707397825,-0.0018019137
2023-01-04 19:00:00,0.005712779047284178,-0.0024613135
2023-01-04 20:00:00,-0.0038888403390719972,-0.00087866175
2023-01-04 21:00:00,0.0028512523577663984,-0.0015126369
2023-01-04 22:00:00,-0.0022307759601084554,-0.000675621
2023-01-05 16:00:00,-0.0039893034062514765,-0.0010412086
2023-01-05 17:00:00,-0.009154929577464666,-0.0010254092
2023-01-05 18:00:00,-0.0041311300639659265,-0.0015599836
2023-01-05 19:00:00,-0.004817342432757887,-0.0016197965
2023-01-05 20:00:00,-0.003809779929182966,-0.0022835066
2023-01-05 21:00:00,0.006073967425537674,-0.001445885
2023-01-05 22:00:00,0.0029515674612048404,-0.0008874415
2023-01-06 16:00:00,-0.005662817140054455,-0.0006634896
2023-01-06 17:00:00,-0.013183856502242186,-0.0011612274
2023-01-06 18:00:00,0.01267836044715076,-0.0024415492
2023-01-06 19:00:00,0.0002692393986987174,-0.00068045943
2023-01-06 20:00:00,-0.002646808128841216,-0.00093399634
2023-01-06 21:00:00,0.007736595897805065,-0.0016639867
2023-01-06 22:00:00,0.006293519014461735,-0.0007227366
2023-01-09 16:00:00,0.005100909292526046,-0.000725282
2023-01-09 17:00:00,0.010503089143865774,-0.0005393988
2023-01-09 18:00:00,0.0022272687570967786,0.000360075
2023-01-09 19:00:00,0.0035731404418493096,-3.316815e-05
2023-01-09 20:00:00,0.001780209283140044,-0.00011149421
2023-01-09 21:00:00,-0.006761442441054144,-0.0002627892
2023-01-09 22:00:00,-0.00528015360446854,-0.0013602416
2023-01-10 16:00:00,-0.0008335161219565901,-0.0010608777
2023-01-10 17:00:00,0.009395855286266297,-0.0006881544
2023-01-10 18:00:00,-0.005132666376685524,-0.00012500031
2023-01-10 19:00:00,-0.0022298006295907724,-0.000550944
2023-01-10 20:00:00,0.00030673502475786485,-0.0006466274
2023-01-10 21:00:00,0.001927457508323016,-0.0003886168
2023-01-10 22:00:00,-0.0029293459251485965,-0.00037395715
2023-01-11 16:00:00,0.014119710589783008,-0.00065551803
2023-01-11 17:00:00,0.003026765252734931,0.00021636169
2023-01-11 18:00:00,0.002500323317670361,-8.598727e-06
2023-01-11 19:00:00,0.005375188131584663,2.5617308e-05
2023-01-11 20:00:00,0.0,0.00012743127
2023-01-11 21:00:00,0.0009409751924722709,5.290615e-05
2023-01-11 22:00:00,0.0016665242286983961,0.00012491019
2023-01-12 16:00:00,0.0037114457574336512,0.00024334349
2023-01-12 17:00:00,-0.002380142808568575,0.00038945605
2023-01-12 18:00:00,0.011204839809134226,-4.482198e-05
2023-01-12 19:00:00,0.005940594059405946,7.4228345e-05
2023-01-12 20:00:00,0.002136036186966006,0.00017676385
2023-01-12 21:00:00,0.0017553391566011989,0.0001272032
2023-01-12 22:00:00,-0.005673995577621049,-0.000108625725
2023-01-13 16:00:00,-0.005580497629337544,-0.0005316759
2023-01-13 17:00:00,-0.0019409282700422192,-0.00074141665
2023-01-13 18:00:00,0.0002959330345819744,-0.0009882327
2023-01-13 19:00:00,-0.004522209543130096,-0.00048539275
2023-01-13 20:00:00,0.0037360957799099648,-0.00067136635
2023-01-13 21:00:00,0.004991117502749276,-0.00039970464
2023-01-13 22:00:00,0.0023148148148148806,-0.00019439637
2023-01-17 16:00:00,-0.0011757295821961389,-0.00013568436
2023-01-17 17:00:00,0.008029595997813832,-0.00020626836
2023-01-17 18:00:00,-0.000291934273083605,0.00016530484
2023-01-17 19:00:00,-0.0014600976179549585,-0.00051844196
2023-01-17 20:00:00,0.0005848930481282544,-0.00036972977
2023-01-17 21:00:00,0.00492693110647191,-0.00019193144
2023-01-17 22:00:00,-0.0036147581851421196,-7.247775e-05
2023-01-18 16:00:00,0.00733914348859499,-0.0004867904
2023-01-18 17:00:00,-0.0019870016972305393,5.1590425e-05
2023-01-18 18:00:00,-0.011779833257289818,1.1297689e-05
2023-01-18 19:00:00,-0.0036935991605456797,-0.0007689736
2023-01-18 20:00:00,-0.0005055398744576722,-0.00094384217
2023-01-18 21:00:00,-0.00042149631190724346,-0.000501236
2023-01-18 22:00:00,4.2167404596282765e-05,-0.0004285077
2023-01-19 16:00:00,-0.014251981784449308,-0.0005305385
2023-01-19 17:00:00,-0.0038497732911284555,-0.0011896399
2023-01-19 18:00:00,-0.007643421504637593,-0.001185692
