Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00025442595
2023-01-03 17:00:00,-0.007568590350047311,-0.00022734072
2023-01-03 18:00:00,-0.006631574584490485,-0.0003084504
2023-01-03 19:00:00,-0.006133433471022687,-0.00021705747
2023-01-03 20:00:00,-0.0004198152812762146,-0.00030123774
2023-01-03 21:00:00,0.0023939521209574988,-0.00017980694
2023-01-03 22:00:00,0.00331000963673711,-0.00034371065
2023-01-04 16:00:00,-0.02998413096132968,-0.00017729873
2023-01-04 17:00:00,-0.014206991561908078,-0.00034013277
2023-01-04 18:00:00,-0.0062014149707397825,-0.0004120335
2023-01-04 19:00:00,0.005712779047284178,-0.0002222103
2023-01-04 20:00:00,-0.0038888403390719972,-0.00010313938
2023-01-04 21:00:00,0.0028512523577663984,-0.00024171405
2023-01-04 22:00:00,-0.0022307759601084554,-7.977824e-05
2023-01-05 16:00:00,-0.0039893034062514765,-0.0004507616
2023-01-05 17:00:00,-0.009154929577464666,-0.00033798398
2023-01-05 18:00:00,-0.0041311300639659265,-0.00026843994
2023-01-05 19:00:00,-0.004817342432757887,-0.00035165576
2023-01-05 20:00:00,-0.003809779929182966,-0.00027746864
2023-01-05 21:00:00,0.006073967425537674,-0.00039038563
2023-01-05 22:00:00,0.0029515674612048404,-0.00038011753
2023-01-06 16:00:00,-0.005662817140054455,-0.00023581396
2023-01-06 17:00:00,-0.013183856502242186,-0.00035436297
2023-01-06 18:00:00,0.01267836044715076,-0.0004114864
2023-01-06 19:00:00,0.0002692393986987174,-0.00010219109
2023-01-06 20:00:00,-0.002646808128841216,-0.00022943749
2023-01-06 21:00:00,0.007736595897805065,-0.00023106801
2023-01-06 22:00:00,0.006293519014461735,-0.00017448096
2023-01-09 16:00:00,0.005100909292526046,-0.00013940643
2023-01-09 17:00:00,0.010503089143865774,-2.143161e-05
2023-01-09 18:00:00,0.0022272687570967786,1.0230753e-05
2023-01-09 19:00:00,0.0035731404418493096,6.945286e-05
2023-01-09 20:00:00,0.001780209283140044,-2.365181e-05
2023-01-09 21:00:00,-0.006761442441054144,-6.6861896e-05
2023-01-09 22:00:00,-0.00528015360446854,-2.8674942e-05
2023-01-10 16:00:00,-0.0008335161219565901,-0.00012793794
2023-01-10 17:00:00,0.009395855286266297,-0.00011109041
2023-01-10 18:00:00,-0.005132666376685524,2.2782937e-05
2023-01-10 19:00:00,-0.0022298006295907724,-0.00019405986
2023-01-10 20:00:00,0.00030673502475786485,-0.00025295917
2023-01-10 21:00:00,0.001927457508323016,-0.00023747337
2023-01-10 22:00:00,-0.0029293459251485965,-0.00026252258
2023-01-11 16:00:00,0.014119710589783008,-0.00032436606
2023-01-11 17:00:00,0.003026765252734931,3.3995842e-05
2023-01-11 18:00:00,0.002500323317670361,2.3503548e-05
2023-01-11 19:00:00,0.005375188131584663,-3.4835037e-05
2023-01-11 20:00:00,0.0,-6.1817846e-05
2023-01-11 21:00:00,0.0009409751924722709,3.3925186e-05
2023-01-11 22:00:00,0.0016665242286983961,-4.407324e-05
2023-01-12 16:00:00,0.0037114457574336512,-0.00010419394
2023-01-12 17:00:00,-0.002380142808568575,-9.91993e-05
