Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,3.292897e-05
2023-01-03 17:00:00,-0.007568590350047311,0.00055339164
2023-01-03 18:00:00,-0.006631574584490485,-5.528341e-05
2023-01-03 19:00:00,-0.006133433471022687,-0.0001848537
2023-01-03 20:00:00,-0.0004198152812762146,-0.00028064058
2023-01-03 21:00:00,0.0023939521209574988,-2.0152835e-05
2023-01-03 22:00:00,0.00331000963673711,0.00015070634
2023-01-04 16:00:00,-0.02998413096132968,-1.8141403e-05
2023-01-04 17:00:00,-0.014206991561908078,-0.00038973906
2023-01-04 18:00:00,-0.0062014149707397825,-0.00041592406
2023-01-04 19:00:00,0.005712779047284178,-0.00080471754
2023-01-04 20:00:00,-0.0038888403390719972,-0.00025589752
2023-01-04 21:00:00,0.0028512523577663984,-0.00045866828
2023-01-04 22:00:00,-0.0022307759601084554,-0.00014862246
2023-01-05 16:00:00,-0.0039893034062514765,-0.00042755215
2023-01-05 17:00:00,-0.009154929577464666,-0.00045637594
2023-01-05 18:00:00,-0.0041311300639659265,-0.00059052755
2023-01-05 19:00:00,-0.004817342432757887,-0.0005959875
2023-01-05 20:00:00,-0.003809779929182966,-0.00063745864
2023-01-05 21:00:00,0.006073967425537674,-0.00071002287
2023-01-05 22:00:00,0.0029515674612048404,-0.0003458832
2023-01-06 16:00:00,-0.005662817140054455,-0.00022712984
2023-01-06 17:00:00,-0.013183856502242186,-0.0004933315
2023-01-06 18:00:00,0.01267836044715076,-0.0009518018
2023-01-06 19:00:00,0.0002692393986987174,-8.017027e-05
2023-01-06 20:00:00,-0.002646808128841216,-0.00034836528
2023-01-06 21:00:00,0.007736595897805065,-0.000571099
2023-01-06 22:00:00,0.006293519014461735,-0.00024672883
2023-01-09 16:00:00,0.005100909292526046,-0.00041328298
2023-01-09 17:00:00,0.010503089143865774,-0.00014377304
2023-01-09 18:00:00,0.0022272687570967786,0.00029389892
2023-01-09 19:00:00,0.0035731404418493096,0.00019123626
2023-01-09 20:00:00,0.001780209283140044,0.00010007559
2023-01-09 21:00:00,-0.006761442441054144,1.24141225e-05
2023-01-09 22:00:00,-0.00528015360446854,-0.0005337754
2023-01-10 16:00:00,-0.0008335161219565901,-0.0006294747
2023-01-10 17:00:00,0.009395855286266297,-0.00040738084
2023-01-10 18:00:00,-0.005132666376685524,7.3020055e-06
2023-01-10 19:00:00,-0.0022298006295907724,-0.00026314027
2023-01-10 20:00:00,0.00030673502475786485,-0.00032141473
2023-01-10 21:00:00,0.001927457508323016,-0.00019366229
2023-01-10 22:00:00,-0.0029293459251485965,-0.0001265888
2023-01-11 16:00:00,0.014119710589783008,-0.00027692504
2023-01-11 17:00:00,0.003026765252734931,0.00029506054
2023-01-11 18:00:00,0.002500323317670361,6.5155524e-05
2023-01-11 19:00:00,0.005375188131584663,0.00018422176
2023-01-11 20:00:00,0.0,0.00030906886
2023-01-11 21:00:00,0.0009409751924722709,0.00024040963
2023-01-11 22:00:00,0.0016665242286983961,0.00012912689
