Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.0003892798
2023-01-03 17:00:00,-0.007568590350047311,0.0014783699
2023-01-03 18:00:00,-0.006631574584490485,0.0003188042
2023-01-03 19:00:00,-0.006133433471022687,0.00021482521
2023-01-03 20:00:00,-0.0004198152812762146,-7.632718e-05
2023-01-03 21:00:00,0.0023939521209574988,0.00014835542
2023-01-03 22:00:00,0.00331000963673711,6.0548053e-05
2023-01-04 16:00:00,-0.02998413096132968,0.00021443822
2023-01-04 17:00:00,-0.014206991561908078,-0.0007654234
2023-01-04 18:00:00,-0.0062014149707397825,-0.000923633
2023-01-04 19:00:00,0.005712779047284178,-0.0013953861
2023-01-04 20:00:00,-0.0038888403390719972,-0.00046338222
2023-01-04 21:00:00,0.0028512523577663984,-0.00085215154
2023-01-04 22:00:00,-0.0022307759601084554,-0.0003084404
2023-01-05 16:00:00,-0.0039893034062514765,-0.00055865914
2023-01-05 17:00:00,-0.009154929577464666,-0.0005726039
2023-01-05 18:00:00,-0.0041311300639659265,-0.0007758201
2023-01-05 19:00:00,-0.004817342432757887,-0.0007839188
2023-01-05 20:00:00,-0.003809779929182966,-0.0010315327
2023-01-05 21:00:00,0.006073967425537674,-0.0008074511
2023-01-05 22:00:00,0.0029515674612048404,-0.00043800494
2023-01-06 16:00:00,-0.005662817140054455,-0.0003460168
2023-01-06 17:00:00,-0.013183856502242186,-0.00079247996
2023-01-06 18:00:00,0.01267836044715076,-0.0018925443
2023-01-06 19:00:00,0.0002692393986987174,-0.00022455839
2023-01-06 20:00:00,-0.002646808128841216,-0.00076810445
2023-01-06 21:00:00,0.007736595897805065,-0.0011463285
2023-01-06 22:00:00,0.006293519014461735,-0.00046893372
2023-01-09 16:00:00,0.005100909292526046,-0.00048421533
2023-01-09 17:00:00,0.010503089143865774,-0.0002896243
2023-01-09 18:00:00,0.0022272687570967786,0.00037223738
2023-01-09 19:00:00,0.0035731404418493096,0.00015471614
2023-01-09 20:00:00,0.001780209283140044,-2.1332351e-05
2023-01-09 21:00:00,-0.006761442441054144,-3.1470365e-05
2023-01-09 22:00:00,-0.00528015360446854,-0.00079342717
2023-01-10 16:00:00,-0.0008335161219565901,-0.0007458696
2023-01-10 17:00:00,0.009395855286266297,-0.0005057713
2023-01-10 18:00:00,-0.005132666376685524,-3.6253754e-05
2023-01-10 19:00:00,-0.0022298006295907724,-0.00044431427
2023-01-10 20:00:00,0.00030673502475786485,-0.00039199772
2023-01-10 21:00:00,0.001927457508323016,-0.00013803638
2023-01-10 22:00:00,-0.0029293459251485965,-0.00014172483
2023-01-11 16:00:00,0.014119710589783008,-0.0003281854
2023-01-11 17:00:00,0.003026765252734931,0.0006240231
2023-01-11 18:00:00,0.002500323317670361,0.00030467624
2023-01-11 19:00:00,0.005375188131584663,0.00036249263
2023-01-11 20:00:00,0.0,0.00038944412
2023-01-11 21:00:00,0.0009409751924722709,0.00025635815
2023-01-11 22:00:00,0.0016665242286983961,0.00025885442
2023-01-12 16:00:00,0.0037114457574336512,0.00041830403
2023-01-12 17:00:00,-0.002380142808568575,0.00059093337
2023-01-12 18:00:00,0.011204839809134226,0.00014141068
