Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,0.022759781236853183,-0.00041354512
2023-01-03 17:00:00,-0.007568590350047311,-0.00036374122
2023-01-03 18:00:00,-0.006631574584490485,-0.00050399645
2023-01-03 19:00:00,-0.006133433471022687,-0.00035984346
2023-01-03 20:00:00,-0.0004198152812762146,-0.00047884992
2023-01-03 21:00:00,0.0023939521209574988,-0.00040541275
2023-01-03 22:00:00,0.00331000963673711,-0.00046184525
2023-01-04 16:00:00,-0.02998413096132968,-0.00036052216
2023-01-04 17:00:00,-0.014206991561908078,-0.00041930046
2023-01-04 18:00:00,-0.0062014149707397825,-0.00045992743
2023-01-04 19:00:00,0.005712779047284178,-0.00031496258
2023-01-04 20:00:00,-0.0038888403390719972,-0.0002978733
2023-01-04 21:00:00,0.0028512523577663984,-0.0003567427
2023-01-04 22:00:00,-0.0022307759601084554,-0.00027074284
2023-01-05 16:00:00,-0.0039893034062514765,-0.00056476926
2023-01-05 17:00:00,-0.009154929577464666,-0.00044950232
2023-01-05 18:00:00,-0.0041311300639659265,-0.00033706264
2023-01-05 19:00:00,-0.004817342432757887,-0.00045036472
2023-01-05 20:00:00,-0.003809779929182966,-0.00042376493
2023-01-05 21:00:00,0.006073967425537674,-0.00050142896
2023-01-05 22:00:00,0.0029515674612048404,-0.00053502445
2023-01-06 16:00:00,-0.005662817140054455,-0.00049311185
2023-01-06 17:00:00,-0.013183856502242186,-0.000503173
2023-01-06 18:00:00,0.01267836044715076,-0.0004468111
2023-01-06 19:00:00,0.0002692393986987174,-0.00035550006
2023-01-06 20:00:00,-0.002646808128841216,-0.00034894317
2023-01-06 21:00:00,0.007736595897805065,-0.00033621234
2023-01-06 22:00:00,0.006293519014461735,-0.00037586418
2023-01-09 16:00:00,0.005100909292526046,-0.00030348272
2023-01-09 17:00:00,0.010503089143865774,-0.00018380536
2023-01-09 18:00:00,0.0022272687570967786,-0.00019366767
2023-01-09 19:00:00,0.0035731404418493096,-4.6715446e-05
2023-01-09 20:00:00,0.001780209283140044,-0.00014724128
2023-01-09 21:00:00,-0.006761442441054144,-0.00022596911
2023-01-09 22:00:00,-0.00528015360446854,-0.00022133118
2023-01-10 16:00:00,-0.0008335161219565901,-0.00028738464
2023-01-10 17:00:00,0.009395855286266297,-0.00034795783
2023-01-10 18:00:00,-0.005132666376685524,-0.00025403564
2023-01-10 19:00:00,-0.0022298006295907724,-0.00034738999
2023-01-10 20:00:00,0.00030673502475786485,-0.00037815183
2023-01-10 21:00:00,0.001927457508323016,-0.0004012335
2023-01-10 22:00:00,-0.0029293459251485965,-0.0004441382
2023-01-11 16:00:00,0.014119710589783008,-0.0004083899
2023-01-11 17:00:00,0.003026765252734931,-0.00011155674
2023-01-11 18:00:00,0.002500323317670361,-9.780981e-05
2023-01-11 19:00:00,0.005375188131584663,-0.00018411236
2023-01-11 20:00:00,0.0,-0.0001953303
