Date,Actual,fm
2023-01-03,4.78179191280077,-0.08460349
2023-01-04,-10.60435621877545,0.3169887
2023-01-05,-4.987961658850338,0.8621218
2023-01-06,-4.123924214964944,0.33730584
2023-01-09,3.38746908043521,-0.047294617
2023-01-10,1.2862645503257397,0.17240155
2023-01-11,3.4660724973687422,0.3856314
2023-01-12,3.8980979331651895,0.41480333
2023-01-13,1.7084518078751216,0.6964284
2023-01-17,0.9524547124271976,0.01425308
2023-01-18,3.5347643735919974,0.014586151
2023-01-19,-7.648866121276569,0.22758496
2023-01-20,1.0604184632370846,0.36535144
2023-01-23,6.1269945544334234,0.24153578
2023-01-24,1.374616620627819,0.22171718
2023-01-25,-7.874732274244309,0.24426156
2023-01-26,9.003918098460247,0.24383754
2023-01-27,5.2432621601907385,0.2568456
2023-01-30,-4.398888569584443,0.20100844
2023-01-31,-1.0407711009493994,0.22181374
2023-02-01,4.467575157933453,0.1786356
2023-02-02,10.624034867384012,0.20606345
2023-02-03,0.7069457773361023,0.2810616
2023-02-06,-2.0619610709552205,0.27332735
2023-02-07,3.034030884267935,0.25667053
2023-02-08,12.44047748267701,0.08323389
2023-02-09,0.5891048321344101,0.21151578
2023-02-10,-12.047739323734163,0.22303814
2023-02-13,5.999312716875124,0.23004347
2023-02-14,4.938958283251907,0.25061983
2023-02-15,-3.611334478051276,0.28032738
2023-02-16,-4.232736645488899,0.27168405
2023-02-17,-4.557494813656348,0.14584297
2023-02-21,-4.8331368820840055,0.24963826
2023-02-22,-0.3838809310997533,0.3026848
2023-02-23,1.4469688459754764,0.28120995
2023-02-24,-5.512309420705719,0.2603622
2023-02-27,2.4608678987629276,0.24369252
2023-02-28,-3.336946039617203,0.25932187
2023-03-01,1.6635305858170852,0.22335339
2023-03-02,-4.144083216176568,0.29928493
2023-03-03,5.551712220372963,0.27607054
2023-03-06,4.173612006502935,0.19175953
2023-03-07,-0.12796551473374507,0.25631636
2023-03-08,-2.224638929794679,0.27069014
2023-03-09,1.7521639526335662,0.26546818
2023-03-10,-4.665798020958476,0.18963313
2023-03-13,-3.6223859487242294,0.26278275
2023-03-14,9.203621201864337,0.30274874
2023-03-15,3.179397182158681,0.22152543
2023-03-16,5.148158991188268,0.26314032
2023-03-17,12.845712483298257,0.3014983
2023-03-20,-1.2599783474717015,0.31505722
2023-03-21,-2.067124605235051,0.243447
2023-03-22,-1.4568518338802505,0.26672262
2023-03-23,4.468865498683613,0.3165587
2023-03-24,-0.6889362586366019,0.292199
2023-03-27,3.2089273951569908,0.2715075
2023-03-28,-4.63625206091001,0.26430047
2023-03-29,3.120344474088995,0.17639184
2023-03-30,5.187514657787688,0.23473519
2023-03-31,-0.4921940842620529,0.31484175
2023-04-03,2.746362603564876,0.2775122
2023-04-04,0.6988555613449989,0.5362204
2023-04-05,-1.3583979408986693,0.7039092
2023-04-06,-2.598670795842793,0.799435
2023-04-10,5.906074234640016,-0.48879212
2023-04-11,-3.4058020507719107,0.47157198
2023-04-12,-0.944975072560851,0.65741074
2023-04-13,-1.1812382313678427,0.27489144
2023-04-14,3.3566147052476367,0.34478372
2023-04-17,2.884139438848308,0.071068645
2023-04-18,1.614321148124077,0.09381914
2023-04-19,-5.492656844434919,0.46074736
2023-04-20,-0.7284186950445815,0.5577325
2023-04-21,-0.2362190033155116,0.4399975
2023-04-24,-2.874295587599306,0.293172
2023-04-25,-2.5396126098639797,0.5285546
2023-04-26,16.920925636418986,0.4930758
2023-04-27,-0.71861244236635,0.47610605
2023-04-28,7.914095147859939,0.42672765
2023-05-01,2.913708103437159,0.438355
2023-05-02,0.7776728707715961,0.36278576
2023-05-03,-1.122202023500222,0.37451798
2023-05-04,-0.3740208656666937,0.35985482
2023-05-05,-0.5118750845190334,0.47726464
2023-05-08,4.3409930873404505,0.41700187
2023-05-09,-2.0967028736611155,0.35404223
2023-05-10,0.6102900996491485,0.41721028
2023-05-11,1.456852314601349,0.37103355
2023-05-12,0.4429426734755566,0.351884
2023-05-15,-1.427300757455214,0.33289957
2023-05-16,0.7185717944518046,0.37070137
2023-05-17,3.093500385857908,0.43786415
2023-05-18,2.2097736968672166,0.42726362
2023-05-19,2.1800682385497225,0.50353634
2023-05-22,1.8349191709150432,0.39739352
2023-05-23,1.4106651783810094,0.38457888
2023-05-24,-5.228384343618075,0.41992763
2023-05-25,8.395028437814744,0.39494705
2023-05-26,0.7695308591946173,0.4089447
2023-05-30,11.058633381056495,0.34891498
2023-05-31,-2.9003265235376716,0.4166186
2023-06-01,-6.274130674070932,0.41685545
2023-06-02,8.207650583064265,0.40194824
2023-06-05,0.9569314394229309,0.3522781
2023-06-06,0.10846851833298388,0.39016896
2023-06-07,-3.630288448048759,0.42027292
2023-06-08,-7.605911277883536,0.4550607
2023-06-09,1.0358701006103956,0.39866668
2023-06-12,3.5414877123905057,0.37576777
2023-06-13,5.810497963984233,0.41222593
2023-06-14,-0.12823151082289996,0.43760458
2023-06-15,3.097559027901468,0.363146
2023-06-16,13.653159858701088,0.4040715
2023-06-20,-11.84782593778067,0.42673686
2023-06-21,-2.900386780117117,0.44701555
2023-06-22,-2.2195757323819976,0.3930688
2023-06-23,0.2367406486935124,0.3636105
2023-06-26,-0.6313046345031239,0.46946108
2023-06-27,-1.834909001555161,0.41773078
2023-06-28,2.7621889708130993,0.42419097
2023-06-29,0.04931271214411481,0.33563483
2023-06-30,2.9989657244831847,0.4257891
2023-07-03,1.4205765592880084,0.43427593
2023-07-05,-4.044646877224636,0.35417485
2023-07-06,2.18016543434112,-0.55685425
2023-07-07,1.9927089140385874,-0.56584394
2023-07-10,-4.656264513487486,-0.5093647
2023-07-11,-3.4921989584801736,0.47011954
2023-07-12,5.465166782568588,-0.08765751
2023-07-13,2.920020599596853,0.16459247
2023-07-14,7.92161295517559,0.4732389
2023-07-17,-1.8842472753543689,0.0011401176
2023-07-18,0.147959310982003,0.05303991
2023-07-19,15.705082054676552,0.17121318
2023-07-20,-8.06952730926605,0.29609525
2023-07-21,-4.360318220571912,0.39318278
2023-07-24,-3.255458565461822,0.45381442
2023-07-25,1.2429778574250463,0.2532097
2023-07-26,-5.5933954202825475,0.15363082
2023-07-27,-0.9471076049476892,0.05096203
2023-07-28,-6.71797341082123,0.08251661
2023-07-31,3.2061102461983637,0.17766482
2023-08-01,-1.706684778036049,0.088422954
2023-08-02,-1.5389513651346647,0.1136955
2023-08-03,-7.526961002192422,0.070836365
2023-08-04,5.8006205128312445,0.058577478
2023-08-07,-3.4626417100728872,0.10788137
2023-08-08,-1.390918115165789,0.09253538
2023-08-09,-0.483382909754539,0.13564306
2023-08-10,-0.44397429558824797,0.08443177
2023-08-11,-5.682184469276251,0.045781434
2023-08-14,1.1147683622843942,0.08020741
2023-08-15,1.5882248098268406,0.10908449
2023-08-16,-1.5002492965805914,0.08323878
2023-08-17,-0.25700093293124837,0.064549446
2023-08-18,-5.980945134341937,0.09473336
2023-08-21,3.4007304182166536,0.1728619
2023-08-22,7.483562544717188,0.12893945
2023-08-23,-1.6607789314595038,0.14810142
2023-08-24,8.92690284481921,0.08309853
2023-08-25,-11.250134274883521,0.059719384
2023-08-28,4.142182425589681,0.12690717
2023-08-29,-3.736825814812846,0.17760006
2023-08-30,6.712504071984711,0.1231159
2023-08-31,0.5239711197766042,0.08480781
2023-09-01,2.085827209694969,0.07667416
2023-09-05,-2.283594494061049,0.052161038
2023-09-06,4.330048970412463,0.011444449
2023-09-07,-2.066167225924346,0.03445393
2023-09-08,-1.1863183089208178,0.14280784
2023-09-11,7.06836885206377,0.12517309
2023-09-12,-1.4037706102173502,0.08082408
2023-09-13,-4.458536899435046,0.05540222
2023-09-14,7.750486281185033,0.08111203
2023-09-15,-2.2045241321208664,0.10027802
2023-09-18,-9.0159156804811,0.05656278
2023-09-19,-1.6113485917926482,0.08613449
2023-09-20,3.301915974045812,0.09084821
2023-09-21,-10.133021046506315,0.089907646
2023-09-22,2.03649488117253,0.0626868
2023-09-25,-4.676010252039362,0.07359105
2023-09-26,-1.4433827283369283,0.07014173
